a,b,c,d
1865,1841,878,1930
491,231,767,1493
1723,1705,296,880
1693,700,1502,1901
1541,852,1682,149
1143,706,531,1793
918,1648,1833,1802
916,702,1607,112
1335,602,663,40
1642,1635,1263,1401
584,418,667,4
452,1554,649,1256
903,946,1054,1486
1364,189,253,315
1014,1237,1818,1781
99,199,238,198
395,220,1786,623
423,1863,671,497
1659,443,79,1930
412,116,1414,857
794,54,273,1511
12,1626,1379,578
1789,67,668,1475
354,891,950,20
1264,257,1639,212
222,1440,1693,1039
6,809,1290,1498
1797,783,220,1859
125,827,565,1786
1224,938,91,1656
37,1561,114,1681
352,983,1102,719
1095,1237,1181,636
545,455,387,1795
258,1891,900,190
794,1417,591,0
1872,1496,1468,756
840,1937,1026,1060
1035,1352,439,786
666,919,1932,1939
935,1247,765,774
1586,985,1785,1292
832,1594,418,1955
1270,680,1022,1410
230,192,1604,1093
1891,484,1097,1197
1873,733,1344,524
180,95,1775,1042
835,1549,1538,1232
277,1193,1112,302
1416,434,304,1519
1898,932,59,356
602,1934,424,644
547,1090,403,28
1042,1612,791,1871
110,1707,143,1406
1506,1126,1837,97
1780,443,666,1049
1191,1217,1727,1194
1874,621,971,1317
1084,720,1890,235
1308,908,770,302
1130,1453,1290,420
1096,1459,1978,499
1023,1911,1808,1406
1840,792,1753,1252
1151,733,768,957
1194,899,944,1960
1000,753,1438,425
761,1691,458,569
1727,1225,930,553
152,1018,1424,263
1328,1778,1314,1359
68,1914,1894,1704
135,1450,291,1780
971,1740,224,1907
1771,455,680,1256
1069,207,593,1482
378,1755,112,146
1782,1137,1398,423
1729,911,749,252
1525,1978,1495,1606
1974,1693,1229,863
1349,1102,1755,1697
797,1403,1562,1571
1144,1304,1723,1893
902,766,1346,36
1521,1723,956,1774
823,1188,1295,1821
732,422,132,1496
1917,429,996,1281
1883,454,1696,659
1894,1569,375,1837
880,1924,1010,1219
770,814,1905,1529
1322,706,892,1569
1737,654,849,1069
973,146,804,1402
402,1909,470,1935
823,1654,462,989
636,1639,1419,83
989,305,1852,1128
644,1947,888,609
1370,432,500,718
774,1393,1346,1288
1152,1068,1008,1343
268,915,951,1783
107,1024,1363,1413
1760,320,1210,286
1983,723,1123,635
887,376,155,205
401,1957,1201,708
221,1553,224,683
1875,744,228,491
1490,71,486,594
1665,830,50,908
898,1394,1759,1110
817,905,942,1012
1910,1007,1059,218
880,1190,1254,1214
755,298,1073,1670
888,1744,1157,57
156,328,38,1407
591,937,1081,247
1451,1495,924,1709
1028,1744,582,982
1499,1713,503,815
1901,1523,748,1334
33,1151,1178,1346
1529,1519,781,703
331,1934,764,1034
329,409,1674,1946
764,890,273,341
163,930,928,189
954,448,580,783
617,1817,1532,1340
1548,1074,1859,1944
761,1603,205,1077
1926,549,967,199
183,63,1841,1497
1033,441,1479,1738
1190,975,1490,597
546,931,1105,1343
1179,1623,163,469
745,1313,160,848
1383,1110,75,1559
603,1862,389,232
1910,1230,1549,1329
829,352,1665,356
1058,1723,122,1536
1569,266,1281,1611
431,1265,1534,699
610,706,1708,1866
1700,1086,273,761
1257,1594,136,896
1148,290,1748,423
1545,674,1627,1266
4,1986,1803,1789
1910,1040,1742,430
889,290,1262,1237
777,1943,174,30
1752,959,1153,1504
969,1217,67,198
502,1468,1795,1205
1217,470,883,1793
1280,694,230,76
323,140,439,102
165,782,173,421
1975,337,1330,870
551,72,173,1632
280,1185,245,309
1467,927,1409,861
420,305,446,1779
866,1770,1151,37
1210,1649,1645,644
480,1923,382,1763
1934,1725,1137,1156
262,1267,748,766
547,1143,1589,636
1947,1085,1325,264
1985,555,1899,959
32,1047,665,509
369,1006,1602,501
1016,1059,860,1739
562,1201,577,1573
1564,1925,1086,865
1585,858,520,1318
40,1804,1022,463
1199,470,1034,119
1571,275,674,952
1289,1113,638,1716
1478,935,1099,1164
416,1589,122,592
963,78,228,1079
1233,713,61,930
155,156,1709,1546
1541,1759,719,1580
589,1207,1222,1935
7,108,850,293
793,571,1308,818
346,200,1327,187
1437,147,1571,1394
57,419,925,336
1476,739,50,688
1727,164,1621,1795
265,1442,50,1999
933,908,1482,1556
1745,980,406,527
995,1882,770,787
1360,894,1587,1764
1358,1126,562,1751
1211,939,900,818
906,1132,30,800
164,1426,1559,90
1253,687,1827,1584
1663,1836,61,1119
282,1908,430,1569
382,1592,1912,1223
1960,1810,1257,671
126,1660,1855,286
1098,1949,1747,421
1937,9,398,1671
635,1678,433,1947
155,544,1458,1761
480,1910,487,503
608,855,453,81
633,995,996,1920
796,428,1089,240
1712,702,580,125
1572,1918,222,640
565,754,298,1813
914,811,502,1633
128,126,1710,455
1580,590,930,88
499,318,1091,191
963,1514,267,874
40,1641,291,66
740,1485,1933,737
174,1858,1500,1452
16,505,1825,48
696,83,1078,1219
598,852,838,1292
1331,164,552,70
1905,1560,1463,1833
955,1013,1926,302
376,614,577,1501
1988,1305,1960,795
1360,1739,465,882
880,1080,1486,184
230,1553,361,751
170,1568,845,1143
1032,926,1104,577
1715,1118,384,582
948,1108,1963,1880
1125,363,1891,694
402,1950,390,1761
1110,1855,755,988
216,788,669,1282
1529,1622,1345,755
1860,247,1911,314
892,1197,308,439
388,1621,634,1766
1324,433,817,1719
1999,127,904,156
1604,673,1652,1060
1650,1090,750,1756
1073,559,1215,832
414,883,1925,273
1173,1120,229,579
816,635,1990,1561
1838,1147,1012,1582
901,1636,1063,1269
320,1053,1080,209
1482,1919,893,1169
1666,1050,307,428
1897,1220,344,1741
1386,1795,738,1668
1454,1739,58,726
648,1494,398,1772
1165,1673,849,1330
8,624,1113,329
1518,416,161,1883
421,807,658,900
1717,1670,1039,944
1162,1652,58,1156
1607,51,1249,1433
1725,1703,1326,1142
1014,133,1608,1684
67,116,1121,1968
409,1371,398,1178
612,1276,824,616
1155,1006,1839,297
1700,527,1288,1631
170,182,27,976
559,1199,507,1872
1946,1106,1494,0
1465,990,452,84
991,555,1596,811
202,1825,1198,1171
684,1537,1547,309
337,1799,1145,1908
5,1634,1165,117
1752,185,1376,1150
1161,1228,1204,843
1149,9,760,1943
854,1298,1922,133
753,144,1297,1935
146,1075,1383,1386
1106,118,1290,1132
1885,615,859,1171
721,1672,1327,1921
89,1569,26,325
1789,776,1687,873
1111,631,485,272
599,1218,707,639
1119,10,681,831
1141,790,1122,823
511,1605,1586,101
210,1396,1618,22
320,1747,1751,594
1946,1294,888,520
1122,941,929,1323
80,1977,9,257
1647,96,1324,744
981,1737,1600,705
1152,272,1066,1397
222,862,304,1326
1084,946,1160,680
454,315,1237,266
311,388,915,1158
113,1900,1349,1377
1770,1069,4,745
1539,1097,898,361
651,1996,1478,754
114,1924,1320,1549
825,1098,458,1482
1548,325,464,555
1619,1554,1350,1403
90,1542,2,541
1474,1205,1410,1298
1943,1287,659,1381
988,1009,709,244
635,197,50,1337
1507,1388,287,643
785,1710,1737,905
837,1186,1021,615
1824,1887,873,736
153,1491,1183,1715
1671,1332,1679,1202
944,548,858,294
1254,738,1176,617
606,1793,1065,1783
1528,1240,1371,171
1680,972,1097,193
843,1710,122,904
530,1808,1576,874
242,857,1160,1646
758,1242,1922,1304
318,587,1256,710
1341,1773,514,209
512,661,416,954
1260,1564,332,1211
637,1180,1253,1147
1534,818,1113,1462
747,1679,1228,1901
616,1743,1626,423
132,1202,1921,1519
1951,509,112,753
1465,639,1924,1646
1237,77,1563,1348
324,1964,1149,774
415,634,250,504
1284,1583,1480,1568
233,749,520,884
1562,1982,396,1484
1463,1829,970,263
1875,23,1280,241
466,1636,1890,1525
385,1407,1240,680
620,1895,407,419
800,702,1748,1064
1885,344,557,197
279,848,362,963
758,653,1792,801
1723,1330,13,1736
146,1453,708,1010
1312,632,733,973
1848,1741,1016,389
1219,1880,953,1630
453,1999,149,504
1563,1741,27,877
1655,604,1868,47
677,772,1219,1003
1882,399,926,949
45,1079,642,238
118,664,1874,152
404,218,1759,1099
745,1926,1012,1226
56,892,688,47
70,1461,1191,1630
486,1620,1584,1669
33,1818,732,691
1657,1230,121,912
1645,1235,331,525
57,1461,1829,285
1771,1192,671,475
347,1794,213,1790
447,510,733,364
38,430,1944,1356
1629,401,460,1220
1801,1938,1830,1615
1624,1015,723,1687
1897,828,1076,274
838,1352,1674,1816
1773,1708,1515,1793
723,114,1202,294
1179,1683,323,1402
1096,598,1210,574
524,704,1808,1816
1394,1375,480,1123
1605,885,1078,1146
1221,317,641,536
1804,1969,1961,1718
1363,1206,1439,490
967,788,538,541
307,1485,83,64
1001,609,932,218
1277,1562,254,1509
1163,123,1160,1146
602,1053,1261,191
1724,791,1904,150
867,1127,1195,1425
1086,1368,1684,1942
1609,810,1877,1149
1597,1101,1967,625
126,901,1693,683
65,1499,1347,793
144,592,236,1711
446,11,584,30
495,1198,788,1611
1820,1298,708,70
1301,363,1912,1157
1,1886,1867,1117
1899,1280,1772,1426
449,212,1209,499
95,115,550,1115
237,270,1949,1148
734,257,571,134
333,1061,1570,1818
180,1283,417,725
1768,1982,1910,1688
1064,1918,1607,167
617,249,66,682
775,992,191,1993
1435,908,897,145
1693,1746,641,1850
1124,1095,1782,447
1494,887,955,1022
235,533,1836,595
996,292,1206,1182
98,895,1596,1147
1066,1630,1074,1213
328,1627,1771,1988
1191,1843,1322,1650
1869,36,490,301
747,712,1803,785
1999,1298,1472,182
1204,209,105,938
1879,926,537,1853
1541,399,873,1429
912,786,1801,1571
1065,1874,579,578
143,1680,1162,1828
112,1219,723,1817
1584,1690,1929,1494
1818,121,1024,961
1489,372,1105,1135
495,950,624,447
446,54,7,1179
1274,488,286,99
418,1582,803,81
471,1006,820,222
788,82,964,1652
292,1925,580,320
1905,315,799,1080
1619,1872,616,784
1933,1447,1396,495
1275,1795,484,25
1238,797,963,449
798,1622,1058,744
875,916,1517,1804
1624,2,683,1498
540,702,943,1252
1452,138,1731,155
1230,1102,803,927
1195,32,1109,1959
1300,225,751,536
805,774,37,1075
62,1844,1948,554
1892,1217,1962,668
185,428,1289,1110
609,264,207,1953
888,1145,26,497
1148,680,126,1307
84,1508,1879,847
1747,899,130,1077
274,1449,1716,1863
1530,163,634,717
602,554,1359,850
1245,109,834,1379
1919,1053,910,49
676,43,1357,1548
286,1328,990,1234
220,396,380,972
684,773,1017,1867
889,136,1839,168
1739,1391,438,1873
539,389,1720,1938
315,1612,767,1968
1712,178,431,706
1807,456,1609,1252
1257,1263,60,255
13,556,176,1118
528,408,288,282
1540,885,495,968
1740,1270,940,268
249,540,5,1403
1292,593,936,497
1341,1858,912,1685
1880,749,1536,590
571,1472,1636,746
1653,1735,1654,411
945,642,622,1204
1831,1024,737,684
1201,1682,1563,1188
1538,1098,450,913
101,675,1292,499
95,1439,1588,1741
333,1638,279,336
989,1800,1750,1364
1801,969,1795,1383
31,1882,928,1671
1833,1668,877,114
1422,1807,1002,1741
1087,1206,664,657
364,1669,1780,957
1657,125,1318,805
1362,1452,1500,1342
1393,963,1260,934
996,1323,1283,1542
111,1713,12,21
400,364,1721,1906
1545,677,1413,73
1269,839,369,488
1602,1250,678,1661
1723,1912,1300,45
1807,1809,1834,244
1728,1764,5,138
1116,1678,1577,1907
1775,1866,19,1822
483,896,489,1720
408,1221,1680,316
1914,244,211,1516
108,1698,1585,1731
303,1070,1000,1979
430,986,1986,1298
19,229,1255,1977
200,440,618,1880
60,1896,238,1411
1681,1689,1935,779
228,203,1229,1852
469,423,1097,228
877,1138,811,1073
167,640,1311,791
1645,1930,671,336
1151,1388,1906,333
890,1243,422,290
1419,325,38,1272
453,880,504,661
1569,693,288,1713
682,569,1889,1166
552,890,1176,1550
13,116,978,1105
869,712,1050,82
1532,117,1306,679
1982,288,101,725
775,1767,1382,273
599,53,1787,915
676,1480,585,561
893,929,171,645
17,1211,1012,1615
1591,1290,1482,1966
1013,1189,614,4
421,681,310,169
1102,1177,1317,1714
628,892,870,48
1819,857,756,579
559,179,1176,1296
25,1132,1633,1204
1187,787,642,633
716,1906,1982,673
952,524,840,1083
1750,1597,1391,240
1993,1704,796,123
1881,414,1528,1830
895,502,1603,1866
1289,63,125,1011
760,29,623,388
162,1469,110,1127
295,290,1008,1032
1623,683,602,1581
187,1666,295,414
65,1557,74,1195
1543,1064,1761,577
1129,970,127,1954
26,330,1433,408
1622,1454,510,907
1689,1308,204,573
164,1077,817,1455
1534,310,1272,1249
1492,919,674,710
1851,1949,1190,1689
911,1226,647,1524
195,1514,580,823
800,989,868,1270
50,250,1284,1705
873,779,1548,1286
793,1231,1888,1070
342,1463,448,1397
171,649,594,357
237,899,1946,1572
1032,1106,1246,1872
748,1448,167,1261
1460,437,542,167
74,1771,1522,148
546,873,1602,1631
518,1468,327,864
678,1125,812,708
1525,1468,1265,23
941,1189,664,1210
1502,52,101,322
1022,348,1982,1226
967,1798,452,1670
906,962,473,1778
1628,160,591,829
974,1793,1804,1363
25,589,1091,846
1814,234,1843,799
274,1072,1413,1675
1653,1731,1658,1331
295,1996,1927,888
1474,105,697,699
173,169,591,1817
1464,27,664,1277
582,553,1838,489
835,68,565,1808
1108,938,1262,1642
224,772,513,1875
858,529,909,872
1048,1261,1873,1136
1287,1721,1420,932
1992,274,206,1400
177,1477,250,1542
983,712,845,916
1255,1648,1739,473
756,1101,705,1541
707,764,528,878
122,1108,427,620
225,512,1263,301
15,1424,1962,258
528,1492,37,172
165,298,1153,870
754,58,642,1422
233,716,160,1903
198,426,59,1256
1501,871,1771,1319
1326,232,605,436
560,1225,245,849
1727,714,396,1405
1519,1662,991,641
281,152,589,233
222,241,1836,1591
1898,1960,1013,236
286,1465,1555,732
944,1286,1900,74
1270,680,1648,824
1286,1573,976,5
1442,908,861,882
1812,93,266,1499
1330,1788,1249,490
1482,1245,1546,1935
182,657,1373,1872
824,76,988,772
1286,1645,958,1399
1074,561,1836,170
1182,339,1682,1954
285,846,910,492
1786,130,1274,193
903,369,290,1496
1951,109,1729,1404
356,325,164,521
1463,1095,54,195
401,610,1642,856
1853,687,1886,868
1832,1695,9,363
1040,1430,585,127
1053,835,196,905
1781,464,671,1223
536,81,1638,1281
1765,1307,676,1862
1594,1357,5,1264
951,792,1542,1006
1386,753,1910,1489
1020,1714,1357,486
837,1640,262,852
307,412,1197,1757
433,1823,376,1001
293,383,1243,696
960,42,725,1704
1739,1541,873,10
930,779,1442,1695
196,1435,1063,1940
1433,1474,1281,233
1935,915,1326,340
974,1068,873,1159
1161,908,851,312
294,1837,739,1966
688,825,1682,1458
1187,264,1022,1510
1495,16,264,699
373,1260,1587,280
1932,1576,533,475
921,1953,1868,756
1387,489,1538,1059
408,839,1291,312
39,1359,808,971
226,1377,1318,496
1668,460,1698,1180
365,1997,111,677
1354,482,955,227
837,215,1138,1049
22,414,90,1971
941,1214,354,1431
1138,112,1443,654
413,1358,1107,290
45,1334,1121,1853
1626,1860,467,1133
1439,1910,798,1518
1442,375,1136,545
1539,1695,914,509
112,669,1825,983
189,1487,861,325
389,1277,644,909
1702,1505,979,1907
414,500,1923,637
477,12,275,1551
13,354,340,283
1491,350,237,83
1246,1249,499,1557
465,323,1943,398
116,55,738,1809
101,834,726,57
319,15,1542,1764
1493,1227,843,1843
1134,1990,1367,1938
781,1651,1143,88
327,1911,1189,1250
259,1789,1714,1490
919,565,1093,431
222,1945,693,241
1411,1160,649,894
88,561,1964,30
1483,1214,1410,432
340,1199,1291,1248
1820,243,613,235
165,294,1974,1827
906,1471,1689,821
91,468,58,973
90,406,1206,1475
1558,669,831,697
623,754,869,1708
768,742,204,207
906,492,1483,997
365,503,1745,1863
277,23,867,522
1198,1397,1809,523
39,1576,191,1416
183,1938,44,1926
1508,1005,351,1553
1388,1282,818,135
85,1025,271,1478
879,394,1978,713
1960,1654,56,845
1094,1786,1688,1034
498,122,430,418
704,861,1009,1565
1653,1483,1497,1116
664,975,1832,1822
240,1760,1148,551
491,1981,1889,1377
861,495,1423,1909
526,1466,246,1463
972,277,573,132
897,1680,279,658
1019,1708,1944,600
1232,1695,1184,1887
1871,1428,1060,1080
926,232,989,747
1909,1456,1438,340
176,1520,307,1073
1244,1784,1754,1489
70,1565,947,897
1030,950,1845,117
1581,503,385,1876
1725,733,1905,1257
1522,145,541,614
1143,1723,1351,1236
987,217,776,204
983,197,509,1502
1315,539,249,1245
1519,732,280,458
1943,1492,1788,641
743,262,1141,1890
217,1822,654,1388
1063,1898,1950,146
1026,147,1271,1273
1853,1888,1040,1767
1594,1765,1064,995
1994,47,97,579
853,141,1256,292
350,1451,593,637
762,169,1052,1900
1570,1850,1530,1486
892,710,895,793
1820,1187,1733,511
1781,1769,1792,388
836,483,713,1180
237,1538,690,686
914,1751,1905,375
1111,37,1839,934
1072,1502,1968,1285
1861,514,1426,1043
743,28,1006,1289
1018,334,1728,1803
137,1214,1459,731
1483,1474,483,716
1170,1159,65,1913
1310,1927,78,160
1895,1377,714,1884
999,1041,258,1143
1431,804,362,847
1286,662,461,890
216,1215,1849,90
1276,287,277,1544
1256,1093,246,537
1083,585,1930,527
935,798,1988,744
1804,499,1861,1768
1544,861,1617,1421
970,525,1283,684
1351,842,1628,1970
669,339,402,1568
739,1524,1081,1746
259,1235,1708,242
641,1307,1883,1304
308,931,1757,1064
1107,19,1658,156
140,46,221,68
1179,1142,829,1324
1744,1112,169,1861
605,966,264,1398
995,1007,446,1417
163,1613,154,1736
1852,637,1927,42
674,1135,987,311
1614,407,1317,712
341,1828,663,487
925,140,320,998
1576,1144,93,1795
583,418,1215,1671
1460,629,1552,114
592,1313,298,290
254,256,974,1583
38,256,1161,1147
497,1289,682,640
632,574,823,386
1996,670,44,1230
1693,771,1444,1452
1108,1896,203,1015
396,723,1407,1482
1436,1986,540,602
1214,893,397,7
1760,1505,252,452
1842,113,1538,1217
497,954,947,296
767,577,95,528
1495,383,1628,1437
554,777,1497,1387
1652,616,1401,839
996,1906,294,1359
1681,681,1727,274
1163,1407,1498,684
1461,213,1385,353
869,662,623,535
491,1682,1861,249
898,179,1141,884
1454,1113,851,485
1097,152,546,1968
1727,1751,212,1377
721,246,210,1730
1733,1079,341,177
1526,1632,589,694
1131,1608,44,1407
1880,1774,399,646
693,138,986,887
487,1488,1988,604
137,757,110,312
308,1240,1431,1579
1163,1732,244,796
866,1430,1247,551
1880,508,172,932
1984,1002,1660,908
331,1134,1642,1784
1976,380,1129,168
1611,227,1765,1395
520,1677,236,34
1823,1069,1090,797
880,198,1913,1856
1021,1521,1599,1235
1816,1531,1952,1570
123,1339,380,950
683,727,1101,1702
427,1268,1656,929
17,769,933,829
598,121,690,224
731,142,1610,1174
140,316,110,74
291,101,474,1233
1959,1279,1573,225
533,721,1461,1128
1651,337,140,1871
519,289,540,1285
1573,611,175,1086
233,921,273,266
1562,541,657,1898
67,261,1237,833
179,878,1007,167
1375,1016,486,1457
1172,1543,1112,1384
739,451,567,334
1819,1043,229,69
157,574,351,1200
1512,1859,1084,1058
1053,1584,1960,1331
1749,1025,369,1844
1483,993,1741,38
742,1260,1029,903
794,1483,497,1620
1527,1509,1539,88
888,1194,343,139
58,1820,354,702
569,356,797,872
1595,425,290,1024
1063,1625,508,930
1588,1513,1478,1795
1220,1275,1830,1162
398,95,1393,676
1864,1262,1951,96
57,1494,782,1565
15,1522,1557,1962
1181,1024,610,1459
1361,1102,1468,660
1959,257,1629,1639
671,667,970,63
582,1728,42,283
102,146,1586,166
543,1330,1008,437
52,1373,1473,1707
1450,932,210,1177
318,1088,169,1371
374,1978,1113,1127
1826,386,1784,1945
1056,1979,1749,637
1925,297,1505,706
1272,848,773,809
1659,1796,19,1728
56,1623,456,1422
1914,702,1846,932
1617,697,1529,1557
1738,997,1922,540
1012,1645,927,1441
1401,1095,865,196
520,1488,1491,1065
1498,1398,1348,1069
188,540,1802,1049
121,1238,1361,1137
339,1835,1715,660
985,1311,1600,577
116,963,424,1033
440,475,1904,868
592,925,1541,1034
1591,778,513,1427
289,377,296,1600
1455,1050,756,436
153,563,985,711
1331,1180,656,288
1536,1431,1112,1718
1073,247,832,473
271,1328,928,1339
1947,1836,54,535
931,589,48,1284
185,1402,1209,1114
1101,632,791,1325
731,327,418,110
316,1599,500,1378
1878,191,1164,750
208,1758,649,291
924,655,1466,1595
1952,829,1997,1670
416,706,422,132
126,214,121,96
93,1952,1450,792
1749,896,1609,22
998,411,362,379
1607,1910,1306,1274
316,1924,1614,1463
824,495,149,1975
1506,1395,1629,623
555,309,672,861
763,547,463,37
1206,1750,1316,548
1435,1997,1919,1786
643,166,498,1952
1374,1740,163,1225
434,686,478,116
1625,1399,1342,781
1795,1056,942,1612
1647,183,1788,892
59,433,1953,1450
34,1371,862,1053
799,588,1064,1377
7,1449,1780,536
544,1929,743,1697
945,747,1632,1348
1754,327,498,1971
838,1429,1581,1179
8,1341,1020,94
1539,68,780,645
1205,278,1525,1646
34,1083,1313,1847
1334,485,1569,1913
1482,1541,1147,479
1844,118,866,690
1258,187,1435,1028
993,1632,1931,1073
1639,505,1893,1771
1291,1572,1728,1895
964,641,557,1021
152,1701,856,47
277,56,630,690
1280,664,736,1182
210,1595,1135,700
1937,704,402,1012
698,333,842,1863
1873,264,554,603
1098,958,48,1576
1565,1771,26,1022
1241,1904,822,1739
293,1690,420,144
1645,200,901,1484
1285,1189,515,378
1935,1975,355,362
1869,412,1879,1589
230,1785,870,1132
1176,1207,365,1581
1853,1602,1833,1074
1434,331,42,1793
613,89,988,1727
556,1208,1885,805
1128,863,741,1845
724,575,71,1029
1475,1296,1556,451
1634,378,1181,1403
730,843,1711,891
19,939,1403,168
160,1983,757,137
692,433,836,842
189,1875,1259,1992
1982,1437,179,1091
1716,776,1267,1703
315,893,578,59
1125,1432,1380,29
350,336,1673,391
1593,497,1921,223
522,393,168,31
855,134,1915,860
1785,641,15,1886
1803,116,956,1247
1582,693,1256,593
1346,1935,48,489
977,754,1195,893
1716,1934,552,1723
1508,86,1597,409
1094,1974,495,823
113,1172,1756,1900
1542,517,1562,1962
1594,1521,754,1680
343,1563,1145,537
1701,1241,314,1650
758,871,1216,338
985,1250,847,1804
1545,1863,474,1433
258,1900,184,867
1576,1991,1567,466
971,1019,895,940
1407,172,1100,1579
367,1260,506,434
1478,46,1902,1999
607,1480,1049,1391
1908,1148,1831,1198
787,1989,1738,220
1094,732,1657,42
1859,314,599,706
1483,674,181,1223
421,1852,1512,997
952,462,196,1592
935,760,124,463
958,301,539,268
360,1226,164,635
834,135,1765,1326
417,1317,745,535
849,1688,697,1209
308,1329,332,1638
1373,1181,1593,740
1068,1194,846,1250
382,837,266,1819
477,1167,1755,24
1199,1373,693,1004
909,1882,1711,1969
1053,1916,1929,1529
1107,427,1734,1458
1569,1075,154,1366
949,45,108,1752
1115,908,1676,748
673,1229,923,268
865,1604,743,1993
1379,1157,1010,1108
866,1807,127,1555
829,670,1988,1157
1729,806,213,1354
1102,51,1740,288
1276,1325,13,486
1857,1526,265,1202
1257,1181,735,1992
47,15,38,132
1837,1230,1795,215
956,856,1764,1431
1705,1804,531,1284
1458,244,467,913
1254,304,194,242
1963,1630,1128,535
1208,318,886,1348
1235,1783,1047,400
1095,1556,973,1782
1265,485,799,1699
1083,103,835,376
1236,792,364,960
814,1676,1679,1500
422,1277,1628,1547
542,1363,1596,1762
1512,475,610,184
860,1899,1702,604
1505,1865,1124,1839
1971,1798,392,271
1271,916,845,1921
1654,1585,601,1633
174,304,1233,1995
1329,466,227,741
1551,173,391,72
195,1187,1398,366
613,1853,560,624
684,1779,707,1735
106,1030,130,1591
0,1795,703,1472
1389,489,1211,1593
421,1380,1547,361
1417,1966,629,1024
1,1419,870,1519
1571,518,1211,504
1765,1240,1090,57
282,113,215,346
1413,408,375,1130
427,1416,632,230
1783,189,1436,77
1891,1137,1244,106
552,677,597,1547
1319,944,1113,237
1435,1876,1498,224
1978,1756,575,1559
31,1349,1979,1562
1999,99,1198,1629
1230,1211,391,1590
1438,1544,489,1207
1556,678,870,1976
42,467,1625,741
1258,1016,1741,1459
691,1839,1704,1590
532,1972,884,274
1917,61,909,1911
264,297,1273,67
319,1942,85,1747
1298,1106,726,1310
1203,893,1531,749
1148,1618,939,1619
374,153,1861,1435
296,1214,1141,451
880,1131,1096,816
1549,286,318,372
668,1648,21,1916
1015,1596,72,1087
906,1662,152,161
613,1348,686,1238
533,164,42,878
70,839,566,1738
552,865,1307,778
1401,241,160,85
1625,1669,581,466
845,226,1519,46
1252,640,407,1223
1464,1728,252,1936
429,1763,874,65
528,1800,1001,1148
1305,745,1413,389
1650,80,547,955
716,1572,1640,743
189,969,506,66
413,1933,280,196
317,511,1362,1031
820,61,1061,147
1001,512,646,1436
823,252,1321,1256
383,349,1951,431
77,1278,1752,1233
1929,917,972,1631
1652,834,1835,657
480,1237,604,1651
746,184,3,604
657,128,1543,1566
1518,617,1748,1125
1736,1648,1324,1875
1494,1415,73,1580
531,963,918,736
1201,257,1957,529
183,1868,817,1674
1592,1811,1153,179
940,1804,1999,498
1046,1082,237,1458
475,180,140,25
1637,771,1536,1533
1492,280,1400,754
1463,653,1842,1843
1946,1254,1918,1088
1142,346,1120,1920
1540,676,829,609
102,132,1459,785
1504,202,547,51
1023,1981,59,1189
1076,164,1238,789
1240,940,48,765
844,1506,179,508
444,1197,235,179
1126,449,1844,1488
800,1106,1055,616
1205,346,183,1934
1911,1372,50,1952
451,1515,1586,516
375,192,54,210
1734,635,762,1762
75,219,911,1537
868,1655,993,1193
1809,1781,196,456
1683,1859,464,931
392,906,1570,1954
1714,1246,478,278
1089,137,554,1297
705,1912,854,749
392,20,190,1421
1184,1123,1705,205
1778,1703,175,1483
918,45,495,937
1080,1465,48,1761
975,525,1552,1763
367,315,886,889
11,1630,1941,1767
1869,134,923,1554
813,977,1981,159
1882,1045,1631,1608
1963,1413,1093,272
1792,983,1985,1336
1701,1334,967,957
1611,1507,1645,932
851,1577,698,1611
1927,142,1179,50
1637,325,776,1460
1348,46,208,205
1750,1721,1962,1234
785,893,745,1923
1237,760,1103,1580
1212,973,1043,1881
1412,7,1383,981
146,1397,1343,355
1631,244,1433,32
209,1485,765,1143
1143,499,1051,1013
336,1884,302,1791
658,866,951,64
283,1819,795,32
1450,1554,1364,1393
10,1019,1715,1608
44,79,1314,1259
1144,962,161,1222
1183,1573,1281,908
732,248,1012,1117
1395,1957,1646,565
272,312,1023,835
1620,442,498,201
61,133,855,1763
975,1251,1662,1151
728,657,14,347
1274,1240,237,972
246,658,287,1790
113,684,1907,56
1655,1046,864,959
14,1148,113,369
1945,1828,1513,1853
960,113,536,37
1936,559,526,489
1121,1078,1148,1121
1732,1490,809,416
579,1395,1780,1409
1260,1517,474,824
917,763,275,858
1415,1873,139,618
366,1,687,1327
267,1401,1722,15
483,858,1151,1109
1443,1246,9,111
1346,1784,1405,490
1856,894,375,522
269,1293,1684,168
1696,79,1774,1441
1049,501,1773,1279
889,1734,289,1510
1976,667,1521,847
944,363,1581,66
667,184,1511,609
1480,521,1571,219
690,1682,1730,1929
971,353,1961,162
1229,37,590,1091
648,1348,1312,507
1446,739,1162,1939
990,927,1861,1168
1407,844,1765,599
502,1636,940,916
175,841,926,555
1070,1862,115,1607
1979,113,993,495
1084,692,1194,1268
545,1092,186,451
404,511,124,1511
1018,1276,1677,377
703,491,1957,1467
910,1827,440,151
1722,66,1508,1071
933,337,1489,537
722,342,841,1714
893,1068,186,1896
16,25,261,739
124,1392,839,604
1663,1730,262,1022
150,1256,1008,1024
673,200,1137,329
1190,1057,1777,927
112,333,358,80
246,1524,849,1217
328,951,1139,1295
1022,1120,1963,1420
333,1901,1497,426
1916,243,1917,644
1349,480,1485,192
121,1952,1952,791
835,1804,1418,94
1592,405,938,501
125,707,1563,1185
1755,421,363,515
1892,793,1634,1336
960,844,1036,107
525,259,1229,968
1809,1951,1056,1768
1617,1138,262,1346
802,1612,1489,1559
680,1906,1615,162
