a,xbad
1776,378
1266,1838
1472,442
1147,760
553,286
586,1270
316,1836
1096,1743
91,816
1810,71
128,843
1085,1375
1549,1671
1931,1397
518,397
1783,751
964,1915
1449,335
1145,281
103,987
183,1119
1653,83
1159,1608
1891,808
1881,243
93,1179
1043,692
1086,746
1073,715
16,1528
1390,106
189,1589
486,579
664,976
835,1844
404,1338
1416,1850
1865,1662
141,130
1458,709
241,1622
830,1886
1351,1169
1923,835
814,1007
1965,1540
532,429
1736,1201
1955,179
1929,1321
83,257
734,978
863,272
1044,384
1446,575
682,1270
1589,669
862,129
697,1491
1936,606
1091,508
813,1771
481,1477
1657,827
1082,1847
1629,592
731,1807
1563,478
1256,847
1272,749
200,1078
905,982
436,1418
1189,16
367,1771
1773,1171
795,1209
1980,1339
908,76
850,1736
1863,1872
658,1260
1821,620
1901,20
1765,1131
1912,2
1457,821
1688,620
1801,1762
1849,1824
1351,1479
502,1030
907,815
82,948
182,1521
1920,199
1764,1569
365,1685
46,1568
1065,1654
113,1876
657,1735
167,415
1373,752
617,1170
791,11
768,707
538,493
1661,1981
1115,1293
1688,338
895,356
575,217
361,1146
682,1244
976,498
262,1917
1786,1808
540,503
519,18
1780,830
782,1122
1721,1706
560,825
1699,935
1008,1977
1036,755
1895,352
1971,302
1573,933
980,1187
1574,1646
773,1734
1128,1585
1493,557
833,1871
1433,1308
1339,1369
1533,234
1002,1650
974,1715
832,1819
44,1944
1932,1973
0,1212
1510,27
373,1031
479,989
1823,785
483,793
1009,1411
147,1862
398,1210
248,1581
1621,511
348,208
189,1795
549,29
1086,402
385,760
1047,564
1293,1029
552,1282
1125,1940
566,1988
1059,1521
481,855
1155,879
1859,495
1852,719
1502,1034
1365,553
1918,1985
1389,1966
1399,969
1595,1368
872,1670
543,714
75,938
244,1953
244,430
44,497
1693,1684
830,1339
659,1159
779,0
1271,1324
1491,1369
991,481
1797,1258
1715,1796
863,321
1701,1461
1629,987
516,1139
1010,206
1101,1723
360,588
231,1625
827,1536
1214,284
1081,213
1916,853
153,1376
1162,80
278,1980
166,1472
209,913
1583,145
1509,1384
1611,429
600,42
142,880
1163,868
1988,1121
1472,116
1526,424
211,74
1929,201
132,467
477,105
997,335
1150,1511
1136,1862
1188,41
1101,74
912,1057
700,202
1461,1
2,42
1151,692
1828,833
863,52
313,1065
472,1502
1754,612
209,644
612,1850
46,1689
958,1738
149,373
921,669
1228,823
1497,1175
1533,547
1338,1040
982,545
1508,664
447,1559
612,370
442,1170
1776,1029
467,948
1249,1807
667,1452
20,1096
19,1633
1270,1974
959,158
571,1239
717,1670
788,1721
435,1371
768,1255
355,1712
928,760
997,43
1052,365
1978,864
1411,1505
234,842
887,1628
901,922
19,302
1554,366
1093,207
1295,1494
901,1169
1164,1972
1575,297
1077,162
939,55
87,1246
592,185
1949,1850
225,1724
1845,1246
1939,1602
1894,316
460,1180
695,1348
1824,595
881,608
1286,1206
709,1005
193,1967
292,822
1969,1712
1221,803
1773,132
501,81
1279,324
1710,1221
1174,1487
884,922
842,810
255,1623
1811,67
928,1851
1988,52
1321,1425
842,1793
246,1511
1742,1207
626,1489
125,1982
1039,1969
587,1760
1549,156
1014,874
1245,436
1663,1609
1430,972
1957,1377
1797,286
1686,1480
1905,119
990,1608
621,150
207,134
1157,486
600,916
1114,649
1357,4
1460,191
1111,385
1122,1963
47,566
316,1074
243,248
1753,1719
67,1867
248,1245
1662,1853
58,928
1094,1783
891,1354
916,206
1914,556
666,777
1803,568
1004,366
1939,1480
1938,1236
1236,915
1230,865
102,974
1180,949
1867,671
715,332
153,526
1540,1702
1538,1282
1173,128
1150,1124
318,1240
1629,1980
955,691
914,1577
262,47
334,84
666,972
1550,1727
662,59
1125,1269
1057,1147
1286,1976
1357,84
882,1328
8,1033
1733,1681
348,1602
323,952
1990,823
690,291
1392,851
710,759
134,819
1166,98
1069,33
653,1719
930,1954
463,202
1792,874
306,389
1089,589
288,816
1988,346
402,773
1534,298
1909,1400
456,1076
1718,1481
303,493
1210,1311
1155,500
1363,605
537,1820
1723,861
1593,1178
1492,1392
496,411
475,1457
170,1997
1299,620
1427,382
803,753
1873,396
0,481
1481,1611
1991,891
463,1465
814,725
314,755
292,163
374,442
358,458
832,417
408,1150
172,913
792,854
1282,12
1545,1597
906,586
1825,229
681,399
455,1191
1955,1337
132,1781
1747,569
1785,694
1758,262
980,357
1305,810
1143,796
796,901
783,879
1835,452
1908,1410
788,1321
1088,1614
1464,1173
1530,1425
1193,1222
102,265
974,1947
1309,590
1038,1924
1506,953
1679,1488
1792,312
553,1868
1592,1408
1038,1709
463,1213
671,500
1689,1386
820,129
461,389
555,1983
1949,805
355,1774
1167,1912
981,869
1455,146
494,814
241,370
674,1653
1292,130
1080,1272
282,1598
970,1769
1178,1320
840,859
597,1026
1463,761
1035,587
1867,1379
544,1436
1267,1781
321,116
296,1279
370,1237
1364,717
603,342
326,780
1182,572
722,577
1283,1156
476,1993
811,660
1811,386
1188,1716
1382,42
1900,390
1704,318
782,314
224,1392
1131,1027
1564,742
1517,1832
890,1993
1057,1345
1093,70
996,1441
222,485
200,1855
665,1006
548,379
625,991
734,997
1601,903
1458,594
1767,1033
875,459
1318,5
565,394
665,233
554,817
768,1626
1843,540
1144,1
1397,126
363,511
780,1655
1833,694
1665,167
1919,1453
1380,456
644,1102
168,48
1398,19
235,491
1672,157
1969,1590
10,1816
1766,291
195,51
669,447
1393,1581
322,689
1459,1069
1707,1589
319,1751
1417,366
1174,6
90,716
1581,482
1764,34
932,1387
317,442
550,114
945,1799
1872,21
1519,1452
1936,1812
788,715
855,996
930,1349
1384,160
771,1913
50,1741
633,1594
1397,1886
1994,1095
1215,993
1054,94
837,161
1440,399
58,1969
1250,535
669,778
193,813
1315,33
893,223
333,962
1509,1984
1195,58
139,182
1043,1447
1729,694
490,1471
715,1607
1398,662
1171,1421
1588,891
345,508
199,918
673,1984
1613,1484
864,1316
1841,1986
411,215
779,1083
1055,1062
1599,1556
1438,1329
1805,849
1354,1519
1600,1723
1755,1075
1473,1047
228,1053
191,694
328,1510
1726,648
523,950
736,950
743,1444
732,1108
486,449
1818,1618
1802,89
62,1492
102,770
1387,1806
469,466
1814,1573
1356,1470
646,1180
352,1651
320,977
1148,168
1352,1443
1528,1188
822,1715
175,1884
200,606
638,849
60,595
1493,1548
610,1392
227,1577
538,1449
1821,1498
128,1965
223,1691
1285,640
1501,1779
1545,1239
1584,851
1839,1543
1926,409
1592,426
186,1095
640,1851
1341,737
1672,640
1140,1711
1779,1832
90,1127
1850,1660
1889,965
1408,1275
694,1659
980,899
227,954
1148,561
1462,1218
716,700
62,96
1132,1222
1525,1460
1060,178
480,248
1834,1338
1492,1702
1056,444
1419,1493
1164,326
1132,1470
1302,1739
303,1977
1536,165
95,1325
176,936
474,1804
1102,663
1043,662
1570,872
319,224
170,524
401,878
1713,1871
397,644
411,697
1692,183
1573,1472
1247,745
1091,305
545,1974
1316,1118
685,571
1507,775
441,1933
267,43
583,1683
947,563
485,711
995,1601
50,753
234,439
1999,1677
253,296
601,1105
1039,16
1411,1494
612,518
791,81
1970,16
574,1285
1721,1946
217,1851
43,1943
629,310
272,1445
1179,116
248,1546
1372,1699
31,1849
1988,1241
1654,1620
1092,790
1504,92
1441,112
1765,885
770,170
1192,1513
1027,1653
263,1101
1890,1063
1765,1186
1706,1916
1992,217
901,852
193,543
1449,720
525,1796
1484,1683
513,599
497,1681
1339,1668
223,425
1799,1114
1425,1117
856,231
1389,1364
1956,547
1680,238
594,1755
1413,1528
62,523
959,374
437,1438
1852,897
1188,1956
505,1840
343,1381
1004,430
1357,200
1217,663
335,409
1923,149
590,1809
1044,1781
1490,1378
822,1783
488,592
168,1432
1501,1923
909,794
1355,499
1830,122
1252,1632
358,794
1808,1931
1566,1277
12,1175
959,1425
372,1374
925,189
1470,1384
1588,1254
497,475
415,1133
1564,976
1173,667
696,1820
1192,798
755,726
418,1867
80,1652
1751,138
1300,1496
859,979
1377,807
862,457
990,1947
725,1453
1871,1142
1210,354
1889,74
1549,1890
1174,1959
304,445
812,1951
482,783
957,1683
1595,479
1873,953
566,1319
885,563
1942,1217
778,609
1172,1629
1222,341
243,843
614,546
1074,451
1112,1989
1375,1907
1863,8
630,1018
54,1563
1314,1936
771,319
157,1558
1868,1742
1616,506
302,480
34,1480
473,1829
1352,731
1346,471
650,1080
1830,1737
25,1403
1353,779
1825,110
1780,1068
299,1348
877,491
153,1200
360,1297
231,1955
1962,560
1235,668
1459,1782
95,1862
1186,732
163,61
716,1981
531,865
519,1439
138,477
1598,1429
1232,426
1813,1879
344,581
1659,1211
1216,1307
222,1772
342,1891
1261,250
628,70
345,1859
306,1185
1572,1548
709,985
1989,1754
1175,632
1703,787
1030,826
413,103
1121,180
1313,513
1254,1235
214,1517
1141,525
987,1572
1687,1439
1470,1013
554,535
516,606
116,1754
771,601
803,1022
1153,778
1123,1551
665,260
510,992
1818,370
194,103
112,1218
260,335
1284,1192
1241,1046
779,476
1705,795
699,1987
340,1047
1911,591
1424,1188
71,1734
1848,510
1132,91
1159,151
1775,853
1505,836
1946,1406
1881,518
260,915
1651,1818
536,805
1861,1225
1980,345
1590,121
1851,1877
830,725
391,1242
1725,1275
25,600
465,1650
1362,1947
1236,245
365,1528
789,28
782,671
852,1866
737,975
889,760
933,655
1385,348
1891,1923
1402,1961
1968,737
1697,1131
944,1448
103,1803
1147,1430
528,125
632,259
86,422
404,694
854,1321
1546,29
163,867
1055,1422
839,1045
1421,1315
581,791
1066,1927
138,1088
1973,1711
1439,1234
446,239
1495,1985
1303,1063
206,94
821,441
871,725
361,1799
1398,1149
352,1581
924,25
1209,237
287,1521
442,1485
70,367
219,1000
518,1287
879,1314
1328,1255
1953,1097
1862,405
442,606
554,1214
889,1180
783,134
659,1303
286,1098
816,1077
815,1915
1118,1672
1747,654
31,1714
414,197
425,689
1005,1612
985,461
1719,1590
896,1741
129,1806
1554,688
1389,1094
398,107
1311,1693
996,200
1000,1475
1195,1249
114,1315
98,570
1950,1132
1644,144
1985,1412
364,221
369,106
185,1938
978,111
540,562
1079,1452
1169,494
291,1500
1329,1853
68,1859
772,1164
1757,1936
1046,1275
518,1383
351,1258
1500,795
1438,1413
381,1954
1594,1462
1811,780
1682,817
621,300
958,1424
279,97
1206,1414
1373,855
95,1178
346,1996
1321,1736
1731,1342
329,1611
1968,366
459,1391
447,770
1539,1476
89,1676
1758,585
919,1757
111,939
1778,1142
1652,1998
331,1836
603,1450
1518,1984
64,183
123,1491
1005,1599
508,389
1878,1970
946,945
1083,399
1208,1452
190,1335
932,110
1193,104
753,800
816,1856
179,1670
1212,165
22,443
972,992
991,582
1739,829
976,975
472,1632
1205,8
1385,1121
1621,1167
57,11
390,423
747,1875
1760,246
1565,0
955,249
1765,1083
1582,1855
1817,1252
449,1933
296,651
1198,45
1835,1638
1943,1431
192,745
435,1545
1920,1913
549,1793
1972,1974
648,286
1384,1329
529,1580
555,1208
1751,1937
989,564
286,1948
1504,967
1015,599
1284,888
288,1501
1118,827
1636,299
789,1711
422,325
1444,1033
1824,478
531,239
1489,50
803,523
700,3
339,1755
643,988
388,386
776,779
1861,1284
838,1346
474,1635
1201,619
1601,1223
980,87
1587,1546
1556,1702
1674,495
1186,1763
1341,616
272,1802
934,228
461,614
1098,1507
124,195
1354,639
126,914
120,1881
399,959
1826,1152
719,1984
227,1987
1845,302
1440,1321
1956,926
281,683
1603,1640
1003,1297
439,110
1831,584
1565,140
1014,1993
1179,1731
763,548
552,1587
1828,51
1583,1179
59,1392
699,1944
121,962
37,1249
618,1202
1534,1486
1276,1370
1682,55
347,64
1768,1718
1588,1324
808,913
999,416
1908,469
1259,1238
904,1305
796,1347
161,1604
1379,588
1374,254
169,1139
1265,1977
1866,137
1930,1109
567,1879
1303,180
1878,921
637,1350
1565,551
1846,1081
391,764
1628,634
3,1879
913,677
1739,1976
816,1874
1411,776
1969,1523
1556,708
1142,846
1661,1431
1962,32
1703,915
387,1466
150,778
156,1100
15,1523
1581,350
215,88
1913,1173
1845,160
806,1277
1318,1460
933,835
1719,771
1717,1757
208,1267
1032,941
1501,445
1775,1714
1751,516
1417,502
1369,658
1020,392
7,24
349,758
809,1590
289,909
143,1836
1940,273
1887,1965
1073,409
1464,1797
1219,814
1082,1601
80,92
1176,1107
1256,268
847,338
458,593
1635,145
1492,790
1091,1136
1531,1488
400,985
9,1964
1299,1548
1350,14
151,404
54,390
1422,657
1895,510
938,175
1469,1213
1941,1948
1582,655
172,1178
708,28
1560,95
1479,1057
262,1329
507,861
1392,1544
1555,40
1215,1452
1028,1401
110,718
403,1960
1313,696
1880,659
1947,1208
1601,1544
775,1313
153,1766
207,752
501,73
521,1252
427,961
1597,267
637,1198
629,1070
1228,1775
923,1242
63,1235
995,1130
761,639
1216,1618
1764,565
356,658
5,1356
1325,1871
1606,1705
1611,1086
1472,946
26,881
129,878
1079,70
1550,1084
1671,539
1547,647
130,1425
373,1023
52,1372
594,1037
639,1338
922,1770
615,170
616,1216
115,361
1480,1908
868,1738
639,20
1815,1919
1079,1165
1764,178
1931,1250
879,281
86,1075
1377,1049
389,1133
1812,1256
1426,1171
1003,1586
1781,1870
178,1620
639,1059
1619,84
1966,1764
1309,1181
686,1203
76,1304
1431,1475
1802,1276
1124,1829
1322,109
1608,1699
1523,550
106,1379
761,646
850,568
1221,553
1692,1189
147,1381
1952,147
1869,1636
1186,1239
1366,1249
1642,1670
159,1852
1823,207
1299,971
1796,677
1767,656
240,1415
1196,707
1355,553
899,996
1414,708
1215,1665
1195,1796
418,322
1451,1277
1389,1354
709,1190
848,255
1753,633
548,540
264,733
145,1856
1781,1896
578,1097
1905,334
1951,1780
1949,644
90,701
437,181
933,1445
946,650
318,1175
507,71
1230,1277
415,777
1297,465
1265,971
1087,1730
656,1489
1629,1204
288,218
1682,1488
1440,1055
1521,352
989,1965
1543,111
311,1160
1304,1467
1546,1951
1512,700
19,272
1510,801
652,1908
704,560
1879,1033
327,632
1809,1373
422,1278
1414,107
1735,1182
868,306
1348,1862
1697,599
1688,852
843,1556
76,1690
1709,957
1295,780
1995,1458
13,1090
297,1804
1966,938
1011,1185
414,1100
453,212
831,631
1146,1233
723,629
619,1665
107,511
735,1976
910,1134
933,1443
739,290
763,915
634,476
1440,18
1897,54
902,99
992,1113
1984,605
1001,64
166,387
701,276
1071,18
21,642
1377,1472
442,1396
61,209
1921,1169
490,66
1641,978
1751,1118
1650,781
1082,572
941,49
859,711
586,1342
914,655
1417,511
639,139
1070,1887
1202,1551
506,360
1952,1234
1038,1721
1943,1
1506,802
1367,1071
1507,144
813,1124
205,835
1400,495
134,1793
1554,637
1982,568
955,58
155,395
481,415
521,397
448,778
905,518
585,563
145,1434
1499,883
1666,618
77,17
229,1206
23,1005
706,1806
417,82
40,456
1958,1724
201,267
575,1352
1374,566
1500,334
629,1628
1857,1839
1620,1077
1879,240
786,1891
638,1566
382,77
392,168
1125,1910
738,748
1377,1776
1033,1087
1338,772
1772,328
1159,1719
1731,1269
1009,847
1266,589
659,1990
1723,146
1532,1659
220,1195
238,229
250,1534
1957,1370
394,636
264,1812
327,318
639,1286
872,1859
942,438
1052,1616
62,228
1721,401
1933,1996
1953,1118
700,984
1124,780
1179,1553
1186,1855
253,834
472,843
427,525
1362,267
1945,1968
1988,230
1608,233
1226,1962
1198,613
506,1659
1302,1948
1151,1915
1933,1916
359,1103
1775,1722
435,1074
1787,86
1103,685
1295,1571
1783,1995
633,1226
783,1862
1623,391
687,962
1064,629
42,993
931,686
1064,616
660,1975
697,383
471,1067
1583,1055
1317,278
1130,493
123,53
147,572
1117,1812
208,556
1999,198
1764,457
1057,577
382,1356
1632,837
1434,1689
1001,338
1276,1034
764,47
1910,1944
1993,929
488,1112
943,729
1425,1406
929,741
28,672
1267,116
1259,547
554,1624
196,227
1513,681
34,691
1342,1637
329,1385
456,411
1133,1622
1994,1351
1973,1743
1822,1972
857,1473
1436,259
86,115
1417,197
598,1044
441,675
75,1992
834,691
1099,937
1248,1369
841,209
1128,101
932,1568
1762,1481
1320,571
197,690
713,179
1018,523
77,1288
76,55
48,1633
1622,509
248,1941
1207,1483
1393,1397
1772,975
859,788
289,1855
1315,1775
225,1721
144,1272
652,361
1964,1108
243,1684
820,811
1750,1068
1175,1422
784,1748
853,1395
1303,1776
1067,720
1812,1055
606,880
1256,504
1812,1916
354,577
676,1197
827,833
377,418
1560,504
827,992
6,1173
1562,179
514,1686
1240,1017
687,1237
461,1352
754,1240
1143,480
1493,1581
1256,106
280,1535
1057,1782
1208,1934
169,972
1942,371
481,456
1546,1087
1264,1314
869,1528
115,905
1080,868
604,1565
1310,1465
1090,1218
1083,1550
1860,1929
195,1754
1587,1740
134,1068
832,933
1176,1533
1948,1695
527,899
645,1946
307,1692
231,790
230,193
378,1198
1933,671
159,616
969,1619
1311,49
1150,80
849,1232
695,736
516,1153
352,1465
1319,1127
1716,909
491,333
518,1469
697,1734
1589,1723
1272,287
567,1183
376,191
312,1199
256,848
1525,103
1474,376
727,1880
1163,1009
1027,1658
112,1835
390,19
397,1813
1512,623
450,1692
338,149
1629,182
787,273
981,650
210,124
82,1551
1885,228
989,204
820,901
1480,1874
255,649
140,1445
294,595
1206,1688
1225,1607
1160,1971
771,867
1600,1606
360,792
1076,1174
1150,1382
11,1716
627,890
1871,668
918,1478
492,1502
500,1717
412,1883
1552,1288
1098,1032
715,121
706,1706
1615,149
914,1732
731,420
1720,1904
1708,1356
891,1258
1260,1668
380,1801
1965,1033
382,1563
1224,1360
433,182
1311,1608
828,1190
1337,1288
959,1548
891,864
1396,1802
1218,1409
97,1323
793,1464
1681,1935
1975,1023
1368,289
874,1938
1742,492
842,1664
1670,385
726,1550
292,1330
1010,814
1195,1010
1075,540
1003,426
1007,1365
1783,1064
943,1691
1669,1859
732,1754
130,1120
366,478
524,44
1422,1480
764,1777
270,1930
1982,672
1436,1966
654,43
650,247
1517,1415
1690,597
764,1470
255,23
1901,1252
757,806
1648,173
195,1437
397,514
694,1606
1693,1313
400,1001
385,1448
769,1884
1850,503
1109,1297
1815,619
1704,261
239,1265
1927,1935
421,927
622,799
1921,1331
1182,398
577,470
1546,1604
412,276
1498,268
1627,37
1299,1398
1585,1925
984,1961
1196,930
1326,922
1577,1902
636,1035
1007,73
198,1784
1810,480
1933,813
75,1070
1421,1053
1498,1377
523,672
296,1404
1887,1802
1523,300
149,98
49,1354
102,1342
1906,1163
897,1663
600,1225
1625,16
1910,476
1276,1321
24,1153
527,1564
1014,654
1030,1063
171,1948
1740,625
448,1818
1414,1863
976,226
867,1490
400,1265
726,803
853,977
0,1568
1296,1652
367,1650
1554,461
993,22
1634,691
1903,744
1083,1567
418,485
1010,1399
1404,609
1688,476
1739,1685
1234,1109
1293,487
66,1909
35,1316
1432,167
203,596
1338,1307
594,29
1840,719
392,11
618,818
154,1122
142,1758
1125,1455
591,764
528,1047
960,134
1740,568
601,477
754,330
921,1875
1258,1360
1836,513
1600,1884
77,1886
1995,955
1204,1271
1030,937
1081,418
494,440
1103,1462
505,1230
1688,1784
297,1815
1068,798
606,1511
1539,26
597,1306
573,849
1888,1683
1864,1595
1416,1033
237,1496
408,1951
1166,1937
13,1010
1016,389
459,1104
1104,1608
1557,187
123,1079
941,436
1151,931
1337,1090
641,1597
496,647
995,1206
29,441
1041,1213
212,911
545,752
485,1792
978,1853
533,658
381,1851
400,1362
1350,1095
179,1256
1955,1306
1063,173
337,1328
1668,351
568,1471
640,1339
713,1108
885,343
563,1202
354,516
1981,210
1219,1521
316,696
314,438
368,956
943,841
462,1444
771,742
1759,1988
380,687
310,1620
201,871
625,29
1887,339
628,1726
1287,310
862,558
673,555
318,1398
514,1755
1033,1631
1063,1086
177,397
1935,1617
321,1147
306,1111
1192,1918
1082,1840
1044,808
164,1982
1141,239
937,247
532,1349
1582,149
301,1216
331,728
1799,690
819,197
878,1129
1381,1941
905,169
1077,1247
1228,313
1287,1890
820,1657
1127,552
730,242
344,718
1742,253
1538,865
614,440
1165,923
1359,1285
308,522
645,655
1178,270
19,682
1794,229
108,701
42,1078
1899,475
1925,1795
1226,597
480,141
571,1792
56,565
1315,549
1380,1175
602,472
1136,1699
1321,603
1997,120
1255,665
1204,1442
1990,1779
455,1379
1323,1446
351,1457
1054,129
277,1200
273,385
1990,554
1125,418
1528,1716
1750,1878
737,1031
1569,208
65,182
287,571
779,442
998,1733
1882,963
1205,1642
1492,1103
4,214
534,1205
1058,1298
74,1469
112,222
1150,1389
755,526
1037,647
883,1691
370,854
1858,1642
1250,1824
1744,355
1286,707
1877,35
785,90
657,858
105,333
1558,326
1779,1002
1817,1244
1251,185
7,1908
415,1398
590,1724
1331,495
810,919
662,623
877,616
1807,1138
635,1226
1638,1263
987,72
1490,772
617,642
2,697
720,1166
698,1958
1028,558
715,168
34,924
442,164
314,1073
488,1719
1505,934
288,628
669,1786
1726,1694
1733,1994
1040,1117
1450,1574
1075,1438
205,710
363,360
1856,1494
1251,749
1093,1258
1351,112
1777,1385
625,1534
198,477
1694,1102
1339,130
694,272
449,643
1860,390
40,1426
603,1733
739,1785
5,1148
1111,1345
1098,489
608,1298
535,1918
1780,1792
202,1963
1479,422
1417,1384
172,379
115,1388
179,1628
218,463
1165,1359
463,1424
919,941
1138,1369
956,1045
1816,1746
977,93
749,1230
439,1634
1686,551
1571,1790
1023,171
1243,162
1510,1931
70,1403
1377,505
647,1498
1948,51
834,1859
734,909
1557,1213
1135,1679
608,1892
1832,1514
162,1450
1357,1220
874,1349
889,242
1452,753
950,1585
1515,797
1647,1019
405,691
399,135
678,925
76,989
501,1537
1240,829
287,394
43,240
164,287
597,274
1255,274
1981,875
25,726
1366,1716
1839,1871
1231,143
916,1835
1040,671
1968,1507
1475,107
1383,1691
1125,1286
741,1065
849,1483
267,1837
1164,1785
64,1894
1955,263
57,1501
1742,463
692,45
206,478
517,1638
1696,585
51,1655
161,304
1316,1406
1916,431
361,1602
1365,125
1005,1896
600,1379
1651,789
1270,816
837,365
410,975
485,615
1825,426
1372,1787
282,1312
514,1802
1215,98
1019,1158
57,1030
659,63
1123,1752
626,788
820,351
1612,1562
192,1266
977,1327
1882,300
1581,693
722,213
886,1862
277,1618
118,153
1975,1178
1525,1534
1268,159
76,628
507,1123
127,1276
1091,213
50,1025
635,1748
1367,1271
1925,251
1858,236
163,1068
111,668
234,1657
579,52
1070,456
1071,384
1799,857
1471,472
1554,548
931,346
306,1322
1591,1020
4,1817
1428,78
484,542
1080,1739
1215,825
1122,1851
1438,1867
1123,1060
60,1738
341,1869
880,30
1168,1081
103,1036
494,925
992,582
1432,1719
1430,1707
0,792
1147,186
767,1959
1860,572
637,730
63,1064
1666,628
130,1640
257,974
442,1907
7,43
958,249
1805,977
1943,1305
1106,711
1275,13
942,314
1331,1261
306,1546
276,1081
1333,1673
313,270
1954,0
1179,1780
1451,1880
1153,114
1736,196
1295,356
1271,178
1620,437
1415,1220
1727,611
61,85
203,309
186,1978
1945,775
841,83
1604,423
714,901
1452,274
339,245
142,61
1869,1668
1271,1980
1918,1790
1335,1340
1781,297
50,1642
1988,856
298,1904
732,784
294,675
1529,1219
615,1535
1325,812
1514,903
1153,1155
800,275
1525,1179
202,1899
273,841
733,867
291,616
959,443
692,304
970,1717
556,60
605,1320
1453,1570
122,420
250,965
1219,311
483,1998
1540,515
699,318
749,1101
1616,1850
1505,5
171,375
733,211
760,1589
280,751
1977,12
1695,1908
1231,158
1336,628
674,192
1011,1157
712,1653
1507,1565
1534,1217
611,1081
1843,825
1574,1475
1432,1254
1318,1160
143,1086
456,11
614,1730
487,616
1889,1275
326,1146
658,970
825,294
1688,1094
1034,664
1143,1847
270,1283
1541,1257
727,872
21,1088
1424,897
1817,1960
833,748
476,250
1251,287
616,617
60,1307
1358,510
1287,430
946,1969
628,537
523,972
1100,1967
1936,264
12,1827
425,181
1920,382
454,353
1850,593
588,1674
1317,266
1156,1288
109,1968
680,1290
764,616
1347,722
1899,331
934,1353
371,50
970,546
418,509
1835,863
209,876
1446,1192
1095,1173
1372,1739
672,1697
1956,1012
179,137
68,1289
1646,306
1163,835
1152,247
940,147
1370,409
1267,1545
9,1806
1368,1765
1246,840
1657,1434
1875,452
341,105
1670,86
38,351
179,226
1377,1727
325,1444
546,163
658,1008
162,1873
126,991
1062,1450
1949,1440
291,115
1773,1602
1195,1923
169,1355
779,895
1248,338
1716,1382
1275,36
697,533
1944,1600
1181,410
365,1025
1383,1813
1617,1661
754,1212
1575,486
480,800
743,1828
1570,802
1974,27
590,1428
1875,1269
1479,1934
937,1376
69,1007
1124,1020
826,604
237,303
28,926
653,1733
1838,731
850,1812
790,1447
454,869
1523,1462
1380,16
1392,1839
1294,752
491,1087
88,414
978,1791
141,1450
811,318
582,1406
1680,1272
525,1457
1842,812
987,1441
1965,1509
707,1908
1860,944
1274,963
582,1827
401,1027
99,1586
220,62
1428,821
509,937
461,1182
1933,162
123,1446
122,942
1005,248
87,84
1635,1384
1932,833
360,1532
1309,775
282,983
1973,265
24,983
530,1055
95,1895
1382,279
1307,193
1953,2
389,26
264,159
876,703
201,1472
1002,1664
821,1235
1866,1831
1751,557
1818,1055
881,1494
1684,1526
1395,8
637,1996
1832,1007
135,210
1788,1769
406,1877
642,1522
75,336
1325,73
1865,257
663,63
1850,1159
1826,119
1935,1942
1587,1494
1903,724
888,704
623,1118
1274,901
1371,32
565,1976
219,376
431,1806
139,1343
1068,749
400,37
762,447
914,277
297,1706
158,1139
312,1793
331,1546
1518,396
1926,1530
1649,1388
1917,466
838,1781
387,16
1196,138
77,1534
1036,41
1836,565
760,1085
1062,1287
1658,1760
1886,1482
1824,1255
947,978
336,415
829,994
1460,392
1220,1516
1677,1273
813,261
1971,594
1031,1834
277,1802
1151,74
1553,708
537,770
753,746
1534,862
17,460
884,1271
1948,1989
390,1111
1194,458
1683,359
872,974
101,288
1278,760
695,668
1120,186
888,167
965,449
1836,1480
1663,952
969,1535
598,1791
1854,1773
795,1771
680,1540
1577,380
1121,1732
1948,1038
898,1242
1994,553
1772,344
669,1198
403,259
762,784
1793,556
1037,52
1867,1378
65,285
1219,148
1601,659
595,133
1923,522
297,1923
1807,481
771,873
211,258
634,143
25,208
428,1432
882,1736
344,1803
1847,146
270,1834
425,52
1647,1981
1311,440
1971,176
612,1568
652,797
29,662
1090,1456
1267,308
334,1169
780,938
620,672
462,1226
1977,1737
1399,1674
154,779
1404,355
1421,1450
1032,1817
1245,627
288,1101
1216,1141
1303,1019
528,590
815,177
1224,55
436,1660
1469,1000
986,1941
1012,730
669,876
753,87
262,545
1958,1636
1876,1536
633,1183
1100,1745
1646,202
528,1211
93,1052
1914,707
1534,1533
684,1358
1446,1000
363,1028
1442,628
1597,258
1790,802
747,448
406,1958
815,1011
1983,339
461,1230
1591,1611
1165,1084
1064,586
472,775
523,986
784,1539
1433,1883
317,1199
1933,1638
1902,1836
631,104
433,17
1820,1700
281,993
289,1054
190,1642
1752,556
1434,496
70,423
82,735
871,212
439,1318
1637,279
944,1071
229,1923
991,354
154,1862
1417,1188
250,998
447,758
721,1857
707,287
739,252
189,752
377,1388
1629,1192
985,1990
1065,1104
272,1376
1225,980
1666,238
1326,524
113,1278
477,1432
1131,1660
1791,942
860,411
189,165
1061,1020
545,384
703,1271
260,571
801,732
268,1899
658,1567
1181,436
1554,637
1857,417
1778,981
400,296
500,1817
701,1247
180,1917
1487,1853
171,1539
1959,869
1539,241
89,1781
1042,1783
734,857
956,670
1190,1350
1788,1368
63,900
523,543
1069,250
292,653
560,1904
1258,1999
785,797
193,1335
498,1512
1251,589
1922,1739
436,870
1127,1547
749,1915
641,1179
1469,583
1072,409
843,698
1554,772
746,956
1674,876
1139,1585
954,54
689,1152
517,1712
