xbad,ybad
163,26
126,80
44,174
131,105
187,192
129,7
94,88
159,195
112,182
112,98
70,8
128,151
24,103
90,37
44,75
142,189
31,109
9,142
159,29
178,13
19,96
115,176
158,101
126,143
40,11
127,75
73,192
89,64
167,118
58,111
199,47
133,196
168,26
105,76
146,9
185,1
183,46
59,171
56,52
69,155
157,42
124,25
109,53
111,82
37,20
183,193
14,158
90,104
68,184
149,96
197,189
178,32
178,193
161,190
25,189
97,149
182,124
41,34
147,174
155,140
36,69
163,5
30,65
131,50
182,198
161,171
17,52
157,121
90,87
188,170
194,121
78,13
175,142
195,110
43,123
143,84
17,133
39,176
109,193
145,5
170,74
91,22
106,175
79,143
141,133
25,140
148,27
126,28
193,91
22,112
154,176
170,3
149,81
115,64
4,88
35,61
113,182
194,89
158,176
8,144
120,158
195,110
23,96
47,11
45,91
164,28
41,7
188,53
120,109
120,82
161,174
17,133
93,102
41,186
101,136
108,156
90,30
114,128
40,121
25,167
134,131
44,75
166,170
70,96
62,151
4,66
172,103
185,63
27,129
109,79
46,183
20,136
104,123
16,149
118,34
37,131
127,98
78,11
128,157
179,22
102,154
122,53
114,157
167,183
114,7
195,172
95,7
120,13
105,66
121,122
6,7
133,99
44,102
164,161
107,181
90,25
140,183
44,75
1,60
170,181
18,67
130,38
136,99
196,170
158,17
190,101
196,22
115,174
134,153
115,184
99,60
197,188
42,6
42,35
180,24
16,79
83,157
193,158
68,121
56,96
184,19
88,185
178,114
179,2
173,29
13,2
44,112
129,176
143,68
50,79
190,150
148,34
194,31
126,131
5,109
63,127
172,42
139,1
83,85
106,24
17,43
12,173
173,191
129,89
90,104
63,128
138,177
167,149
47,98
140,171
167,83
46,46
56,65
68,176
98,98
88,168
84,136
30,147
28,103
45,86
136,142
9,22
53,181
142,143
50,48
67,66
134,158
33,118
29,112
84,75
91,116
104,64
40,90
164,89
93,87
188,198
28,123
138,28
131,180
90,27
119,153
129,111
58,36
192,108
22,129
53,0
15,69
43,160
119,16
24,34
125,68
61,88
113,180
195,7
160,180
34,78
12,131
191,45
73,11
57,159
2,87
74,87
143,148
55,7
130,158
51,116
78,33
112,10
27,153
100,31
115,142
10,88
100,7
177,95
115,80
125,83
8,102
115,39
172,112
122,111
1,153
64,85
172,9
114,96
131,113
10,76
74,101
174,44
48,123
79,150
136,56
106,193
178,148
24,116
193,71
80,192
136,82
36,22
82,61
52,118
90,53
138,10
180,59
111,44
48,83
170,16
125,46
36,99
16,135
137,57
197,6
35,112
144,71
94,109
64,55
199,3
47,131
152,1
133,164
150,133
53,142
127,165
50,66
51,186
66,71
127,71
144,20
82,173
105,90
102,26
90,1
76,10
145,13
143,177
35,130
13,136
15,20
148,146
7,91
2,128
47,192
93,42
170,28
82,165
9,137
160,159
55,198
79,92
43,186
196,70
190,95
198,63
106,100
111,112
155,104
59,175
87,91
154,157
1,166
92,163
152,33
111,130
104,62
109,63
181,176
172,165
16,39
80,174
58,36
1,93
85,65
160,32
10,158
191,35
78,130
35,54
48,191
169,37
158,161
13,21
117,158
12,179
79,29
71,45
138,104
127,152
81,171
67,12
180,170
121,35
163,151
114,51
120,61
92,68
178,111
166,197
142,102
55,85
61,171
104,83
122,179
24,51
187,171
133,25
196,81
93,29
40,185
153,41
68,65
186,166
130,178
129,118
174,113
113,142
145,66
131,143
199,171
71,52
145,27
168,20
191,144
113,29
105,199
69,7
122,178
104,165
192,112
173,11
80,20
148,28
183,146
73,67
129,69
99,147
92,19
44,50
3,19
181,10
113,100
61,82
17,106
189,182
181,92
100,143
165,50
166,139
54,53
189,107
89,79
64,175
181,122
169,41
25,45
91,25
110,143
52,36
76,78
73,156
40,41
45,10
30,8
132,104
152,103
85,145
106,135
137,104
129,159
153,56
169,182
133,135
112,171
41,2
150,98
114,134
88,44
20,90
51,123
118,171
195,15
45,180
98,89
128,51
122,134
174,178
114,152
130,169
70,54
95,157
159,78
172,183
198,119
138,132
189,175
65,39
26,131
186,96
145,119
90,10
153,31
169,192
37,32
140,108
108,40
32,55
173,24
162,39
158,54
51,175
35,65
108,123
130,9
136,188
125,47
118,1
132,69
152,165
133,51
71,28
117,67
141,165
192,139
117,84
60,59
97,157
86,71
166,100
17,9
109,25
165,124
81,27
90,182
39,179
102,197
120,169
125,3
60,78
26,86
120,178
83,46
86,114
76,83
29,97
67,47
163,179
92,85
184,14
79,158
177,136
59,148
53,123
14,156
168,163
3,115
77,80
37,75
74,182
89,163
174,161
90,74
90,6
105,127
36,29
147,67
52,162
104,114
194,199
145,176
183,169
54,93
22,161
145,7
46,164
196,27
20,134
113,75
174,151
117,57
39,15
12,26
133,126
101,69
56,82
141,53
126,192
18,59
126,28
102,133
81,173
174,60
153,29
142,195
49,195
167,40
169,28
88,70
10,81
65,18
79,99
188,131
181,5
190,186
75,62
124,179
173,148
199,59
90,33
99,90
38,101
26,46
0,84
68,79
70,91
127,149
91,174
142,87
141,124
127,161
126,138
180,92
51,120
45,90
32,149
139,83
107,121
20,167
150,100
117,144
0,175
56,78
124,57
74,185
36,159
40,119
134,22
35,145
198,3
169,139
11,145
55,66
154,135
177,67
7,55
171,190
142,73
19,136
149,126
59,1
89,100
87,59
68,58
31,152
168,146
87,32
1,177
27,61
68,162
196,196
192,157
22,182
31,16
4,132
183,95
94,109
55,199
194,139
98,167
177,126
98,165
14,61
134,65
99,3
35,150
63,139
30,103
194,125
26,64
8,119
193,123
127,175
28,181
181,119
127,152
131,31
153,50
185,78
181,53
45,116
192,177
132,111
166,127
87,116
80,1
99,195
84,98
7,108
14,194
20,149
37,71
153,64
194,179
84,38
80,82
25,112
124,107
123,37
158,36
199,69
3,25
85,49
185,130
75,93
55,193
52,91
182,95
79,158
23,188
99,5
88,41
80,3
38,69
124,100
62,131
15,127
124,3
151,118
167,165
128,97
35,64
46,114
129,125
174,52
60,160
39,126
1,131
16,181
91,174
3,20
30,111
177,19
134,45
66,189
126,126
199,33
16,108
40,156
64,165
24,123
44,14
157,73
19,93
32,74
116,197
58,114
58,182
75,193
11,57
7,10
52,25
143,15
125,57
78,61
187,174
150,134
155,58
63,167
155,109
49,16
142,83
102,151
163,157
45,25
177,45
158,136
4,199
139,174
48,190
38,156
111,113
152,185
92,62
129,33
25,76
187,100
21,139
132,164
199,177
6,149
148,65
50,105
31,164
42,45
116,10
95,86
38,96
177,196
168,47
54,178
112,193
48,137
175,136
149,123
30,28
125,72
124,125
103,37
190,149
196,197
6,140
95,51
88,93
188,77
131,64
119,130
55,168
135,166
25,198
95,160
173,13
85,189
153,77
181,45
67,45
108,77
39,90
164,77
145,30
115,34
132,81
183,104
186,99
89,27
155,109
22,138
87,155
163,82
128,67
181,41
126,155
47,4
146,134
171,8
89,17
51,84
81,0
165,158
84,105
180,135
71,188
7,134
40,134
69,134
22,50
75,168
135,35
146,176
15,139
196,120
116,65
199,19
198,69
45,167
116,83
68,149
156,177
152,102
139,117
44,142
147,40
77,188
105,50
52,125
90,184
95,178
167,167
187,171
165,7
184,76
170,97
80,18
177,70
89,85
185,109
155,198
67,0
117,11
196,191
154,101
76,127
194,182
174,55
183,127
182,105
14,101
112,158
6,141
19,169
107,191
149,197
35,143
102,166
35,6
188,149
45,95
49,29
104,61
31,33
144,8
112,39
178,140
155,170
68,172
97,68
63,42
150,80
56,80
76,18
138,159
60,7
166,90
193,9
42,195
103,135
131,17
17,96
132,11
88,98
96,8
110,103
65,98
126,198
163,82
115,85
68,50
150,74
22,14
102,108
86,163
78,110
101,197
88,141
3,169
178,58
42,9
178,160
168,193
127,98
197,55
45,35
149,180
85,155
13,52
123,124
93,62
149,186
51,103
1,41
120,74
198,67
15,112
194,52
64,42
179,132
171,160
16,14
89,110
125,148
125,185
155,3
182,53
17,182
5,139
95,63
5,36
49,84
140,156
67,79
62,61
168,198
59,88
59,58
90,98
145,70
87,14
119,198
36,15
110,26
126,24
130,191
166,26
175,166
84,120
168,155
157,147
105,24
86,11
75,42
93,192
92,76
43,93
127,157
136,94
97,139
68,147
111,118
117,187
170,196
118,75
87,151
67,52
114,51
199,68
159,41
89,38
75,187
111,81
150,136
193,110
9,53
67,165
89,89
110,63
109,90
159,18
101,101
39,150
69,68
97,93
44,182
148,197
122,111
143,112
36,29
177,169
116,96
102,118
123,192
153,26
15,134
36,15
7,36
199,93
97,70
22,25
99,38
73,64
32,109
172,165
92,74
22,69
19,56
155,50
124,78
141,134
126,159
8,144
197,122
74,65
134,140
64,68
191,185
189,63
165,2
171,133
57,146
135,98
51,189
54,19
19,111
122,15
49,147
190,20
126,35
177,138
109,167
12,141
148,190
59,178
190,69
84,59
93,173
198,186
89,164
173,195
21,70
70,92
41,166
136,16
128,39
107,197
166,140
109,60
175,86
3,54
63,146
41,11
10,145
185,101
88,58
2,44
135,69
103,72
183,173
98,140
30,66
17,184
199,163
140,42
190,148
129,7
182,157
196,140
71,71
51,106
140,196
10,191
126,119
59,13
88,123
44,10
121,134
44,4
95,95
103,16
65,194
119,157
74,152
8,47
94,25
9,72
195,170
13,31
46,149
128,125
195,58
70,88
126,53
15,132
184,137
29,29
26,4
155,29
144,112
14,132
73,11
23,88
149,105
193,32
0,36
155,4
60,182
111,38
178,162
67,83
102,53
189,113
123,4
89,85
164,18
1,187
154,116
29,152
54,194
49,178
120,109
93,122
75,54
0,8
166,180
80,141
184,163
155,23
175,117
143,178
120,61
136,152
55,14
80,72
59,87
149,161
56,37
110,177
105,178
81,36
56,154
123,101
169,22
198,148
58,139
40,193
62,25
196,123
127,107
58,133
66,180
186,84
184,125
61,126
40,190
151,128
105,90
164,174
57,29
21,138
116,1
114,109
51,170
137,70
181,70
11,65
199,84
105,39
130,35
129,139
144,175
144,75
59,24
190,107
25,145
41,86
142,68
19,95
115,133
101,48
195,97
110,30
130,102
55,182
55,24
14,1
182,180
148,149
71,150
89,132
80,39
22,44
104,104
168,65
115,42
136,183
199,63
28,104
102,4
84,99
182,116
71,169
189,56
147,32
73,94
119,165
108,127
77,94
65,76
132,89
106,27
9,72
189,99
152,9
127,113
68,17
66,149
118,11
98,28
125,148
67,191
158,156
35,178
46,83
157,94
48,28
164,113
10,197
147,130
125,198
192,57
158,132
0,86
10,134
190,67
36,126
6,197
101,63
79,89
19,129
24,118
142,116
130,71
101,23
182,166
31,193
103,187
17,52
30,99
57,86
156,70
193,5
11,53
152,90
47,65
101,170
191,160
11,146
127,24
132,135
32,143
1,113
88,165
118,81
116,31
159,193
116,52
0,157
56,129
153,66
44,18
51,77
31,117
132,168
120,119
115,98
126,151
94,56
185,61
3,77
174,27
96,1
3,98
11,187
103,145
156,167
66,52
89,144
172,111
118,87
132,76
199,23
88,191
171,197
106,86
144,47
105,130
197,171
150,19
38,82
137,87
67,174
134,140
137,26
139,197
0,199
182,61
156,80
46,52
123,40
117,94
14,40
129,172
28,139
189,194
33,123
24,4
164,178
60,92
133,178
87,37
7,96
98,109
195,104
198,100
161,190
60,133
132,107
172,148
34,57
126,96
114,151
84,12
88,142
122,22
134,100
188,116
44,84
107,136
123,59
63,66
35,185
76,114
57,50
22,132
42,186
42,107
32,118
197,107
136,192
47,92
183,88
148,11
129,89
55,111
37,160
49,75
69,144
40,140
89,168
65,150
65,183
77,149
102,124
163,58
96,143
118,199
183,137
25,181
173,152
79,2
44,126
4,135
25,157
85,76
146,11
101,11
1,144
155,167
31,100
167,46
72,36
34,171
7,122
163,122
153,139
34,23
103,188
145,177
180,110
121,34
130,73
111,164
125,129
186,63
55,61
43,75
20,5
36,107
56,182
199,178
58,163
6,33
3,145
175,76
49,53
11,136
49,24
156,32
83,46
72,120
89,144
110,163
126,126
103,56
35,29
78,109
138,144
131,21
30,155
103,138
55,96
9,93
123,179
20,156
46,119
152,32
139,63
196,11
27,168
13,58
128,164
36,75
149,118
182,138
151,2
95,102
187,36
119,44
44,86
196,72
134,78
148,184
66,83
115,45
68,70
184,104
84,56
161,153
128,137
90,153
138,123
187,63
5,138
156,146
107,190
149,58
175,100
79,194
121,57
147,104
185,50
157,7
11,87
118,72
151,68
128,26
84,192
81,180
197,7
37,20
108,105
84,158
143,166
156,49
85,143
176,99
12,120
23,104
165,112
140,170
60,155
134,58
118,45
108,150
140,85
128,106
156,43
193,145
119,25
143,119
127,21
2,142
20,113
23,34
102,72
22,7
52,63
1,156
157,186
137,60
80,119
157,176
89,65
161,28
48,104
53,82
70,35
105,137
24,130
27,112
190,66
79,130
75,27
111,110
15,36
87,141
50,73
59,124
147,86
101,164
60,143
169,187
94,13
68,66
22,124
86,93
164,98
96,152
56,154
23,104
118,67
82,117
25,31
184,41
12,50
31,160
47,8
135,105
117,154
78,40
174,138
75,126
175,145
33,35
126,160
177,138
78,132
118,192
37,34
53,84
197,126
143,13
198,108
46,114
195,172
51,13
13,135
178,96
102,26
76,47
111,189
151,2
179,137
164,32
145,133
158,158
53,1
122,188
73,140
185,182
126,38
55,62
60,139
49,125
196,133
45,33
88,93
192,69
173,82
178,34
63,17
141,85
67,145
122,178
76,111
176,194
145,28
16,4
32,177
81,199
18,56
70,194
56,102
56,144
151,25
54,44
116,87
83,172
159,94
193,97
24,161
158,90
34,81
16,47
58,89
162,102
134,30
56,81
77,48
180,123
117,130
26,124
183,152
28,37
127,197
129,40
82,170
85,64
80,169
39,101
108,115
27,101
77,156
58,193
22,77
14,89
160,198
17,39
4,116
154,94
136,142
184,90
17,28
43,3
192,12
83,62
126,55
191,186
84,9
168,49
195,95
13,108
87,18
60,71
172,176
43,183
171,52
181,150
66,54
197,79
135,121
150,162
4,183
73,80
188,26
37,126
45,122
68,139
189,146
144,127
141,3
140,123
177,71
92,26
108,91
136,101
157,101
185,187
48,143
6,199
199,164
148,168
176,84
161,163
58,141
174,195
114,74
32,128
8,62
163,194
10,176
31,173
190,83
99,134
184,59
188,81
62,26
2,107
88,40
113,84
179,146
189,71
4,161
135,41
2,190
170,156
25,56
25,177
181,190
190,61
115,61
126,120
88,123
19,41
112,23
53,12
78,169
49,28
184,39
73,13
37,72
41,62
40,33
0,15
38,163
19,38
97,103
36,107
64,168
138,39
18,110
172,166
3,78
81,133
73,51
79,166
116,158
133,22
124,87
153,21
71,177
17,94
129,73
111,136
133,93
174,184
187,113
32,141
21,122
26,124
136,157
186,194
23,2
59,25
192,147
131,116
173,194
195,193
73,96
181,90
108,3
103,63
31,166
124,100
28,4
178,63
137,168
16,83
174,84
177,138
112,149
199,172
118,0
114,45
48,72
55,156
87,51
194,182
165,187
59,102
184,59
140,48
39,6
12,166
12,131
80,32
40,131
143,143
199,71
57,26
6,42
116,90
175,50
20,190
92,127
31,140
198,158
117,52
73,170
13,110
97,130
190,172
112,20
157,99
189,127
191,67
102,35
93,142
131,53
41,43
78,12
74,54
135,71
86,91
107,6
110,25
117,112
122,54
117,98
191,157
7,170
192,118
188,104
50,187
45,117
114,52
19,82
39,147
4,31
148,104
170,72
10,170
44,120
127,149
136,55
35,111
95,195
9,45
46,48
21,73
39,175
116,133
78,16
147,49
66,16
53,106
130,137
39,71
48,87
176,39
112,123
169,12
76,99
104,127
125,72
33,29
48,32
121,88
181,192
196,87
16,197
172,194
105,56
15,179
116,132
121,100
46,82
163,93
119,101
16,23
195,132
45,135
55,128
156,95
186,70
103,0
95,149
176,63
107,14
149,61
110,87
87,113
191,139
39,132
160,108
187,114
193,63
153,42
83,79
137,78
20,133
8,15
186,79
138,38
106,74
191,103
139,117
163,34
171,97
9,82
95,33
49,158
198,63
13,136
199,34
24,3
149,173
131,171
55,167
102,193
18,102
96,139
161,91
116,163
99,77
158,183
13,116
85,41
3,30
154,178
163,51
198,65
124,32
82,161
81,129
73,55
68,167
97,136
134,112
136,41
105,173
87,64
7,144
141,77
172,98
149,175
32,120
73,25
123,179
195,77
116,146
140,33
39,191
58,17
117,157
65,94
169,85
33,89
102,54
114,153
128,4
49,51
153,161
4,154
50,175
93,170
184,3
167,158
86,10
161,16
65,38
109,15
125,34
194,42
78,7
184,170
85,197
1,74
32,72
6,105
9,50
47,157
18,155
148,68
139,80
105,39
132,49
175,102
92,135
133,187
185,16
24,161
140,80
191,9
34,55
96,153
58,159
164,95
12,82
167,74
70,188
153,122
7,8
176,37
173,129
122,67
199,23
99,87
130,15
126,105
142,75
17,181
32,55
61,37
4,15
70,70
116,57
86,17
80,67
64,159
107,31
19,77
126,173
94,195
54,69
54,54
64,123
76,45
176,5
141,95
75,44
96,160
39,179
51,187
114,111
32,70
10,104
106,173
72,130
45,40
44,145
6,130
88,30
156,190
104,140
196,19
89,178
23,97
42,107
173,14
91,84
144,165
155,113
152,117
7,147
113,95
50,67
46,166
186,49
68,64
98,111
163,108
50,79
88,64
92,39
174,123
159,168
15,198
51,192
115,178
83,167
59,82
148,52
116,88
35,9
24,198
20,30
159,136
179,58
57,149
130,79
128,29
149,44
45,196
136,162
173,52
83,81
182,17
189,35
24,161
131,36
41,147
4,183
122,130
198,84
134,127
152,111
76,31
100,136
134,69
130,144
113,12
39,134
170,87
31,119
146,184
97,122
160,165
60,103
121,153
95,89
172,11
116,128
98,13
2,130
115,124
156,45
78,63
155,66
184,81
48,136
63,120
5,61
155,41
146,145
192,196
97,102
105,140
122,154
12,96
115,64
23,12
28,52
195,153
122,71
64,85
10,116
107,147
138,161
12,124
28,157
64,180
166,54
8,149
96,151
88,125
122,134
142,37
0,69
156,79
165,65
174,81
122,34
23,59
101,182
52,147
111,88
138,120
78,15
176,185
182,196
170,170
143,172
73,163
148,119
116,28
5,8
8,58
123,165
188,120
49,128
11,166
190,68
165,103
19,133
181,8
29,58
191,160
30,72
0,182
148,26
132,72
52,11
115,94
104,169
80,117
148,79
75,179
140,55
100,62
96,11
115,66
103,44
10,117
163,116
12,141
119,127
119,110
47,169
115,17
163,38
187,163
98,39
177,184
93,85
138,75
101,116
108,71
125,21
8,83
14,170
23,28
26,16
59,176
174,154
128,176
187,172
36,34
158,119
166,181
23,71
72,21
53,53
75,63
80,94
158,186
66,136
175,91
29,50
181,44
123,50
188,40
124,73
39,53
25,123
182,113
91,191
79,29
97,72
113,102
66,16
133,16
118,187
62,118
63,186
198,135
44,54
153,190
87,183
80,154
166,121
185,98
140,120
180,50
121,31
193,197
117,173
137,178
43,112
89,148
43,90
185,125
99,61
190,180
66,76
145,21
38,125
0,75
178,157
91,101
49,132
186,108
129,121
142,70
162,194
159,111
129,57
184,140
172,109
27,124
164,13
141,168
88,159
106,24
22,180
53,162
157,38
78,194
125,116
78,111
123,95
107,28
113,30
149,95
127,150
133,156
13,178
65,0
23,106
77,161
185,141
195,107
134,190
152,181
81,14
32,181
5,12
77,15
34,176
171,111
104,128
66,18
91,29
109,132
81,79
117,142
165,128
197,179
28,126
164,33
189,122
180,1
110,45
187,171
18,88
133,195
9,186
73,122
110,197
6,2
72,46
32,29
102,22
54,157
86,145
187,61
105,34
42,95
180,76
162,66
129,186
55,162
85,13
183,23
37,29
114,193
134,66
92,2
50,54
9,197
105,103
89,20
54,170
90,110
145,195
63,26
78,124
96,61
180,147
164,107
93,6
104,98
32,191
126,92
149,107
143,156
154,11
11,133
120,15
34,77
75,119
72,106
105,25
19,197
115,64
137,128
55,34
4,9
73,49
110,138
187,169
40,112
157,188
109,5
84,146
149,119
194,19
1,150
112,41
10,148
190,71
112,55
90,151
40,106
99,121
72,162
155,4
196,18
137,135
178,30
84,189
59,26
99,199
198,139
111,167
71,159
123,187
79,138
156,116
134,89
26,54
17,12
90,99
66,67
156,195
98,123
182,20
1,103
160,157
15,6
41,10
5,15
67,125
59,53
170,91
120,37
25,114
145,96
78,71
157,124
33,199
131,3
2,99
132,190
26,137
79,0
80,188
72,145
2,36
11,72
183,18
154,151
140,147
167,6
50,12
64,58
162,163
168,130
192,68
69,99
73,173
81,64
12,180
95,18
67,13
2,21
169,88
46,136
178,48
106,164
59,100
90,142
168,132
35,66
147,28
18,76
23,79
110,171
143,126
102,45
97,187
154,25
167,193
191,170
82,109
37,60
98,28
140,2
46,106
173,10
164,72
179,186
119,16
126,48
24,127
0,189
170,131
176,168
158,169
155,57
191,162
41,152
144,7
48,34
79,68
122,102
168,135
170,35
115,199
168,45
81,122
112,146
113,118
167,193
143,186
70,182
157,95
69,78
161,29
123,26
35,120
24,187
101,134
66,36
187,188
55,164
15,29
166,132
125,173
1,91
198,160
147,102
33,119
45,112
132,195
2,46
113,42
194,124
33,142
81,45
146,36
122,146
117,143
55,118
124,103
139,83
49,60
104,132
155,120
97,90
176,6
113,66
8,128
44,63
12,147
183,107
0,83
133,64
186,30
191,99
123,119
120,155
145,165
177,196
17,171
83,71
82,129
62,50
140,130
114,86
49,137
174,118
35,112
166,190
42,49
134,120
133,57
156,72
38,127
79,169
57,171
156,173
4,70
177,47
109,54
33,127
154,66
13,191
75,142
10,73
153,138
154,122
17,85
163,162
160,189
186,192
68,15
105,25
60,12
50,67
152,67
53,134
37,199
199,183
63,49
9,185
199,166
85,34
163,81
63,155
87,163
33,160
80,103
86,75
23,91
70,133
118,13
49,61
96,129
100,34
187,122
0,33
10,1
75,175
187,98
194,172
74,164
62,17
58,136
128,124
34,167
9,162
91,4
194,11
118,16
174,121
34,9
151,174
30,191
129,193
67,198
188,3
181,193
115,1
0,182
76,67
140,183
102,165
14,173
165,183
81,50
102,39
72,173
96,24
161,53
187,159
129,93
164,49
190,98
127,37
186,113
109,132
131,126
142,189
113,132
6,35
119,53
124,155
61,45
8,193
43,107
191,32
23,153
113,66
35,92
50,177
65,37
28,133
62,97
49,90
8,38
40,12
175,10
119,35
19,162
184,9
89,126
180,198
167,75
140,160
53,122
80,195
78,55
61,162
155,156
173,10
5,44
77,183
198,143
7,108
82,37
25,59
28,50
90,47
187,157
147,35
114,57
163,157
80,196
50,176
191,164
85,3
9,162
50,165
140,20
150,15
90,2
19,80
126,51
78,102
50,187
171,132
50,138
108,30
32,164
146,23
90,175
35,48
127,44
61,95
26,116
174,33
126,56
120,199
168,18
159,126
124,63
30,74
157,165
145,9
142,135
123,142
177,155
155,32
178,118
96,87
197,81
121,128
28,172
65,176
190,68
125,36
126,128
53,42
21,146
43,97
128,126
174,199
44,78
162,88
62,67
191,195
11,106
40,105
35,66
141,174
66,172
16,33
48,184
83,54
195,86
84,70
12,51
164,40
70,113
24,183
41,187
134,46
120,102
65,196
25,168
27,80
114,112
56,184
17,105
170,32
77,119
8,158
80,65
179,94
128,70
180,84
171,88
101,107
99,182
146,158
134,86
63,20
157,2
86,65
68,119
58,124
173,52
183,132
85,122
44,177
49,183
127,136
156,68
161,116
36,114
66,49
47,191
64,158
115,133
17,149
96,67
48,123
198,25
46,123
46,133
100,39
64,29
56,127
125,145
130,26
51,172
105,196
88,106
3,132
174,58
136,142
141,137
81,50
8,112
89,73
160,161
91,165
39,146
132,181
134,15
176,138
116,58
132,71
51,153
189,167
46,118
133,72
148,67
116,97
176,153
91,142
154,100
56,104
131,47
41,164
15,8
95,170
182,27
47,175
80,154
82,0
185,196
84,43
60,43
33,174
147,172
1,11
53,81
7,121
116,5
98,141
117,185
96,126
137,180
75,125
9,151
86,18
130,133
144,17
143,146
51,103
106,82
118,10
108,93
103,91
147,136
47,129
89,33
26,69
8,151
105,87
119,16
87,194
195,127
95,10
169,63
117,22
98,55
69,50
101,116
82,22
64,82
154,14
120,8
98,173
161,43
80,185
9,1
111,96
44,64
193,128
16,42
117,94
48,46
60,178
136,168
198,59
10,55
132,147
134,113
108,69
97,45
4,3
73,130
105,139
198,114
132,40
13,57
74,12
69,43
83,18
70,123
90,6
2,29
194,181
130,18
151,7
147,101
197,123
197,50
57,108
31,131
17,174
137,69
162,103
32,95
105,153
159,179
135,52
143,178
176,36
90,38
152,105
94,1
41,91
171,144
73,193
75,174
122,136
18,16
40,106
89,136
110,130
24,62
75,198
61,2
0,149
160,186
28,76
187,125
156,123
50,89
182,143
109,104
90,167
132,178
129,159
112,185
127,132
110,77
27,68
68,172
125,6
159,122
4,47
32,8
116,26
190,140
183,37
7,83
23,0
100,98
129,127
168,108
103,151
163,32
190,40
93,88
45,197
23,80
106,195
141,0
33,187
50,13
146,173
196,32
120,56
133,195
88,185
94,197
149,27
27,109
119,92
76,47
165,4
195,90
143,158
181,45
55,130
118,152
82,152
148,75
134,56
124,176
47,70
181,167
94,84
48,133
33,26
179,121
121,144
109,75
13,57
181,37
29,168
159,91
2,191
108,38
174,152
76,93
145,196
9,146
38,79
88,151
105,60
52,18
70,72
138,24
172,1
114,178
38,155
147,67
122,72
86,186
62,12
192,16
24,114
95,99
69,117
54,122
197,61
129,24
12,177
169,182
83,182
159,199
20,26
29,51
83,64
97,164
26,139
123,136
122,90
29,191
188,23
112,150
99,103
171,145
62,88
148,150
73,42
85,125
61,77
175,113
126,133
157,171
65,67
25,144
80,175
190,11
72,30
174,20
75,28
18,196
70,21
107,120
133,1
94,75
93,107
0,146
193,185
95,115
38,91
14,157
124,1
59,134
77,37
34,26
180,3
161,190
118,152
40,126
71,167
105,66
170,7
191,155
140,129
145,157
129,58
100,71
191,119
187,21
44,83
36,182
158,98
127,60
123,42
94,50
189,72
91,196
167,51
42,114
77,36
45,11
17,18
192,182
180,105
170,87
158,25
61,5
143,105
149,144
18,9
35,41
82,67
66,143
144,138
36,112
195,25
48,154
137,26
121,0
193,116
81,111
182,112
191,190
54,7
155,30
99,162
46,35
81,52
20,82
196,116
36,133
68,64
113,59
31,56
83,80
104,16
141,167
116,3
25,29
195,193
30,86
34,107
148,12
88,2
171,28
190,175
172,138
195,155
78,35
159,171
32,85
167,20
24,37
6,37
51,62
52,156
42,100
193,170
156,185
172,9
86,97
8,161
120,121
26,124
168,126
27,84
87,79
131,130
53,18
169,180
71,163
122,90
42,79
82,109
66,99
127,29
142,49
164,43
77,12
30,48
140,124
172,5
75,121
136,47
168,111
182,81
27,133
184,146
59,76
176,176
178,175
194,15
73,60
13,44
176,94
16,152
32,26
4,117
172,12
28,5
123,12
81,168
61,66
144,149
88,0
78,59
192,100
117,199
118,155
177,130
110,180
39,0
172,177
146,27
164,2
74,194
145,101
163,12
95,159
52,77
102,23
80,8
84,9
3,103
31,90
160,135
41,132
109,114
142,15
63,182
152,145
108,133
189,121
125,38
37,82
172,62
113,195
166,43
3,6
111,177
12,21
144,108
185,114
9,165
133,73
71,113
66,166
125,187
120,20
45,15
17,42
192,5
138,92
142,41
115,74
19,30
128,184
152,197
144,60
122,108
162,49
195,47
46,187
174,194
18,19
185,184
106,88
60,104
131,145
153,143
11,60
167,73
109,114
43,49
167,128
31,23
109,138
159,80
127,108
114,77
122,166
34,139
69,38
197,112
149,33
181,32
177,170
57,97
142,40
122,152
14,13
116,81
101,26
82,117
26,167
190,32
101,7
102,17
87,53
147,164
73,49
125,161
171,133
17,187
79,55
10,174
165,102
4,165
169,54
169,78
153,37
178,116
124,102
48,27
89,67
47,179
152,16
25,108
97,180
163,19
130,121
114,190
161,184
12,72
59,61
111,168
28,123
89,158
38,127
67,74
9,63
125,29
111,132
162,189
110,103
39,34
8,87
171,90
45,187
130,39
158,65
21,74
171,7
40,65
105,127
162,26
74,153
152,86
174,139
153,28
61,164
53,49
175,54
151,162
198,59
157,166
153,143
135,195
68,55
32,100
50,4
169,105
11,12
6,25
96,46
86,183
192,117
171,137
82,101
131,154
36,8
82,80
168,167
180,181
30,167
74,148
34,105
66,95
6,188
71,96
166,101
44,196
188,23
173,165
152,186
52,101
66,92
190,199
6,196
134,138
194,92
160,79
61,1
12,83
25,77
67,78
22,51
31,18
48,133
139,117
195,122
51,39
135,120
194,105
185,187
173,169
79,25
184,27
152,70
41,46
67,68
53,16
84,170
106,4
1,83
90,17
141,104
24,81
112,7
185,140
164,18
120,177
197,6
77,148
112,77
193,5
195,16
110,122
84,171
108,0
45,15
144,170
2,16
37,172
165,42
129,102
58,130
142,160
111,198
170,59
103,39
46,93
180,48
81,191
140,125
126,129
25,152
77,44
55,106
168,30
