xbad,ybad
1268,1160
1696,181
1306,1843
399,1833
1367,1137
710,1531
1913,1403
1590,1849
104,1825
1223,350
1189,18
1521,864
1910,507
930,352
552,1558
868,1366
491,284
1020,1142
627,272
454,437
548,232
1172,1272
1568,1060
919,1095
1792,1397
1021,1087
1179,1296
1916,48
207,842
330,462
716,676
1033,913
1281,1352
1275,1205
1309,380
142,453
1486,1442
55,70
1568,1702
1998,453
1006,579
271,712
869,1752
998,635
1647,1062
1094,1860
446,1731
1699,330
202,1790
962,734
509,1199
564,1611
568,1733
721,1597
494,1594
1574,372
235,1227
1143,1357
147,1207
726,285
1985,228
1378,565
754,1806
1408,34
453,1941
370,1098
447,274
11,233
1941,1835
371,1131
1904,1233
1843,207
1810,1117
202,1909
760,748
75,1511
1326,1737
182,1050
834,1031
1926,954
1628,1257
1232,505
606,1425
1272,1672
1606,160
1656,500
502,376
1750,331
1413,535
1754,432
1996,1428
40,1097
1569,419
283,1193
1641,522
165,741
336,1636
1316,216
1444,691
682,505
1322,1398
1746,1788
630,703
1976,124
1790,174
1175,232
1052,1220
727,1714
1762,977
1971,1251
1916,1386
848,1788
58,258
1820,423
843,1933
1267,257
1228,1964
1499,287
1187,928
411,857
1798,950
152,1775
1981,1695
110,1467
847,1199
822,1346
125,501
482,969
2,1626
397,332
270,716
380,1299
1206,1019
1564,189
1975,193
702,1616
1616,1103
853,1666
1198,209
1652,1473
1325,977
1321,702
450,1386
1823,1401
1306,1987
1431,562
164,1870
455,1962
1136,1672
433,396
81,483
1685,546
1736,1014
1252,599
1845,1491
43,319
1232,881
1189,1794
1397,569
196,551
582,1259
1611,1993
1653,1678
173,1282
840,1198
1065,288
1280,933
1484,232
794,1685
1133,121
460,666
831,630
43,937
1750,202
408,1184
1862,482
1584,570
791,13
1206,1649
515,1269
1038,1760
959,1589
140,188
668,584
1132,320
919,1038
465,1684
1485,526
1154,1999
1292,234
1809,1851
257,1059
1844,1091
894,746
876,1082
430,62
1521,897
935,1804
976,280
1869,870
1726,1010
1693,484
1157,549
1128,1285
631,481
1098,1640
1730,663
319,1926
1126,1061
1521,594
1369,1290
1773,1638
524,588
1147,826
1618,1615
704,899
1544,973
1128,1223
279,1284
754,1558
390,576
1027,433
133,615
1117,733
1241,489
1308,1204
677,1615
1144,877
658,1501
1688,1768
523,622
597,1117
1210,751
1348,1736
504,480
1515,1159
230,1497
1735,1796
1153,1794
360,250
163,1425
1592,33
1556,927
1755,15
1771,906
1889,400
167,673
1363,1652
1485,1603
1893,1305
1011,1258
643,282
678,1070
214,1949
1858,1705
984,272
550,322
1350,1641
166,1930
1011,884
303,1305
266,1916
948,1490
231,1798
1163,1954
1819,889
759,1574
1623,1223
649,1090
495,840
1177,1232
953,706
1878,83
938,1142
521,1733
42,1816
32,1002
1171,1266
1529,939
7,1799
163,830
1347,1293
1729,315
78,1301
929,27
1280,441
1188,344
1870,300
3,37
61,1725
706,539
1999,950
794,38
1351,1369
1926,1897
619,308
14,1742
1751,321
497,515
1056,921
119,656
701,488
910,1303
804,648
1398,266
566,859
1844,700
197,934
1472,124
1493,379
1197,1084
1615,53
699,1617
926,813
23,648
76,1431
1850,1668
705,1271
1997,1253
810,1917
1464,1958
403,271
673,1547
1426,123
1193,1375
1364,670
522,1303
193,1307
785,1242
1605,1564
193,133
1414,804
1543,594
1145,1941
466,719
234,1178
1826,1746
537,59
842,642
1554,1931
943,1599
1902,526
1135,1420
1654,631
1530,380
1225,223
764,1117
1078,144
1550,1322
545,977
1147,1909
753,1438
862,140
421,1794
326,1855
1303,910
529,1237
1887,29
1398,363
1671,1165
1485,1279
1475,1883
274,317
320,1923
1665,1786
1584,761
855,1862
1447,1475
1849,1868
968,451
92,1689
760,585
38,1577
1573,1628
690,1883
1312,1564
173,1512
1224,224
868,85
1864,1275
893,58
79,820
479,141
27,617
1707,638
1993,1582
488,239
1907,502
1936,1617
550,1527
300,1451
1707,1584
1410,374
292,1523
433,222
595,56
1970,340
884,1864
373,1233
802,1873
1446,1584
1809,396
1749,1527
1777,1947
1513,873
683,1042
899,1636
337,1767
1998,1212
180,1058
1767,326
928,1165
934,1821
1128,1772
1974,723
1809,118
1542,1003
1990,1029
1117,236
145,337
346,1284
51,1809
1400,188
1886,999
859,146
1402,1412
58,1118
1644,1223
304,978
389,1855
1181,1179
1843,1789
1551,408
1877,1432
114,1353
101,666
1375,1385
1119,1871
554,1383
692,820
30,1116
39,1574
1400,1715
905,13
1491,122
219,1184
811,164
1232,1276
1822,460
264,1334
947,855
1962,1353
1208,1803
1085,1604
191,944
1962,1671
828,1671
881,260
1045,475
1993,1830
68,1892
765,990
967,1311
1377,1305
1728,532
1523,667
716,1807
419,1668
831,949
165,355
1068,857
1789,1149
1259,884
1311,1401
840,1309
1772,250
448,1130
1125,1182
1345,554
942,1519
895,537
453,461
1200,1796
1842,642
832,1119
1905,628
577,1667
1264,620
1913,536
1025,576
841,1280
861,1347
932,1755
1452,1601
214,1006
566,568
413,1296
1831,31
168,469
1344,1026
1377,1637
69,1984
525,1379
1902,1948
1908,1210
1064,692
953,440
837,1605
1401,615
186,368
1014,597
268,775
1203,198
1296,1185
1071,264
954,298
447,1522
1897,211
71,1476
254,847
260,1741
1318,499
355,1127
1692,687
283,1760
902,1798
1515,862
50,140
1914,51
932,108
420,562
1778,1299
376,1696
1157,68
1714,605
729,1197
373,646
339,1367
1455,573
1825,526
1835,1925
1274,1415
1258,661
733,212
1794,1846
1994,698
161,1747
1341,1990
454,536
1546,235
1400,1844
833,1319
671,1883
574,1544
1994,338
1908,749
683,1271
961,302
170,764
260,286
775,919
809,1163
1271,1111
1899,1373
642,1680
64,1242
1832,899
438,64
1989,147
1003,186
597,15
167,1700
1737,1566
1225,1517
1557,555
1984,512
973,877
1398,241
1186,1635
1798,1903
1369,332
694,148
48,1966
1684,809
1876,972
1023,51
1028,528
1150,1587
1146,470
511,1118
1457,553
962,220
1011,213
1170,820
731,361
1904,1802
1775,746
268,1989
716,1560
1076,738
261,13
1706,180
213,123
1918,1418
1883,405
1065,1796
1002,562
1118,507
488,1294
1351,609
1511,104
957,1105
1455,1964
76,547
1186,611
1382,231
1540,1636
823,1830
673,1620
853,1424
1728,935
801,851
1848,563
1936,1104
1490,465
1127,785
880,1891
1268,781
1161,757
319,1202
694,1300
1404,50
1524,1008
1527,1864
980,1460
1518,17
1406,932
956,1797
1856,1894
62,355
611,1876
1207,1212
282,775
1578,1756
95,475
59,1431
1659,116
1624,568
926,431
968,1595
1453,356
1448,1724
1922,1357
654,1920
1531,1471
1441,1802
1530,303
1634,425
1982,1265
612,1070
702,177
971,1085
1493,1965
363,1703
1317,1301
1004,1000
1574,1133
420,1011
1478,595
355,1582
1633,975
1925,419
611,1828
1756,1999
1049,1024
530,908
1002,1614
418,606
1704,39
1290,1369
1392,1768
1003,1022
308,899
1331,1355
363,944
664,472
1824,700
1878,1499
1467,1406
985,1627
129,520
585,330
1055,1556
1187,414
1979,342
658,398
391,631
1739,1343
445,1511
539,383
928,1181
728,919
306,350
447,326
512,1782
1901,611
742,291
247,183
497,1303
1665,224
893,110
1435,988
1810,656
958,510
564,541
1427,1480
120,979
1557,1341
1674,386
272,733
704,530
615,563
1990,1836
514,1771
830,1319
850,276
983,1277
1262,147
1544,1228
1121,1423
886,1564
1556,268
842,871
1019,1715
1016,1279
1234,931
1110,725
1950,1429
1525,7
466,1380
287,981
1212,939
96,111
462,454
256,1901
1174,1086
1430,184
746,1274
1612,2
1927,1093
1219,1089
1292,742
1751,146
829,975
669,939
1645,1268
162,1241
938,965
631,1024
1282,856
1825,1547
609,1212
324,512
213,1502
1814,30
706,329
657,732
1988,384
458,561
1796,165
876,1329
578,332
1174,1318
145,85
1983,1195
1730,1861
238,694
898,780
1920,1776
749,2
1959,301
668,1148
657,577
87,1038
971,1172
1223,1443
1876,1106
906,66
1437,1144
742,154
851,557
1087,1183
163,270
760,284
857,1601
490,658
1828,1785
726,1454
1894,573
1907,80
126,1084
1254,1492
68,1177
1722,1362
1308,1577
750,1853
1959,765
412,1958
30,173
1890,1845
837,21
1345,1968
1940,184
1957,844
642,1955
1023,1506
327,357
1142,1024
575,819
28,1465
1923,997
1069,975
1667,1984
1580,775
1244,878
1490,1514
1322,1370
834,1380
1027,239
1000,1034
1167,1510
1478,1014
809,1149
585,751
815,1707
77,133
1395,628
35,1313
1285,1078
494,1701
155,862
983,652
1432,1949
1430,1782
635,738
762,1574
1640,174
1182,494
1864,519
1184,1805
1827,410
1356,1880
1394,369
780,1533
312,1879
1276,1799
312,368
1715,1899
1772,801
1828,718
1992,1933
1575,995
1341,1083
1107,1270
738,736
327,1978
1553,1912
195,1571
1608,573
31,472
1384,96
820,686
579,280
1548,1803
1948,206
675,1840
1988,1516
932,1924
27,970
1325,1458
1489,1204
1845,587
623,744
553,1811
175,754
913,1642
507,746
93,1763
1018,1259
520,1379
554,12
346,885
200,354
1101,1055
459,493
1139,1735
130,1016
883,1766
1407,379
1580,1789
1170,573
942,169
1876,1441
1208,298
1183,1786
1305,1689
1421,1913
269,864
914,337
1797,806
393,1520
26,1153
1864,89
878,1181
1237,1084
614,228
1957,815
1822,1127
1942,1270
103,1824
1184,802
443,79
896,1164
1414,587
835,683
124,50
1238,1233
557,1184
359,1065
535,8
1998,585
1488,870
626,1982
272,1839
1524,46
984,1159
1768,956
1507,473
187,822
1391,1961
179,80
1641,1103
1395,1504
1372,1556
810,1105
309,901
119,883
1972,1108
856,1933
1292,1477
912,1906
789,258
275,1104
1679,728
965,720
1871,1676
333,90
1282,525
1330,378
343,31
1626,1548
889,409
284,1347
1801,91
1200,518
1320,816
747,1118
655,64
1038,763
190,1944
1260,274
1501,663
408,1864
1907,216
1295,1270
1940,402
929,814
1297,1526
1908,824
1822,928
133,1881
1057,732
1172,1677
754,1399
910,414
1288,1682
46,180
199,1708
1306,1598
968,504
668,1880
388,1788
881,449
430,1432
403,1162
509,1891
751,1534
1253,219
95,1493
1195,701
695,1641
1932,1476
1207,1455
413,111
608,686
321,713
1003,1263
72,767
46,1582
571,86
1117,983
1468,1335
1096,965
68,1575
1995,757
1268,133
1032,161
1397,587
1653,434
1939,734
1567,1062
225,357
757,110
23,1554
660,264
868,597
1233,1803
518,1849
1360,1058
1232,161
1161,476
1242,467
623,958
1592,1195
1782,1439
1558,18
1993,767
1972,318
179,285
1492,317
1386,131
1998,1548
399,1318
1482,468
1415,392
743,763
1483,582
1130,1183
1545,962
1555,889
1448,1125
884,1989
657,1608
1061,1698
1815,914
938,188
1684,1836
1375,1649
457,1346
1285,1274
1853,587
363,610
1833,1561
1788,373
1539,1921
272,1705
1004,85
275,266
1852,1004
1686,534
1030,1628
1203,695
264,1114
1715,1513
446,1027
1673,1188
1405,561
511,753
912,912
93,930
1750,931
1167,281
466,560
1025,1552
606,97
363,993
500,589
1929,984
415,1902
562,726
405,551
780,712
1679,42
87,923
1800,924
1941,1188
692,298
737,666
1729,206
1131,1212
1912,1045
1028,324
813,95
1456,1634
1712,644
1750,1890
659,1602
435,1395
94,221
711,827
1819,453
1230,1684
259,732
223,712
1362,229
1109,1043
1276,509
1327,573
970,1333
802,1502
1913,385
1586,81
88,1733
1299,1582
1319,1866
262,1583
239,1937
381,905
941,394
1369,1501
120,412
756,1864
1522,239
1862,1480
386,1271
1442,1285
1174,17
1204,1116
1623,1489
379,213
1342,1809
1345,768
1464,369
1625,874
1044,1344
701,615
713,1537
1552,284
996,319
625,1013
811,1431
315,895
261,443
70,694
1023,1381
345,1133
232,1595
1629,1841
1211,1222
1413,1929
1410,836
1955,533
1789,1372
724,103
1487,193
267,476
1483,583
196,414
508,708
1578,93
837,1106
625,683
574,338
227,472
804,1324
1220,1775
488,1856
1738,223
750,1731
1265,1286
489,1352
1405,1251
947,1173
60,1125
1430,1027
1945,634
1325,93
872,684
1740,999
905,1564
1487,974
729,488
1729,1325
1155,268
1634,501
239,434
1123,1699
83,1861
824,1513
574,183
1008,1357
1665,1856
1005,1363
295,1683
142,960
1289,1877
111,448
298,1662
1067,1330
1942,1333
1520,192
1752,1400
1148,437
644,1605
929,282
115,930
761,60
1338,743
1406,1133
218,765
1770,915
267,1606
923,1090
652,158
1393,932
634,1061
660,1826
1617,1591
506,156
1830,490
502,1273
218,928
869,887
636,941
1270,1599
1896,416
1972,1053
1192,1959
1408,1248
1142,1351
1706,1939
920,613
550,77
954,507
158,329
809,724
107,1592
563,742
681,391
1055,1371
339,928
1647,1026
8,584
329,1514
1272,604
10,1554
1512,579
356,366
1132,1113
278,1159
1198,754
1824,1025
1323,1021
1832,662
21,1300
181,1769
1804,625
1974,855
1955,332
944,1797
696,765
993,727
264,485
627,1869
1944,159
208,1146
1507,943
1087,1744
1149,1721
312,43
1144,968
729,829
415,217
1782,638
559,41
724,1166
297,1308
950,1809
1896,1394
1611,282
899,1558
139,126
486,316
973,1552
1329,1572
1136,404
175,1027
1353,128
1675,1441
1884,904
482,380
468,196
425,1776
985,1725
339,185
906,493
488,186
1132,251
1910,294
1232,1778
10,107
1666,281
295,1892
581,354
1172,59
140,623
858,1833
1742,1893
1328,794
971,430
284,1305
1541,961
1920,445
531,1185
467,888
317,1104
1272,992
1431,1175
1052,239
311,1296
1426,1021
1282,4
941,598
854,108
180,616
1072,879
1610,1025
1820,1413
919,833
530,1775
687,777
707,316
1468,713
554,1798
1558,1422
7,735
359,664
1916,985
1601,81
937,37
1953,1100
1482,1908
541,479
335,1144
1619,102
367,870
291,608
1114,836
540,161
1682,259
1245,799
183,826
478,253
397,495
1134,96
1649,808
1061,1998
1382,650
1862,1297
171,1270
1109,711
529,125
252,776
41,599
525,802
1905,1152
917,1101
190,307
1105,1188
14,1960
108,1559
346,229
21,967
1710,1518
980,1639
146,845
748,1961
881,854
687,881
1546,1524
1079,819
121,349
993,1987
1912,1026
947,1021
1828,1845
1348,1590
855,527
20,144
1601,270
976,232
26,1914
416,697
273,685
1815,69
1638,1123
322,660
832,596
837,390
776,274
424,605
1898,10
405,1585
776,1311
684,155
27,1840
578,684
452,623
842,903
1860,1478
1375,420
824,1018
1075,1987
973,208
361,497
866,1926
396,1783
655,1525
1256,205
1495,1627
324,753
1849,316
1615,794
807,1139
1009,872
1130,551
1517,24
377,1607
1600,1976
1116,1324
1827,1350
1389,1287
666,1699
1759,614
1890,483
1647,570
936,996
690,252
488,631
844,1976
1657,1071
1893,788
268,1013
574,1825
1602,607
623,1312
750,685
1186,252
1443,796
1453,1113
884,72
1473,812
1062,1968
1721,1485
1201,1466
847,1998
1842,244
1166,1141
287,743
832,31
1511,1277
1557,1054
16,1504
75,417
504,180
395,1654
1648,1409
1985,627
500,651
1555,1326
1539,1510
1487,1622
748,356
13,1532
706,407
381,1554
1724,371
1630,1323
1401,1679
1287,673
1656,1998
731,788
864,1056
357,1285
1362,1702
401,626
895,1194
1384,966
63,1165
1844,653
1978,758
234,1094
1652,255
634,955
1733,688
350,1674
103,341
823,111
1474,444
527,316
1806,891
1155,1065
1683,671
400,698
227,348
1660,23
760,209
1018,359
1188,1716
1375,414
277,366
192,476
1573,1820
268,1939
523,444
861,1777
1904,708
1122,144
413,1213
871,756
776,1923
596,1298
1321,740
1048,325
1835,1255
1875,1231
209,1091
664,878
1254,1940
274,661
706,759
934,401
1512,1368
889,1167
1634,129
766,298
1875,1074
1922,1896
778,1446
683,136
1622,818
767,1629
1259,1605
201,38
1575,1405
1474,1242
158,216
328,1645
256,1015
1095,694
1839,500
1668,965
590,1688
1077,384
1855,1346
319,845
1959,20
920,1251
900,1215
1977,687
332,34
508,703
1299,1407
1177,344
787,1388
956,547
104,1688
1159,1818
1318,1666
644,1290
808,140
849,98
1052,1880
106,1514
1104,1104
1385,121
1608,74
523,1456
578,1472
145,158
1409,243
464,824
1183,1961
1494,848
1804,910
1089,32
1809,1202
37,551
1631,1820
104,1118
1165,1162
312,457
255,219
52,1488
1486,414
1851,1486
1552,1811
219,1827
1575,105
1641,565
1212,272
1375,530
1973,1221
698,721
1447,50
1760,1030
169,362
1698,1650
1150,630
1525,1506
1260,1932
346,1051
1954,1210
1697,766
1601,45
987,1061
1852,591
1848,280
418,1336
1341,923
573,400
840,406
1092,1795
321,731
777,71
1520,369
178,1768
1937,301
1149,1132
1792,1780
1728,1055
1428,373
1950,365
1163,1775
1703,45
1745,824
330,1102
607,464
870,550
1525,1116
173,793
712,936
1894,1875
1524,616
162,1362
65,574
1898,1062
1637,1467
84,750
661,1015
844,1346
1439,1161
31,1854
149,68
1742,400
645,1454
556,375
1424,987
501,653
1190,1841
306,314
1548,1883
1465,1037
503,826
529,656
1929,1097
1049,1403
755,1685
1094,1168
433,1611
415,141
568,1503
1715,1732
429,54
1637,1286
406,846
1327,1689
1386,358
537,539
192,686
1048,1470
263,468
1265,362
1323,731
1578,1232
320,292
119,697
333,1470
823,743
1123,573
189,815
1914,552
922,1297
826,1894
392,50
1806,1928
949,1675
1376,211
657,1418
1984,84
599,882
1050,183
1355,939
1822,230
1325,1317
1242,1135
965,1923
456,1960
1424,982
797,249
925,368
1309,719
1206,1026
498,761
545,1532
864,632
533,1548
189,413
346,30
1220,317
792,1605
1712,684
1628,684
1250,1827
885,1162
1240,1220
274,1696
490,1641
337,1928
1990,612
1169,831
223,1000
1614,1886
933,1039
815,736
1385,1918
1883,1615
1518,1745
852,1042
1543,1474
1377,1819
902,1138
1808,150
829,1960
155,1157
1521,1306
1921,1506
824,1951
1425,377
829,794
1910,1574
988,532
516,801
531,1674
1052,1754
1959,585
1080,974
631,32
1508,292
1201,620
494,248
1832,1091
516,609
1318,609
1080,1888
531,1358
1459,1700
1950,782
1518,1462
1963,1324
1158,397
1606,557
1202,970
1445,326
413,1801
1414,535
1637,1058
1891,1316
87,552
1132,1121
69,1725
1058,295
672,318
706,1273
1326,982
926,1727
485,160
1587,1048
1708,1038
234,1755
524,1054
1838,1390
1227,936
436,1316
365,373
1478,172
517,881
1946,1217
1415,913
1351,685
480,1125
1141,403
1208,224
503,18
1903,590
1454,1036
386,1705
1073,758
678,556
1716,1057
407,236
1847,1688
1452,588
1432,1869
523,892
73,497
1647,1784
804,718
493,255
937,1697
1082,1643
966,1163
1613,1821
1024,1559
1774,430
162,927
63,263
1515,2
348,806
716,222
1660,1810
1174,38
682,1500
885,1761
1632,774
814,1954
60,791
757,524
1951,488
1904,239
1609,434
53,804
1232,1789
1738,1923
1858,1836
1330,456
1267,1263
1708,1867
76,34
860,1116
5,1725
447,479
1728,1535
573,1124
595,341
1234,1106
711,1794
360,117
293,830
20,488
1547,1812
1805,1928
61,459
1958,147
1094,40
177,1667
1833,82
1636,1159
884,826
1439,1574
51,1810
215,1155
753,1549
204,1021
1158,396
1078,1542
855,248
395,1189
895,509
441,1377
976,982
131,1537
1791,1574
407,468
360,1955
520,1556
361,969
223,411
1694,58
402,1786
651,1359
1599,1224
358,1014
1323,1990
1038,1752
25,414
1362,1577
341,507
766,62
1928,219
1246,829
177,106
1159,516
1465,360
1327,1861
774,1799
542,944
774,1214
50,68
135,1941
152,1358
926,1417
728,891
448,1237
418,1539
1667,1304
1900,342
1293,507
1233,1931
1519,236
1932,1401
1855,261
803,1641
988,1790
129,950
527,680
746,1738
618,240
1347,1028
912,814
1143,703
1438,345
558,797
1533,956
1316,246
18,913
234,1943
1451,214
1678,1180
1334,74
75,324
728,154
886,1515
1058,1086
1150,233
14,800
1824,938
278,134
1710,1041
439,1420
71,1580
699,349
801,521
1981,1355
827,950
354,36
1994,799
41,1153
467,274
337,1859
765,1913
1108,1790
1032,1200
1523,782
655,1625
153,1350
127,399
1588,1745
612,143
525,1619
1374,1347
1568,728
1734,995
1838,1977
199,761
1061,1210
1364,1819
1537,472
508,974
197,927
690,674
1635,1104
1896,119
1684,340
1221,1489
1601,1962
333,1903
1868,1376
68,63
1490,1181
1541,715
1640,422
1548,1026
1220,1972
1289,733
297,297
178,1488
100,1871
1782,536
1128,753
13,469
422,1824
842,607
1018,1067
1384,690
396,1739
392,1716
1666,1986
1008,1671
1228,1468
1572,1490
824,730
1103,1742
184,609
1382,1181
946,270
927,561
611,624
406,478
946,885
4,1065
1263,1203
1862,1270
729,1560
1609,1633
1700,99
327,1982
1974,76
594,576
1346,724
532,1633
1259,996
530,959
1726,783
78,850
181,235
1703,1170
231,1963
1326,1616
1637,967
1501,513
1374,1686
1843,1470
1695,991
796,1681
1332,656
403,1728
831,591
1010,617
1829,44
1142,1127
738,945
1827,541
684,1087
1412,20
263,756
738,1009
1982,103
1483,1871
95,1052
414,860
887,1226
1044,1428
1004,1264
949,1610
357,1485
671,832
186,1447
402,46
129,1843
801,1265
1329,110
278,4
1760,791
1123,442
609,684
793,1663
416,675
376,537
752,752
1394,1430
1390,1904
341,988
2,1916
1542,1414
1709,1407
1412,632
528,1664
318,1814
527,1843
213,1474
753,1491
1779,1499
111,1588
1039,1237
510,1688
1415,1685
984,1627
850,1121
318,379
377,1525
1900,655
386,317
1335,606
1202,867
534,946
1651,45
926,1025
811,1390
804,1296
1918,129
220,913
1061,1647
593,1675
1227,387
1942,336
1487,1555
1099,996
746,1834
393,1596
15,1399
948,1364
977,1808
1594,1934
1537,1027
172,331
1299,723
925,1514
189,1951
735,1450
1231,166
1991,330
802,1524
1209,891
698,103
1772,481
988,743
1849,496
1043,1611
306,774
1341,244
842,1576
1846,639
1500,1145
304,1802
894,308
1352,597
1147,774
683,335
1221,1207
1579,1173
1895,535
386,605
624,1870
1454,955
1601,1734
1545,38
768,1828
546,760
368,486
875,963
68,988
534,1775
306,573
1903,1434
1552,1310
255,1286
259,961
640,906
743,1497
512,495
222,257
1578,125
1237,522
1741,1607
943,1967
1787,1993
1896,126
1544,1560
735,1544
1858,102
1282,850
1884,361
190,1522
1983,1658
762,1991
716,529
1999,1206
389,278
985,755
1152,1423
1537,1052
398,401
689,827
1611,1113
14,1763
879,412
1785,777
524,1914
1406,1391
1308,506
1422,1330
817,1244
583,400
553,5
621,305
1956,1829
1770,1331
156,459
803,1250
1336,1082
1630,1667
835,845
1554,66
822,1708
30,1675
1745,1852
454,857
1938,1130
124,418
342,1216
577,307
222,1921
252,1257
1595,1656
603,1938
546,1093
215,1379
1715,665
600,673
815,581
1094,836
1465,843
855,352
811,451
684,1813
4,905
1119,12
728,130
252,1120
691,151
425,63
355,6
535,811
1845,1635
1635,695
515,256
1468,948
103,1758
1528,292
150,889
574,1231
1913,94
230,414
238,1298
1600,1694
127,214
544,1686
1868,605
1282,1737
25,1370
1055,1052
1860,1903
67,1143
1430,1100
805,103
525,121
910,1452
21,1505
745,1777
599,1026
1801,281
394,352
1264,752
43,1309
1848,94
704,765
1951,599
1673,596
472,611
303,1410
558,1632
1998,149
1024,1591
372,131
1105,1864
1548,1025
313,569
1799,715
1887,878
547,1570
1143,1659
1393,1466
876,1177
602,706
1104,1566
1307,884
1948,595
1152,1720
176,124
622,1931
630,376
1572,788
403,275
1435,1452
1378,5
954,1191
615,1901
380,1903
1754,1894
915,1160
1600,1893
366,790
1908,821
693,827
1717,472
135,506
604,60
1100,1995
394,1726
108,119
568,579
1635,72
556,772
1913,1891
77,1431
410,1669
154,1894
1250,1690
1442,1803
976,1012
1777,280
1106,773
1171,691
609,313
1843,658
469,961
1171,623
318,909
1545,948
1888,401
1252,1261
251,1815
1244,1983
1164,1717
863,1032
1383,531
568,19
638,1834
855,1644
920,651
355,683
1313,358
1233,329
149,1169
1755,1706
780,1557
267,666
297,1766
558,779
1037,165
679,814
764,1336
712,1523
1285,1885
1866,1620
1606,273
1702,983
1526,262
939,1737
1113,974
1394,1418
352,65
1864,1729
1124,1740
1149,843
1852,1919
1342,872
1579,1842
1053,243
1939,347
757,1615
1740,1726
65,1441
343,667
1186,1171
642,1074
335,837
1257,1793
1777,1393
646,1644
121,731
1400,1715
703,469
1964,1346
594,521
486,1778
1430,1357
877,1145
243,1245
974,197
764,635
1448,1218
502,1614
1919,1431
122,1914
1881,1457
1717,1713
769,765
1888,971
491,1099
1883,159
313,135
254,1424
962,1272
1001,183
622,1641
394,1763
1367,1458
1637,79
1391,834
40,1844
1526,1141
618,1130
1018,1024
673,1307
474,1814
1640,1479
1126,1978
214,912
1944,636
469,165
778,1144
972,196
402,705
595,1431
623,1078
1463,874
212,1210
1529,1140
892,1876
664,379
1347,752
887,1772
1425,107
1117,52
239,735
701,548
1043,1136
176,934
58,1452
1972,248
396,877
1921,1563
274,1886
46,1014
1014,159
671,1673
1947,412
1371,592
569,508
1230,1347
68,588
673,1345
364,438
1384,1101
1832,1782
0,526
1829,721
1707,1878
821,1812
664,1828
1107,945
775,109
1290,462
1800,495
20,1506
1100,1857
705,680
1245,1920
567,457
506,1692
1241,1571
842,387
434,1905
249,1956
866,1880
1949,173
54,1567
332,1678
929,827
1984,441
1421,271
707,1133
916,400
1418,277
42,71
1977,1381
1004,1286
1568,486
466,1715
774,1977
693,878
209,705
1457,1849
618,519
921,708
374,1388
807,16
1292,701
1395,1903
1976,1452
1422,765
736,437
1139,1930
1343,125
1697,95
1638,562
328,1684
1856,1767
725,298
1787,1315
1169,896
1760,1945
509,1153
1797,1397
743,1029
1109,1792
886,794
680,1852
260,1377
1762,72
1880,1093
716,236
269,1726
235,1163
1947,830
594,383
1718,491
1129,1702
492,485
936,611
1784,1971
852,1700
788,1479
1169,1643
571,1950
734,1936
1746,1209
1116,670
234,39
275,326
139,802
1340,1197
690,260
715,1607
1064,954
637,1446
1356,1799
1259,1661
216,800
155,1911
1093,45
591,1038
802,1302
1061,1288
1564,1262
1005,829
1344,8
66,1899
1088,423
542,421
16,1695
1056,288
511,119
1019,1232
979,361
1237,1351
1419,865
295,50
1147,156
1330,771
1783,1829
478,749
1004,246
224,1935
103,303
1093,1866
1165,468
232,461
275,1626
549,1872
791,1049
609,1171
1459,500
552,111
373,1655
473,1539
139,692
757,830
1696,1898
1982,1578
1093,1216
1252,367
1700,338
612,719
649,540
512,1653
905,1098
35,20
932,1131
1367,1315
364,1818
196,1059
220,137
1153,538
995,1296
1506,828
1590,1394
739,1794
1235,628
1494,1426
88,343
1501,1145
1696,985
1626,1944
1,373
301,230
160,1235
630,135
1047,801
729,97
1690,1683
34,579
286,803
740,279
1797,653
1315,1729
1856,1030
1787,1343
1533,1295
818,308
1252,1751
104,555
488,1230
979,1291
1337,584
1881,1037
1008,1659
1837,373
1710,129
1291,1754
845,644
1210,1649
94,1392
691,1584
531,99
1109,1653
1767,945
1661,688
782,28
1564,1080
1788,1749
549,1623
704,851
457,1020
558,1366
1070,1071
381,713
131,512
1820,1610
588,333
1140,1879
1682,1120
138,1422
249,1305
30,930
1937,825
1998,951
298,119
1615,735
269,1295
1989,1743
231,1037
463,1347
1254,368
1809,1034
1885,108
1232,1200
182,1458
1269,1836
1342,2
518,1787
739,137
1269,548
10,1790
949,1322
371,768
1066,1250
1439,1899
991,379
1612,114
1506,1877
1814,355
217,413
725,342
452,1305
1836,726
1186,1943
1376,769
619,1597
682,1756
431,1993
366,837
610,1857
560,439
1435,48
511,732
72,139
1653,912
1703,172
1468,1774
1609,268
805,1813
846,811
622,330
860,1737
1762,1651
93,1026
1657,1833
63,514
1789,88
45,981
1568,551
1734,861
833,415
1630,1309
391,366
1396,1580
1714,1322
1670,1441
1645,388
463,873
1000,1472
1621,1024
1290,846
186,864
835,215
357,976
397,125
1358,511
320,1517
9,1044
68,782
1973,1651
838,1875
675,1231
1903,1542
413,1062
1890,1167
391,1452
1445,1289
513,1627
430,923
1162,1799
1672,115
650,1482
1667,983
750,950
1856,1802
1638,339
1362,1967
1304,893
1517,206
151,709
717,1685
889,1298
1490,173
1315,247
1982,1280
129,1208
1447,380
587,383
915,36
733,1079
610,264
1807,1593
765,596
1432,175
533,771
279,1656
956,1017
1768,837
1000,390
1686,1310
272,1351
