d,wgood
1876,186
547,790
1574,776
1435,1238
1944,1737
1253,1553
1303,918
1951,843
489,967
1615,1407
1025,1936
1924,1603
1251,1668
1238,1216
734,1260
636,423
1090,80
906,1885
31,726
1076,905
1731,915
271,1971
1119,1937
706,1697
260,630
296,1592
1052,1461
1374,174
1186,618
1911,407
1566,7
1124,681
1808,1125
1391,786
1024,1612
840,431
1358,1661
137,1346
1436,263
1744,358
1203,1901
249,970
261,826
1568,806
1178,1472
589,1432
540,1247
1898,1320
1765,10
1287,1788
1311,1005
1188,1451
68,68
470,1427
739,1722
820,406
1960,395
1851,1012
1729,1897
1374,1029
171,907
246,290
637,1636
1454,1228
692,386
251,1976
1635,651
1322,1543
1930,442
363,1896
1631,1002
573,1593
17,292
1520,1461
1562,1930
529,768
1532,1310
1029,1087
1181,1824
1566,877
1324,260
1839,1889
1883,1602
711,689
411,1874
589,538
1955,870
1157,1163
232,660
870,1447
1606,1634
3,280
529,1018
289,581
854,432
495,1240
1263,140
691,218
1338,239
1524,353
1533,1270
1168,1503
211,1895
1849,1476
1722,900
1523,1273
1312,769
1733,87
136,1498
1248,692
95,1681
206,272
152,117
1878,467
1249,1697
577,18
378,806
1044,18
81,965
1650,1578
1770,1054
1171,1874
627,1137
947,1432
73,1058
1069,1146
946,1949
297,1326
333,237
1621,268
1690,1487
1468,188
948,371
654,1142
1264,701
1343,1117
106,0
1374,825
714,607
1919,278
135,734
815,953
1323,513
1726,1377
973,801
1225,323
1917,1046
304,1232
295,1709
469,1040
1568,253
1759,1145
1149,1866
9,1986
728,1424
1926,392
581,125
1136,1436
1946,36
387,354
981,443
427,1007
1931,1275
1820,917
1672,690
854,1393
1328,1855
345,356
858,605
748,654
1888,323
1679,93
517,1300
1961,1316
1840,404
1218,1997
273,34
948,1190
107,545
1274,1022
1778,523
1953,291
1446,1386
758,1912
1694,517
859,1453
1801,865
889,1466
269,1332
1106,1811
210,1947
1118,1589
1449,788
1785,166
918,1207
1840,1223
51,480
1595,1531
1941,1716
1153,1951
1220,541
427,1825
1689,268
828,1507
1915,62
32,311
43,224
483,1086
621,999
498,539
1105,571
1250,108
1404,415
1761,112
770,1440
789,1395
662,1547
165,1341
324,1410
1856,641
1804,869
1966,572
1275,1689
1704,238
463,393
1832,776
1885,157
570,1602
799,1738
1542,145
1135,1796
996,1698
697,162
1320,1713
1905,1164
963,647
540,1454
1237,713
1953,504
918,1346
1306,1007
821,1387
1590,1805
1990,1209
959,1000
941,1507
1159,625
557,1364
52,777
1326,1516
26,254
106,536
217,578
1819,1881
1229,845
1833,776
257,803
494,916
480,949
1384,758
337,679
435,1479
132,1286
1479,598
823,1002
1875,481
720,5
1099,1493
1549,890
1392,567
270,685
1777,566
573,1108
1263,491
1767,918
1859,613
9,1953
1013,811
896,829
1955,1248
1521,833
1405,1310
990,383
797,1414
752,1231
1767,864
368,35
813,170
1017,1167
1828,1374
615,1751
1281,53
1074,625
1178,648
1608,1278
1446,576
440,1691
1882,210
367,1344
1708,1571
1665,564
554,928
1218,574
285,1398
1311,547
292,1381
1772,506
1614,1258
796,822
1011,1344
793,1542
1953,1822
361,572
797,1787
323,1040
773,1404
1953,607
694,1497
1361,441
1859,1950
1468,535
90,22
1158,589
632,502
1811,744
431,849
1352,160
863,1788
942,1039
371,1370
96,590
855,10
1690,1732
211,1408
608,1571
1203,260
395,671
253,222
1350,1010
1416,961
195,1658
412,899
37,583
1643,1038
973,1616
1191,910
1084,1942
663,1448
79,1249
1742,1629
424,649
1928,49
1669,1401
1150,1746
526,714
173,1357
1460,792
424,1764
1956,70
221,1060
1649,1636
820,8
952,232
303,1180
200,489
495,1385
1274,1018
1771,1538
601,762
459,1260
636,1048
885,1555
1487,731
127,182
1631,30
1107,230
1958,244
189,1688
84,634
658,893
488,1668
952,1244
955,1843
1614,561
559,901
1823,677
1623,1768
1618,1112
587,1388
1601,1646
1447,1714
303,559
1406,1241
1447,484
1085,1187
1354,474
1996,1890
1390,19
1155,690
632,650
509,183
273,1832
1490,629
1579,362
984,702
455,1167
804,1722
874,412
39,1297
156,1869
743,1086
284,653
1077,1825
1348,1402
1999,272
1525,801
528,1484
747,1664
436,925
1153,18
1619,1315
1562,1000
1342,1696
571,1034
1665,433
1467,1687
901,388
1322,1973
308,339
868,1053
343,10
1835,321
1640,425
993,1543
1277,693
175,172
320,132
763,652
387,263
1961,42
1229,378
1325,928
510,491
981,98
794,1114
830,199
1708,332
213,1307
159,425
653,306
1891,768
1849,1083
1470,923
386,33
303,344
790,308
99,361
646,1405
86,1701
1968,1748
394,130
599,1594
1738,62
1166,1462
1529,492
1081,839
1432,1289
1751,692
1661,1266
416,533
17,1334
950,1941
1147,125
972,1710
1972,1325
306,476
808,1718
32,949
1458,1018
1860,1393
302,61
674,376
1838,1127
1954,181
378,1969
357,248
1726,751
1373,273
1640,138
1173,1990
360,612
655,1753
1365,1277
1255,824
1569,1827
1203,1365
242,292
599,1219
1675,33
1510,1288
946,572
1318,1479
999,1767
1020,1745
672,1713
1838,933
1833,1148
1083,483
1057,1550
241,1035
1622,263
1944,1268
1022,1018
1891,1876
926,780
1823,601
637,1962
1706,1780
957,1476
571,610
889,672
667,787
1489,520
889,1891
554,1824
1859,531
690,1746
1754,1125
1360,728
1061,697
219,966
935,1985
380,1632
902,1985
233,1214
286,653
1693,1406
1436,402
1525,106
1426,309
1250,1885
898,676
814,1857
376,363
1205,1339
32,1614
131,1333
639,49
293,1171
630,1368
62,1677
1623,1093
1069,642
1614,805
1351,224
172,379
882,1299
999,1617
1198,800
1356,1205
1960,852
438,1878
1354,623
48,1989
1506,1252
42,1234
1557,890
1725,298
1446,748
1350,1688
1016,1693
1701,158
1605,765
357,297
345,514
1566,322
1792,1563
749,864
1390,1592
1209,984
668,1284
1805,595
1299,1782
1339,1017
46,264
463,497
842,1827
160,572
1126,1765
1261,407
564,862
1678,99
1627,1203
538,1451
1424,1339
1479,27
1285,842
413,129
1287,357
970,776
1876,889
1170,744
1811,1199
1322,767
1635,1956
1250,1765
283,528
1153,1921
373,1219
1404,1037
501,1382
1354,1239
1289,431
1457,512
399,1404
228,1876
1617,650
1708,1662
1572,1805
1609,1312
176,692
1046,1669
881,1526
704,680
1619,37
231,232
433,1791
614,25
695,579
1652,1452
1004,24
1361,1809
644,78
920,1019
638,1755
1157,1788
1794,17
933,431
1349,415
1752,277
1968,1678
21,1180
1158,1456
1455,133
349,524
1737,1485
1753,509
1658,362
1978,302
560,618
675,1064
1759,966
1934,1459
428,1905
947,901
1297,141
1141,547
776,266
1805,64
1333,724
1349,682
1751,414
1145,1433
1372,691
435,1629
1284,496
1318,1123
266,608
455,1383
1735,628
1229,330
306,1554
1750,18
284,561
1347,706
1275,669
1183,1609
1729,1354
1514,1324
274,392
1271,1705
1827,402
511,982
13,1333
991,1683
141,1600
1427,1932
413,333
1708,504
7,561
1511,1868
635,1306
1350,464
845,1876
400,800
288,1703
1416,1022
1287,794
681,697
1649,238
540,808
230,1411
41,137
1597,1516
1388,1218
523,1408
1027,728
386,1401
1595,1860
616,194
395,382
1905,1385
221,663
185,1712
1497,778
500,1929
454,1375
1721,893
678,1215
1560,623
914,756
1191,222
114,1355
1456,512
353,699
963,151
1080,1867
1942,303
340,542
1006,251
1362,1760
1354,1454
1767,146
1738,85
407,661
167,402
406,1820
1906,106
99,473
408,756
672,1610
172,1514
508,497
220,1105
163,1514
1838,925
1753,204
304,544
199,711
152,1150
250,1302
233,993
1386,1253
1839,1922
2,519
1922,1363
1006,1351
1559,238
1349,1740
235,50
397,702
204,396
998,314
853,1240
449,1891
1988,1733
1002,1461
546,460
676,183
415,490
311,333
730,1223
617,1160
240,49
263,636
152,259
71,1012
1822,0
1385,24
1863,981
1132,1817
1209,206
793,415
1204,449
1016,1777
72,278
1079,445
1935,202
705,1255
1452,1608
820,1902
1281,1355
1537,1379
766,413
1418,1039
768,831
1530,1100
1113,1697
710,732
1029,1485
1251,187
1439,1866
1891,1743
1292,1954
799,850
430,94
946,1163
241,450
25,1420
1935,34
1149,1960
1336,133
141,170
1287,245
565,1997
1430,391
1349,1418
1974,1715
1822,16
1151,1011
1196,217
1662,1330
1832,1045
911,961
533,1548
1020,1879
1319,73
328,1016
1007,1997
248,1014
688,52
288,1333
617,1350
442,1868
1815,309
303,769
247,1577
1129,863
1895,146
1998,238
1548,183
1091,892
1189,1159
536,1939
1646,807
896,1638
1856,853
363,449
1663,464
1385,1861
1,415
39,672
295,1331
1090,1397
101,317
875,44
1853,962
119,725
1384,1904
1278,353
1287,1922
857,1976
1234,1320
1524,1812
453,55
1698,721
1749,155
493,1512
1764,396
1407,379
335,1745
1162,50
1973,164
889,1308
512,1976
536,1007
1933,1191
868,1054
106,77
77,1791
1689,1066
1994,1418
791,1576
995,8
718,381
748,1321
682,946
883,1773
162,1722
842,1192
646,323
751,1646
1237,683
901,1870
1095,556
289,1310
1886,1998
698,233
965,359
894,552
1156,1896
239,541
1360,1339
177,975
517,1882
1263,1346
1672,1977
1507,1829
581,236
1116,1467
1889,442
26,1920
1109,929
1240,1971
616,1193
764,1599
1453,1778
1743,1719
1230,1715
1577,214
315,1271
1132,1387
1122,268
128,185
42,769
48,1151
1022,816
176,398
11,873
1741,365
1095,1519
1004,1472
1592,1027
680,1752
1661,898
172,690
217,331
111,11
1209,228
1596,340
1326,499
449,785
1625,1321
171,138
143,289
1718,1486
1531,1586
1951,747
12,979
97,478
1629,111
938,1983
1414,1648
1801,782
1623,1994
1233,1036
865,1014
1001,1078
1018,880
367,107
384,1368
197,1783
1557,1306
1797,1353
226,250
950,1020
920,311
236,518
693,272
700,1482
1434,732
121,132
1982,625
1077,1150
1469,742
762,734
1226,1592
628,32
71,1037
1319,918
1882,845
1072,786
1962,1062
1952,805
1036,1407
185,1750
787,643
384,273
852,464
597,1157
504,1959
1648,976
1413,1588
667,1510
1719,654
1097,371
263,1205
1560,610
620,1287
14,1783
766,382
969,557
1507,864
1848,1519
1801,1464
175,739
328,487
850,769
1378,238
1305,1838
1601,1236
351,1280
1580,1903
1797,1893
1198,1727
1228,1325
585,999
76,1869
621,231
1057,1074
1241,1254
1305,1733
369,1009
1581,573
687,1736
682,1609
1077,1566
685,1042
1632,816
1479,971
882,1942
787,615
1599,1107
773,1392
3,1833
161,765
480,1679
419,255
1832,262
1404,699
633,712
1193,424
1369,122
744,1667
237,115
514,926
300,1801
51,85
304,110
1159,128
979,1043
277,1229
732,912
905,288
79,583
438,1661
347,1255
1480,1935
1853,1363
1795,275
523,700
1668,8
136,941
1467,1157
1723,1795
453,499
1097,1499
223,442
557,1284
237,737
36,1914
896,657
370,268
1048,38
1122,523
1561,1950
1354,1511
1739,1528
56,747
1232,780
1796,1089
87,828
396,154
1348,1773
994,131
1620,112
1939,1398
145,623
461,530
1130,1816
1833,1066
1690,1052
1432,561
1726,1314
1655,1361
942,1078
639,1413
15,1866
50,495
1376,164
1473,764
1715,1237
1646,394
1469,1262
1863,633
1766,1872
1365,1353
1343,473
418,483
1620,1704
192,914
1370,1670
1332,570
1500,74
1530,579
1532,1446
1421,1042
1777,1502
1721,1932
1503,1497
922,627
1586,1343
1442,1159
1688,672
205,1935
950,263
1232,1048
1138,750
1341,1501
1417,1689
1331,1353
1187,73
1256,1322
1829,1608
1935,137
541,1306
1083,1307
970,1012
59,1159
1602,435
1148,634
909,770
1759,457
1499,138
103,998
475,222
1909,551
689,24
147,255
882,1206
1392,1679
805,985
1170,1257
64,824
1992,1105
38,637
560,552
1633,725
1997,967
1540,728
125,243
768,115
455,1218
385,645
1949,464
1767,677
1765,1670
1822,1060
138,3
1370,574
1135,1723
588,1238
878,1097
1497,910
283,1290
1823,1679
626,1028
1589,1310
1264,174
68,1426
906,1674
1081,1473
1348,1915
1736,197
1969,626
1473,913
1673,89
430,906
841,183
628,801
1583,192
1806,922
531,1501
1203,143
1839,855
1461,375
458,1514
1590,1284
1624,1975
1830,336
1904,137
1200,1703
1065,1937
1886,1447
1380,507
1817,1766
1766,721
1277,33
1131,725
1355,949
95,494
402,1436
672,1775
1277,244
970,1907
305,1723
715,599
87,1520
1933,1265
710,1210
1306,331
1370,1966
801,1784
132,165
296,1197
353,1143
504,1381
1478,629
601,904
1377,1714
1384,394
1055,1692
496,490
429,85
231,1159
1235,1075
944,1744
1319,582
1881,726
450,968
107,963
1470,571
926,18
836,313
280,1221
339,121
1943,796
41,1007
1516,384
1182,1665
484,65
698,846
336,824
755,481
167,338
169,364
1057,1486
1395,807
1243,360
64,1237
555,1529
1368,684
554,457
1914,864
1574,1751
439,771
716,441
1654,1213
299,1066
1563,411
1074,42
804,269
1787,789
180,1896
332,130
1711,1412
382,12
1563,1937
1292,1789
1675,402
1700,1547
1834,46
1042,715
1421,571
1264,989
964,38
347,1449
1006,620
161,1889
463,479
1316,1852
1325,1554
265,1858
289,731
337,620
1937,1210
1636,131
476,861
885,1510
474,1213
1065,1577
1042,1640
719,182
308,647
1599,676
1035,581
1419,1007
991,354
915,1896
128,1929
585,25
654,1457
804,844
795,3
1990,1111
23,1076
824,1881
204,1499
659,956
877,802
100,795
738,315
111,499
1324,1528
250,1288
1010,1140
1812,1123
393,193
1312,21
594,1133
1746,130
1445,128
729,1966
384,535
993,34
209,209
539,226
463,1217
252,1094
1310,1733
1326,509
908,907
351,1993
1229,262
1730,1659
1325,1960
1344,1682
1142,127
1797,1212
1548,260
1349,747
749,1471
43,35
1753,1836
549,577
1395,1468
861,1541
652,1364
1641,1876
331,951
129,1996
998,1797
1919,276
1778,901
1517,433
193,704
1191,1877
1392,238
689,1658
1515,1215
556,829
1957,1503
1461,1365
9,1201
644,40
1884,1848
118,795
15,1605
1058,474
372,377
1243,1955
801,1255
1022,1052
1717,1709
1982,246
1067,1693
1901,1548
317,1470
1306,958
1541,880
1316,927
741,1694
1957,529
1282,1132
1497,1931
1681,1212
590,1368
1397,921
1046,646
1651,1886
1295,1724
663,1327
393,1760
158,1065
507,871
218,1561
9,1490
551,1718
1425,1576
52,366
1740,178
573,1842
1545,1791
44,427
475,244
1227,1129
1016,1389
299,453
1418,1428
680,88
1625,471
271,375
255,1114
1947,1854
1193,165
1302,1027
1798,477
1919,1781
1660,1082
739,73
1962,135
1422,1072
1008,1192
1739,96
598,919
140,484
834,1465
1710,1704
1204,273
369,69
231,179
457,1485
1078,1733
828,1929
1601,897
1016,659
476,1455
1417,494
482,333
74,270
1953,1118
415,205
755,585
96,1138
1824,924
1472,843
961,185
1968,79
1469,874
491,755
326,1540
46,1831
1338,372
1881,362
1938,219
751,1896
1233,41
737,1364
1971,1505
202,55
1793,923
1392,1582
1915,1319
659,1614
164,572
1596,154
354,413
222,725
1936,339
1472,552
490,923
1068,1562
243,1812
585,1952
9,650
1930,285
1836,1392
968,1298
500,1631
1866,1304
915,1453
1652,211
1998,367
938,1243
745,1081
481,1243
656,1433
1330,1306
1211,503
181,604
793,501
149,366
1950,429
1201,1959
1637,223
625,637
1661,184
1729,243
665,1317
1404,312
1093,1674
40,471
999,1168
1296,452
1267,1455
286,68
1324,1164
453,1911
1186,1666
1426,1140
318,1206
362,417
801,683
1910,1928
1608,1568
187,1314
393,1181
1076,1168
998,554
328,1353
612,790
132,83
1417,1355
174,1984
480,1793
612,1087
1391,1792
92,1617
214,1031
1052,388
600,1125
183,43
910,933
9,1601
1143,1337
197,304
1903,1488
316,1619
145,1577
1675,1573
1869,1189
456,1616
774,398
281,316
122,1583
1227,165
1243,656
477,1633
315,940
1455,126
1811,563
1639,1315
268,1599
1213,1355
1186,1391
429,385
1586,1758
1030,237
1610,1595
1378,1827
1203,423
957,1978
1192,362
17,934
1027,12
1719,428
1726,1251
171,751
265,70
271,1979
1615,1441
1118,1834
924,702
604,1792
812,613
531,213
1924,1475
1508,929
567,1523
804,1759
1356,1893
587,1433
1720,98
1652,510
914,787
1069,421
52,1740
178,501
198,1092
917,1515
1358,596
1192,225
92,1710
733,1362
1885,1885
698,1283
284,1074
1220,1096
1878,1941
717,1981
1666,304
915,1004
1183,1048
577,633
684,1361
1153,1120
560,1552
1630,148
636,1688
421,1650
1887,35
1063,539
664,1496
223,1220
1547,1323
64,1318
290,589
1505,919
62,1707
206,1782
1495,1935
448,166
98,961
728,1895
657,1781
73,1306
261,1230
1787,850
1542,1932
254,211
1829,1808
1862,115
1255,604
1336,413
359,1614
1131,1453
1710,525
755,1061
694,1306
179,1639
1807,746
546,1237
199,498
101,325
483,847
1356,1079
1021,1885
161,1082
954,1587
1940,1470
1816,1363
905,1285
1623,1028
41,1824
406,897
49,1722
1424,1488
1183,474
1554,318
272,1338
279,188
1037,1309
1863,481
595,316
1121,565
1071,1186
1394,1856
1200,383
351,808
1201,1020
957,179
1192,1378
321,1472
373,388
175,360
691,629
962,1513
275,89
23,1328
721,1501
1859,1175
1143,312
476,80
833,1333
1903,269
1525,13
408,864
1954,894
1599,1894
884,1179
1999,1388
219,644
652,1160
1258,795
775,1985
1861,1446
932,1744
1942,1225
1865,74
218,565
422,219
466,1981
1880,1865
1146,1422
1805,185
1735,345
1573,390
844,493
106,1089
58,1039
316,1245
608,1096
84,1545
292,524
876,70
773,1498
1900,1452
1539,1564
672,941
1147,1195
718,1675
1076,650
329,418
602,1473
765,717
128,1854
702,730
400,852
1405,237
836,286
1223,1037
116,1000
1714,1967
1007,844
1252,1476
1572,479
1128,1236
1192,178
1419,856
1269,1164
756,239
1391,1729
1485,1207
391,1036
709,1602
1886,873
1420,603
1282,30
610,1406
920,202
568,1672
525,1033
1557,1954
963,369
402,1623
155,1482
71,772
1638,403
279,1077
1680,757
1973,159
1926,253
1187,50
1669,1717
579,1394
1102,1414
710,889
1213,1074
228,1324
474,1314
1867,827
18,1277
85,478
1490,152
333,166
1365,1026
1073,29
1496,1576
1979,339
281,678
1749,713
1203,20
969,143
1423,404
1739,595
266,1119
1959,956
1201,1638
1283,216
171,914
1604,30
632,551
1117,705
1158,18
1083,770
861,1423
1080,227
779,377
1876,441
1622,608
1181,1937
1531,159
956,1700
560,520
781,1599
1232,161
239,1263
1456,729
1103,1160
442,356
583,110
1444,1186
1973,655
1894,1946
1337,509
493,1437
647,438
1411,911
1031,633
478,662
1737,98
1142,1469
12,415
1646,1184
1147,1670
35,450
200,301
1937,721
156,1414
1527,438
1155,407
1079,1253
1913,1173
1774,776
366,30
572,1603
1835,1939
1156,388
1206,1715
1699,1996
1844,1973
1621,1598
1864,686
1019,533
58,1494
396,958
1308,1599
1455,1225
242,264
1244,1422
906,1755
1646,280
228,1250
738,534
1447,1439
65,765
176,243
1397,1406
1288,1346
1554,862
306,1563
369,261
1636,1744
1301,285
556,853
1823,943
912,569
1434,1932
1444,24
855,1352
1042,385
1004,516
1468,1044
1205,273
1247,783
1313,1834
1300,464
496,1021
1294,1905
743,1540
1959,1321
879,1034
1437,434
1018,1798
158,1100
1690,1062
1195,1179
1292,1306
445,1095
720,1290
1297,1738
464,761
339,524
734,933
1805,1934
675,1943
1197,722
1958,1739
983,646
460,1386
559,1755
1522,593
990,1878
72,250
1651,869
1430,122
1666,610
1846,205
1354,1807
1672,180
538,429
323,651
651,475
1373,1442
1024,618
587,613
1278,219
62,1889
531,1835
1484,576
721,86
1966,1818
1597,985
1485,1249
1324,800
240,1
1877,1199
1803,1826
208,411
1095,1974
946,829
533,1880
1145,832
1603,823
1933,316
1398,1349
276,1691
752,1655
882,1820
797,1444
374,1181
1097,1802
661,444
896,1943
1915,1342
568,1708
1339,1434
17,1631
528,1602
1128,924
139,1610
605,158
1793,869
1299,1050
47,1743
421,1810
775,928
518,236
1644,1468
1471,1599
251,107
988,517
1462,1352
443,142
945,585
957,53
1521,128
1130,693
1310,960
1404,1135
597,714
1843,292
1656,735
1393,461
1939,1025
1503,1609
1058,21
627,621
1537,712
1481,1884
1258,916
1762,1647
614,739
1002,288
974,945
1988,1440
1090,1443
1338,1234
1980,1894
422,229
1794,201
1580,1999
823,526
29,1787
304,60
815,364
314,157
1974,1795
1198,636
1304,1117
1047,370
1060,1419
905,84
671,632
1534,56
564,103
1360,1169
918,370
112,832
308,1572
1407,154
1249,1991
59,1309
1569,1943
407,190
1815,756
1817,17
888,755
1111,1618
515,685
214,118
1349,1238
1079,1933
1858,233
941,1671
1590,911
1839,21
1756,800
1007,261
636,1276
55,1636
1660,242
522,991
663,1899
1761,1464
302,808
165,635
1416,1969
1842,1398
1631,247
302,1079
1598,1073
988,588
779,1465
1695,576
1158,323
611,1070
720,777
1904,361
766,759
1899,258
1987,586
1420,1961
826,578
47,1104
128,108
1524,1757
654,633
1404,260
89,1371
791,1261
443,556
1750,570
889,305
35,1736
369,1130
713,1046
1345,29
951,146
993,766
464,1998
480,1530
1843,1957
1163,1343
765,953
770,1277
377,1638
1913,1392
323,1183
1505,1037
611,1870
1469,1972
539,1652
570,465
1336,2
781,49
1477,1532
493,973
45,1503
701,72
1329,1555
173,217
1331,942
932,1094
1219,778
527,354
641,920
1155,1029
1042,900
959,1103
556,1663
386,1561
441,267
646,125
1018,654
386,1617
1552,376
532,150
84,786
1639,1039
112,1614
1593,519
652,513
1934,332
35,1667
1375,523
60,1556
482,1241
1975,1495
1922,504
928,1554
1104,1581
856,1176
569,1762
1667,346
403,1970
387,1241
1844,1064
1240,416
812,208
1461,277
300,1245
1962,1143
1526,1120
744,575
1457,1458
905,654
192,1205
1157,65
698,1064
4,332
758,346
249,1247
483,1011
96,1074
1896,124
1691,754
1906,1740
805,1417
106,28
242,804
453,1109
1023,1708
1193,456
1210,350
1676,1966
654,513
1437,1993
199,472
1491,1768
1667,1995
480,657
511,853
167,1920
1606,1301
1624,1448
1345,1339
1691,101
143,905
84,1650
1425,1016
1803,1512
1558,99
1514,343
1114,454
194,488
370,1158
1790,886
395,1532
1757,1475
1494,921
966,1873
1238,1169
783,28
726,358
1222,1459
1053,1149
1458,631
1715,274
1384,1027
838,787
1728,1636
1743,1437
396,10
268,1993
797,626
697,1461
1554,615
1633,417
1420,398
1482,55
380,1987
1229,582
1636,566
1634,1170
1459,1344
1906,1276
310,287
221,9
1198,365
1449,865
538,1637
781,1373
473,1144
32,583
1465,869
776,236
1133,622
702,1396
1114,247
226,524
160,346
395,1338
1753,836
1844,1966
451,1962
324,1768
973,84
100,1505
1544,40
1193,198
1586,1690
1414,638
1821,1160
1489,784
1639,874
610,1396
1942,880
27,1774
1806,1487
286,1994
1105,655
1472,1484
111,390
1658,727
899,295
1003,240
1623,1943
527,521
1581,936
1167,1259
1650,667
1829,364
1245,168
737,137
1013,230
1027,32
1739,1503
1819,1260
1788,1803
636,1510
718,1407
1562,402
912,427
570,773
645,697
1060,1534
912,428
1176,1346
1778,564
299,988
275,804
147,112
1305,436
340,1266
944,767
1955,644
824,1733
1349,1074
1998,1537
780,1821
1456,315
1724,1037
872,59
1103,153
564,537
975,1126
635,782
801,629
690,1911
1151,123
268,376
1192,1017
590,1331
1865,288
196,327
8,542
1987,1720
1586,524
416,574
1893,1793
1080,1424
1148,1166
675,1617
1017,38
315,70
1445,834
1600,1306
564,1978
904,754
82,1606
807,1617
1305,182
68,1463
567,1266
1840,320
1673,1186
1090,1788
779,858
1894,668
837,589
1559,337
1728,68
212,669
1625,79
1272,1234
138,46
1692,1983
18,223
1233,81
955,649
796,1348
1096,816
363,1941
127,547
555,653
945,689
1426,827
1494,735
1936,1721
737,387
1406,1548
448,1904
1683,1950
695,1457
527,763
245,84
779,320
908,306
287,504
869,1694
1701,1088
685,675
1220,1131
1768,885
1960,1580
505,1129
1835,1998
389,1253
1852,533
1402,1616
3,574
598,116
240,1412
1138,1362
375,165
1861,1249
1439,549
1954,1933
342,1492
238,1856
1160,93
691,882
1648,1381
1387,1828
1971,1552
1174,365
1588,461
1801,733
1081,1165
1170,40
753,579
1126,1407
114,1385
638,634
304,1733
1455,1238
1807,868
1943,1087
760,46
82,1611
1070,511
1940,53
975,1254
272,1449
318,1700
1836,1202
989,975
1342,198
892,1655
561,1159
399,125
1103,1752
993,1467
21,238
883,1032
1798,15
424,1937
1241,1088
177,316
1118,395
1135,706
1638,1807
350,192
1869,1636
1206,916
1786,1944
539,1191
133,428
1795,1632
1115,859
1174,1766
1931,116
36,1197
1257,1249
1025,1762
187,324
1790,1006
1362,1779
1668,1298
357,1396
1178,1477
1541,873
1581,1773
26,1101
1140,458
28,456
1404,748
717,1112
1747,980
724,267
1198,1700
624,297
809,904
1400,287
1916,1232
1699,359
900,1847
431,1158
779,364
1331,906
753,1657
763,1903
110,1407
353,842
1636,726
1758,1385
1970,369
803,1222
1100,556
296,1894
834,653
1799,1239
1359,1596
1253,671
1978,720
1221,1863
827,1503
1361,1578
1357,511
763,1493
383,1816
1137,1382
1582,1829
833,1104
611,794
19,1410
1868,1021
1537,1910
942,209
1413,1622
54,898
1519,1605
411,1295
936,1502
1317,1014
901,1047
923,1329
223,450
422,876
1963,639
3,1030
944,1128
326,664
545,1621
1967,247
715,189
979,1889
280,1839
165,764
34,1048
1760,1745
1844,890
1782,910
867,949
339,337
1361,1235
1680,211
453,835
646,1912
1977,188
1608,154
1471,1268
423,1673
934,1858
698,1327
1328,974
715,1175
1594,615
133,1562
1488,975
644,138
641,613
757,1793
1773,259
603,982
1233,818
191,198
163,1668
656,102
964,306
809,78
33,438
359,583
1982,522
1750,1154
380,530
1735,134
918,976
419,679
640,1676
1362,272
1757,156
1118,375
1914,1103
1535,415
1975,39
1336,82
1786,1195
1182,1466
752,325
642,718
459,1492
1181,95
1520,984
291,1999
1686,1611
1264,975
21,135
986,1976
637,1693
1203,307
1146,657
520,1770
1146,1670
534,134
1029,945
121,1360
1269,275
989,155
97,1762
1247,551
944,1313
1413,1013
1618,221
1007,266
1599,855
362,605
45,1582
930,1222
536,592
1377,477
1350,354
1384,1679
1524,846
885,208
1791,1454
1042,1010
1332,1182
1108,29
1093,1532
1338,1548
1984,1763
873,1528
188,1476
1785,521
1254,1733
997,1203
1407,1743
799,524
55,893
102,1249
1972,1160
423,563
535,585
947,1466
881,476
297,783
1058,321
459,1639
336,1183
445,588
703,88
723,171
1614,1507
1775,1376
184,209
684,1622
239,227
1790,46
621,1365
493,642
1738,1171
1599,1244
1730,1076
1876,1058
66,755
962,1176
416,330
1744,129
1886,964
304,940
120,1564
1352,656
455,1577
447,26
588,1899
1820,1495
1009,1941
580,1045
496,608
876,1747
620,1876
758,351
1579,108
281,1491
1362,653
1912,519
1108,624
1372,1624
835,35
1682,1842
149,810
273,608
897,725
782,997
1818,439
341,677
1076,1300
1908,768
1338,1374
1055,1387
1145,1046
629,1393
1207,903
452,76
1576,1806
912,1832
313,603
809,1635
1103,1247
1607,1654
1485,1149
1707,655
925,358
1037,27
1665,1022
1395,1417
31,481
1996,1696
1964,179
209,904
830,1076
1081,578
1760,358
37,377
1560,806
1796,1855
236,888
7,504
1306,1517
118,619
644,1236
623,1123
1245,317
1857,1997
1243,654
849,490
1369,45
674,1766
28,1330
1606,236
783,1566
50,1975
1355,433
658,1794
303,1951
1911,1299
464,362
203,1354
1802,447
349,1612
860,1237
1103,1588
660,1808
1142,143
1770,1645
662,304
1910,752
566,221
957,623
847,115
353,958
88,679
552,1997
1340,192
1767,629
450,649
1486,439
1076,528
1593,1236
1164,1337
222,25
625,1987
933,827
131,1127
1218,1738
1807,1276
200,870
824,1469
1321,1108
560,754
1683,434
1928,62
953,366
1971,100
1058,552
1718,1591
185,1876
1397,1110
1188,893
640,860
311,1868
1831,865
1233,1122
1478,930
960,15
707,942
1212,793
472,73
156,962
141,1823
957,1199
831,1938
822,311
30,1383
1326,716
1857,1371
1657,485
1628,622
1211,492
1008,396
831,1762
272,1292
930,1222
1288,386
689,1958
1851,889
1819,1444
337,1680
1147,427
983,901
282,1071
1396,1258
563,480
1649,1130
1008,1485
1989,1289
1357,947
