c,ugood
591,639
1582,906
303,731
203,1556
1028,1685
515,1324
1328,571
565,1082
1867,1735
572,1890
1552,183
944,1713
790,130
401,1548
1938,867
668,378
85,208
1121,1026
1070,1354
796,452
505,1648
959,879
1600,1148
946,914
909,981
787,51
621,108
1360,747
1854,1200
1342,1201
1571,1946
1960,1501
1498,1704
849,1778
665,1073
1839,647
908,515
944,1751
1661,1487
1473,1350
747,828
771,1099
718,570
1484,570
625,526
746,127
789,773
1123,978
675,1421
441,1171
215,1454
529,415
49,485
1789,657
1738,622
1499,661
1730,942
1530,1524
708,453
1475,1670
411,1969
1801,534
754,420
1328,1283
1310,293
1208,1660
1270,975
821,746
1337,1336
772,697
66,1331
1743,1731
189,782
1396,646
1595,1556
1243,1486
702,1314
961,1689
456,35
844,484
742,280
825,702
1493,1194
941,1602
1760,1735
1018,572
1383,677
416,678
1197,996
1049,1199
1546,909
115,124
184,482
1467,1857
240,941
799,1648
1446,1139
700,1161
1594,1762
1047,1529
1228,477
971,364
1074,1645
1291,1985
1436,841
1324,323
1844,1350
1117,1497
998,1200
1724,1206
1542,1384
1025,316
51,94
1483,751
654,1570
1983,808
386,787
685,1146
972,1418
313,845
1708,340
886,891
452,173
251,1883
415,541
1070,51
1546,1648
1527,1876
1529,191
185,870
1666,1130
1053,1351
957,1498
574,798
1553,1182
1161,317
1619,1181
1319,904
167,1964
428,857
1627,1900
1541,1130
1656,35
1908,56
1999,1428
511,1294
967,294
1366,1710
970,743
584,1427
646,1811
1116,1860
1036,1667
438,704
1010,977
1481,1573
590,137
1653,1103
1126,1803
617,1097
31,13
666,1271
607,478
684,1790
913,1727
1098,985
1558,808
87,1431
260,311
1353,1522
764,1445
576,1488
1924,1215
1508,1863
948,844
1152,1249
1609,969
141,1983
1968,1891
1746,38
519,1681
531,1883
386,965
794,1994
1640,1459
43,823
1503,881
1053,867
1884,1086
1022,1835
1481,263
1999,1282
1508,1038
612,1495
1328,1293
611,213
1213,1445
1240,329
239,1410
482,1802
1095,540
875,1594
106,189
1194,612
1500,809
1265,49
1789,445
1858,1638
1473,829
19,645
1920,155
316,860
1545,1957
1933,1112
42,1396
458,1222
768,429
1791,872
1730,22
663,124
178,772
1733,1741
866,1887
1152,682
737,1305
1490,1274
1314,1244
260,282
924,679
487,1002
1374,647
207,148
1228,1057
1888,730
237,885
1376,273
1463,1154
1993,590
1903,1743
1438,1733
498,707
1654,1787
707,376
62,503
1829,1744
526,1140
1737,1885
1633,666
6,676
1793,1339
1346,1293
375,274
1449,1834
272,1167
792,391
839,24
366,1278
345,682
587,1884
386,602
1391,1409
1448,576
274,1318
230,1868
1872,579
69,1292
904,1158
130,200
17,1141
664,1687
153,1690
1396,1106
996,1103
1652,872
602,1665
1022,116
1845,776
862,128
813,1348
259,1564
923,1972
1421,793
300,575
1844,392
1123,1742
835,289
1611,1905
250,250
1854,125
1469,302
1876,1882
1857,1010
1030,667
1740,1835
1519,1969
1144,1230
1513,670
250,1690
116,371
471,686
1936,1690
1255,1811
1818,901
185,854
1421,1196
994,683
1218,1596
1661,1506
361,751
1038,1924
1972,1879
753,207
334,552
930,1220
278,1978
917,1900
3,388
1503,1699
1293,572
767,1776
1634,1680
800,714
525,1090
1472,652
611,1502
1890,327
1749,1062
203,1053
1801,19
209,1908
627,908
1133,1108
167,1692
1444,926
1396,1386
1459,1792
612,1411
1714,232
1536,20
536,101
614,1073
823,591
1672,1792
1394,690
1372,1883
376,1434
650,171
534,61
827,1392
664,1912
1413,982
1137,631
211,197
1472,617
424,786
1687,1550
1130,557
1501,1543
138,1711
1171,688
627,884
182,1738
741,1296
313,581
570,1169
1511,1113
1928,1331
1989,858
73,1642
257,1229
287,751
1171,450
1774,1083
1509,1070
63,1443
1395,1703
1582,1779
1490,585
1112,87
423,1404
713,211
1293,60
25,1766
13,53
63,1283
748,1557
1655,1777
46,638
1777,1805
1262,567
779,794
252,669
1093,1045
1484,1509
1664,1219
666,1238
1708,1077
1292,274
1782,1274
1223,599
224,986
1147,1594
1626,65
1876,1898
1194,1713
207,1148
1766,155
922,594
1176,355
1191,1841
72,774
577,103
1902,325
476,1003
1639,786
943,257
1694,598
199,189
127,1716
1875,447
498,248
1754,287
1608,138
416,279
1868,1193
90,1525
283,1229
1948,1976
860,1862
496,1023
116,1329
1260,1045
1129,1199
1282,1841
669,24
1754,1249
540,1303
1179,654
243,1608
1274,1328
451,1109
302,1668
1815,528
355,955
1095,423
1750,878
1037,1806
449,1588
1523,979
485,1268
1426,1129
1940,1819
697,1036
1938,154
964,1451
824,1571
92,1386
199,758
709,991
208,1467
563,1332
249,682
399,457
1122,598
1840,762
1463,31
793,295
1747,1264
278,135
1724,1230
1445,382
1017,155
435,1984
902,1550
1854,1426
1675,1003
1398,134
1640,1559
187,438
71,608
1914,132
1810,245
413,1879
1688,1657
4,1759
489,144
841,480
496,1484
1954,775
1962,682
1022,1901
948,199
1864,1423
1006,532
313,366
1057,1239
313,1477
755,967
374,1933
982,1661
1109,1212
352,1337
366,1077
1687,167
1709,1964
181,1534
139,1882
350,132
1415,659
1667,90
244,1758
1823,186
946,99
272,219
548,1148
1181,404
763,458
1531,1623
1936,788
1830,127
1105,1699
35,907
273,358
618,1193
1229,886
954,564
1863,1986
271,58
1577,166
463,844
1601,1967
138,31
725,1874
496,497
968,1834
172,1100
1584,782
1346,787
1017,806
364,1947
1736,332
748,523
845,1872
500,1721
1033,1487
471,1055
1299,755
1966,57
1102,60
1814,1452
231,699
731,1750
32,1377
177,257
1795,1764
1260,1376
1072,633
652,1114
1591,1740
710,1036
0,1
354,1632
116,1078
640,555
1543,1918
984,977
38,1126
1034,919
1263,435
1726,1866
919,13
1018,1506
677,1034
1801,961
1541,1314
229,1727
934,771
1659,89
247,1427
1857,306
1337,1013
1933,763
331,924
1719,586
1572,77
864,275
1072,816
1985,1225
1103,1824
1799,1644
879,1019
346,1880
1362,49
800,914
1754,1927
1614,565
851,440
637,569
1145,1840
939,196
347,1939
250,1990
201,1456
423,408
184,1947
1173,1204
1845,1244
1009,395
1863,1230
452,284
1960,395
555,1314
892,1494
1117,1217
186,592
387,153
1830,1964
36,854
988,1832
406,1497
44,798
1720,42
1048,1509
243,1822
602,1867
88,303
925,1486
548,134
496,383
664,888
925,467
1087,1539
861,356
338,1060
1605,644
1478,1856
1638,310
584,894
1768,402
1720,95
451,1800
1495,195
1314,313
1736,470
1365,544
12,411
1884,978
1075,1242
1930,251
1570,1551
1485,871
800,1349
618,1890
667,1888
780,1194
1630,1286
977,409
1377,471
1218,17
1979,1310
505,1945
0,1183
881,234
1553,692
880,1549
1739,169
13,1452
497,286
114,1771
586,855
1485,30
106,1055
1684,1514
988,1751
1310,1069
1882,533
1945,1217
907,423
1873,1063
1575,128
448,697
919,231
1642,1709
859,313
740,900
1643,1518
880,1492
364,208
1491,479
1577,325
1262,1719
1149,77
552,584
699,990
1866,98
1833,1451
148,252
728,486
129,1755
1002,1712
269,1956
164,928
1612,236
1591,430
72,1831
853,170
503,1062
1211,1094
438,917
279,1876
300,185
1834,1918
1792,597
1033,1445
599,750
1353,280
1788,1698
1500,1132
1090,147
741,1678
1716,335
789,736
411,373
1700,693
1574,1970
579,1301
1008,190
964,1996
734,1645
100,692
159,1114
847,1816
1036,1865
830,994
1327,659
1861,493
1820,678
493,1446
1231,1828
1023,654
483,906
1716,1774
930,26
1663,544
1396,939
1521,618
1318,1452
1059,221
370,376
48,263
1381,94
1324,1874
598,1840
1333,318
1648,1528
333,1580
596,106
47,988
1092,1391
1502,285
881,514
120,468
1515,1278
1470,582
1581,1880
183,1860
1285,1680
176,82
939,497
565,1235
966,1448
821,1642
393,1252
1485,1269
940,126
450,697
871,1854
359,259
935,273
1466,342
1200,300
1120,1735
495,1241
536,54
1562,1601
592,448
1970,861
1659,1579
1630,1657
289,855
1062,992
1983,39
1295,1429
575,1895
964,356
1129,984
879,64
1579,1915
943,1320
914,353
1034,1507
1866,1966
50,1366
1212,644
639,770
1689,1808
791,1211
660,215
1002,154
1637,130
724,935
1108,23
643,397
1153,372
1991,1573
203,1503
1962,967
145,693
1216,1707
408,1910
1525,1174
22,384
1565,170
1586,1148
948,1774
1308,1181
430,1526
807,694
459,500
1393,513
666,1056
230,1334
838,261
722,62
153,1623
832,353
1128,26
1628,4
104,1897
150,1278
365,1080
1042,1215
380,1423
1392,1930
347,592
1484,25
493,1083
162,1353
328,1943
631,1158
942,633
465,384
485,631
1078,1382
323,731
573,17
1900,618
1386,292
566,1039
1418,426
1892,845
1187,825
469,1380
1158,1798
1727,184
754,1540
787,11
1319,826
1288,697
748,28
950,511
27,1521
66,1275
350,1065
762,1740
368,661
1064,1743
1972,1942
1468,811
594,460
1343,1507
785,1292
1984,1216
441,685
1338,1437
1108,1484
1780,842
1778,528
786,1041
522,86
1658,203
1876,1714
1637,247
866,1833
1295,708
1911,798
1757,843
613,1213
428,551
1952,101
1683,152
1742,357
1981,77
1310,616
1369,679
1807,891
1297,1481
213,342
1822,1109
1138,1947
429,383
1469,368
79,1191
1125,792
853,1082
1088,1694
258,1024
1024,1929
138,4
133,1266
1447,1503
509,1678
1060,513
907,257
2,1350
882,1222
1816,896
723,1944
1307,1965
1357,800
474,1529
824,1137
1667,337
903,57
731,471
636,971
1151,1708
597,1227
1533,1651
761,989
483,1100
126,523
733,930
1083,342
160,1332
1448,1359
1568,1565
1792,31
1426,648
257,112
99,599
1449,1139
229,1037
1885,888
861,97
742,307
32,1906
1365,243
353,1617
1233,1162
985,632
1364,888
1449,808
464,1242
1646,757
272,1780
901,1480
1192,1278
45,1794
338,860
1235,229
1427,1586
1569,801
1700,1828
90,1977
929,439
225,1747
1424,1237
855,474
1538,1628
1830,523
1837,1915
379,498
73,360
603,1068
1362,635
1954,1642
1923,8
203,345
941,548
1347,1989
281,251
851,1810
1727,199
1952,674
620,1327
1691,885
1658,1749
1725,1078
1274,201
1449,1733
172,1631
217,592
1847,1448
25,1883
749,1987
327,615
928,1487
1797,186
330,1975
1154,1719
1004,1950
1953,544
552,622
35,1807
254,1751
1111,1148
574,429
1345,1741
559,501
198,107
1897,935
1241,1528
1785,1574
1143,973
495,1971
1617,621
1154,1889
1291,1767
320,801
898,322
1322,867
1759,398
1979,1450
376,1372
1153,1713
597,1332
285,1707
1804,1785
564,365
1710,163
1833,516
70,1588
1663,1384
1182,1646
23,139
1610,412
1984,205
189,596
1796,1277
1492,65
719,1604
418,1113
1081,1882
264,1080
1969,708
601,1716
465,259
1097,1116
1081,439
1398,905
526,845
1365,1365
1186,1516
1776,138
503,220
1126,1154
1472,392
317,636
70,755
731,1981
491,532
1180,465
932,1475
1108,1344
254,1466
1465,1105
543,55
1857,906
92,1835
1788,1944
1193,658
1044,1843
358,1352
1435,24
431,1075
291,335
929,647
1807,1027
612,1441
1617,734
483,685
1484,1842
1150,1017
1188,1716
957,1955
1837,869
1763,348
1863,524
286,685
1690,128
480,702
1328,1197
27,1000
1447,861
1767,1490
1740,910
381,843
1993,1131
1303,24
24,960
1918,610
357,1381
1405,827
1621,952
1391,196
1998,1256
1598,442
230,1723
833,49
1753,1994
1174,453
983,232
494,249
40,741
676,460
24,1469
1096,1924
1286,605
1281,141
1892,735
725,16
615,718
1696,1707
1254,690
397,1818
624,1463
1723,804
113,1345
1260,571
1699,213
1018,74
644,1693
735,103
1407,873
1902,687
1398,1275
1832,846
1455,1521
714,132
423,888
268,1386
1174,597
124,947
1325,202
356,874
1886,564
1014,1029
1603,742
1611,775
1502,32
1307,430
1651,650
1767,1628
1334,1040
1784,476
103,379
1575,219
883,528
864,1462
541,1219
556,310
1175,1808
173,1588
959,294
1638,73
427,1123
592,551
1913,330
1379,1493
70,778
1661,1871
342,277
1485,1661
1504,1294
1599,213
1612,1722
1598,7
1982,378
865,1539
929,957
1398,609
846,241
1316,57
501,1272
1808,465
1829,89
1864,439
564,862
627,1293
677,1743
1140,1443
1261,1274
1192,604
1275,857
1701,1005
894,1810
690,1070
168,1450
411,71
1309,981
339,1562
726,631
1928,1963
50,294
213,591
962,1068
1088,1793
1799,1313
1788,1302
1885,1479
1817,784
1306,1786
168,13
209,1483
1164,1629
821,1215
692,569
1663,574
1808,214
1477,295
200,736
1017,1862
601,551
95,258
408,1763
694,120
1064,71
683,1581
154,990
1213,1604
589,1708
432,1984
1475,42
410,1527
1630,1767
1644,644
1451,1263
1072,563
198,1393
200,135
572,11
1383,819
1485,306
686,382
673,461
243,1054
180,1301
692,619
331,1952
1066,1194
1849,283
380,1134
1474,923
632,365
1417,1537
137,1650
220,1615
531,606
1555,1643
520,720
259,433
1938,851
602,1262
87,16
1666,1779
396,640
1335,1999
1807,172
226,1524
1076,455
436,226
1634,1714
1798,1906
1801,584
734,842
979,508
169,1345
859,207
1668,1379
221,1292
1356,846
1347,1541
954,1000
606,378
1099,597
857,1142
1689,832
1523,337
967,1946
1850,1909
144,725
996,1719
588,1625
1949,578
392,857
241,1292
270,1147
1848,866
1337,356
848,22
76,81
438,1635
144,433
1899,1703
1813,883
276,1628
359,1698
555,910
988,1013
1526,1030
384,192
1010,1035
1303,1060
1958,655
953,1105
1501,1581
1943,837
413,1737
1623,829
363,700
1335,482
1308,765
123,91
1678,590
236,554
1556,583
580,1041
622,779
9,1684
1746,186
381,414
1473,1332
115,82
1645,723
1340,1101
1822,226
152,1022
1570,455
425,151
884,1988
508,1141
1628,383
85,163
366,1024
68,1845
147,1097
614,495
1087,324
1073,483
1928,1210
1189,520
891,1083
1307,835
365,1226
950,902
1151,174
173,1342
1729,1204
1333,845
723,756
1654,1086
1191,996
622,1100
1444,524
1352,92
1782,1187
1477,1184
434,1999
1601,340
1928,1121
1732,1275
516,71
1159,1400
1587,306
408,1976
666,145
1685,428
1780,706
1052,1976
1218,179
79,1200
1115,1243
1805,1634
801,519
64,197
1765,1888
520,1525
448,447
1599,57
1485,109
1723,10
734,270
1916,757
212,840
599,1493
1231,435
1307,1186
817,1987
327,581
899,35
1074,577
190,811
1854,309
1911,1186
1662,1098
141,270
642,1793
374,166
372,1805
467,1040
654,145
1323,1603
543,716
1485,1635
567,264
622,39
191,1253
305,1942
336,1302
556,195
1490,1649
1824,594
1403,1981
436,1595
1529,1859
174,95
26,73
1335,230
549,667
728,1052
864,1514
805,726
986,346
455,669
1314,1495
1064,961
880,1393
1530,70
1355,1935
1405,1917
1591,146
288,956
873,1408
1031,1125
1473,224
1292,1835
995,13
1681,1456
942,707
1777,1608
770,402
1297,275
289,157
1138,1957
1249,264
1005,815
91,645
1603,1609
631,978
51,1473
757,552
31,193
342,1665
786,221
1368,1676
1724,1131
186,1183
1385,1727
1728,731
74,815
994,1186
464,216
920,709
1692,1136
872,1120
1757,1757
1405,477
1286,1713
1061,172
59,197
790,1571
1752,424
245,979
382,1345
942,188
1498,1977
1465,561
438,1108
1630,671
385,1507
215,1552
1503,1156
888,548
690,405
1693,412
975,390
266,1290
1959,619
1233,348
879,1972
1798,246
595,1089
531,728
933,1051
484,295
359,91
1408,70
1547,117
1325,850
373,1974
836,691
254,1877
1549,1661
636,937
1724,1032
869,923
1620,490
1610,1946
1523,1862
1547,1638
1079,810
1503,1922
1179,84
343,556
1812,312
659,1888
635,424
939,1874
1880,1780
612,56
1155,160
1217,972
608,1842
1206,1328
522,669
1091,1758
489,278
1317,403
105,1268
434,1921
1406,1346
1261,1784
10,749
981,411
165,529
1882,1316
1816,1597
1673,890
1229,1781
1013,1775
1099,174
775,404
1125,651
1843,1763
1889,1274
1774,197
1184,143
1608,1791
1247,1573
1447,102
1841,585
1088,437
494,1839
1803,1837
1498,542
595,909
1912,311
862,1672
991,83
595,1
591,912
161,1708
328,120
157,846
437,278
1570,361
1769,1185
324,804
1075,1224
1522,705
1366,1305
472,821
1532,859
1227,1437
1805,1916
1009,701
833,1057
1488,40
1242,142
1246,775
1535,1359
1838,1340
731,634
318,1677
1888,1657
980,1514
654,240
572,1504
1822,1111
495,31
1738,507
1702,117
1908,722
792,424
829,1284
72,1965
1476,406
366,1009
490,331
1294,1286
1922,468
202,146
525,42
304,1894
1364,1170
1592,1964
1803,110
839,1703
1913,1192
1449,873
231,699
114,82
299,1052
1063,470
949,463
296,26
1108,1154
1414,205
1980,430
378,728
1258,131
1661,1683
199,1186
444,1423
305,601
970,1040
945,809
846,1576
1745,614
712,128
368,1340
1183,961
198,821
214,175
1183,1657
789,1
1057,93
60,1888
1456,1797
935,982
1714,57
1030,890
844,178
1344,1290
1304,594
1836,1740
1121,1206
1399,1469
1078,313
1775,377
1389,1626
1659,1931
575,840
1756,709
213,620
1258,721
1461,664
175,1046
911,335
658,103
221,981
839,52
1317,446
443,1636
116,425
192,1287
643,975
1546,93
703,32
659,1282
842,1553
86,613
1970,1220
845,1533
1738,871
1367,1887
55,730
1664,1526
779,267
670,994
1852,1926
1581,1214
1613,1129
1673,518
815,452
1273,708
845,1609
4,1592
866,1039
336,1339
1992,133
449,1530
1463,1933
920,1544
1924,847
1290,897
1467,1437
463,212
116,1511
1942,1597
749,297
1023,488
958,1624
1972,1490
1565,1
1218,467
498,859
1937,1063
1945,755
497,1866
109,1845
322,966
1446,176
1294,1288
1596,1199
1775,1807
104,1048
551,1819
1942,1536
1110,1313
1780,972
1470,830
965,639
1111,1570
349,339
1134,1641
1167,776
366,1104
1647,854
1401,1274
973,976
1891,1373
844,1499
297,1614
618,1644
1556,804
442,486
1299,1739
366,380
1387,1264
163,346
1343,1459
216,360
1060,1092
781,1012
53,1426
448,669
403,1730
1360,1448
861,74
1711,898
1831,993
1186,81
1013,584
1597,405
919,1565
1052,895
334,579
539,1349
1632,7
1347,290
804,958
629,1312
1407,1055
79,656
51,1916
689,1713
747,770
1035,1944
616,1124
1455,300
820,1873
1757,557
438,1633
1229,149
1269,36
802,613
945,1801
1255,1101
700,1909
48,530
1380,1040
1386,986
583,1697
1971,1666
1057,1557
84,1686
524,814
162,1950
848,752
1233,752
526,1892
299,1942
1861,719
230,1863
573,1055
597,1498
1717,1610
921,1369
456,872
1804,1802
100,1214
1362,276
539,475
1106,1834
355,1722
1623,1645
553,1219
645,1239
936,904
651,1453
238,402
1097,1839
240,246
1133,1062
1128,1633
1054,492
1038,701
735,1296
1501,231
1857,1641
1338,30
1603,1339
301,1430
341,932
801,243
1585,391
277,1450
1113,664
355,914
1418,342
1340,1910
252,1583
502,1990
251,1857
564,79
1243,244
987,968
947,1249
1755,1086
131,358
1286,1394
1254,302
201,1845
1385,914
1895,312
1740,185
1057,794
1854,878
51,726
1721,1358
1739,1562
48,773
1856,1655
1504,176
191,1480
1480,49
1899,1583
1004,1315
381,406
1491,1699
344,1239
362,986
79,149
1541,70
1030,504
1632,1469
523,560
1344,1137
334,504
198,1866
816,1991
1336,378
553,1148
208,178
437,801
1337,978
98,1450
1250,1576
1502,1527
339,1369
1666,55
1933,1616
1613,45
212,370
1840,167
64,1279
1078,1948
1905,1049
280,1828
1965,297
332,1709
803,1966
1696,793
614,1154
1583,753
369,1779
1168,618
28,101
1988,249
1205,708
486,931
495,1836
1888,911
449,1492
1877,1496
1149,1382
324,1465
62,1417
724,1830
1820,1093
1995,1105
473,1575
777,1875
734,931
1459,865
1377,684
994,526
248,1477
304,442
1842,728
417,1128
947,147
1032,380
208,1252
768,1407
952,1777
1979,134
1093,1611
1280,725
542,263
293,1706
1441,769
1798,1102
476,1658
1403,139
1453,1295
507,1760
978,68
1762,1237
1946,1458
1416,671
926,405
298,1591
630,1983
1768,1813
39,31
1613,867
1664,1503
1487,37
542,32
291,1144
425,329
334,1236
1016,872
1796,964
861,1118
1632,1952
418,1353
508,257
744,1013
185,1183
1295,1938
230,1885
718,1245
571,560
135,185
1165,48
5,106
329,1971
1415,802
1690,867
1172,827
895,1627
1152,458
1161,869
1404,281
816,1239
129,1118
1005,1973
421,1980
133,841
1696,1392
1664,1838
607,159
954,813
1461,1505
1192,975
565,1588
934,1427
514,1100
1318,1901
568,866
529,924
63,262
1197,804
247,1375
1698,1290
673,238
419,1570
1217,1030
1789,1699
364,427
1531,1065
249,1161
185,406
1783,1117
1664,583
428,894
1351,1481
1656,974
187,1993
1241,474
1704,1617
1644,1934
1367,439
340,1118
1128,1426
1220,1399
1507,1266
436,534
711,644
435,1697
1241,974
1521,284
645,640
1614,1076
762,1898
1794,1114
648,1441
928,1425
20,767
335,1884
1395,741
1598,937
30,1573
1630,1840
1499,1180
832,75
925,727
29,55
1920,1714
892,1966
1068,714
1231,752
761,245
1573,1941
870,1941
317,1505
1644,1555
355,48
688,70
337,854
452,1941
1243,14
125,117
254,849
387,1980
368,1797
460,1304
1309,1565
1640,1483
943,1291
107,1844
147,1809
71,940
888,840
1931,1079
1709,455
259,724
220,1013
566,877
1917,927
1718,938
94,729
1067,1653
978,1723
98,455
1258,642
488,752
1374,1463
1023,330
1952,840
1135,1536
824,1368
99,1882
876,134
165,835
1881,104
1355,186
580,1191
549,255
1310,1613
255,315
1258,125
646,62
450,115
1769,1744
1604,1243
251,837
1375,87
575,1232
1125,278
1836,509
1788,227
231,1092
1946,1537
1510,844
639,265
190,399
1498,1265
1326,1670
819,1940
743,1149
1409,1354
1053,1748
671,1613
1947,1629
1692,835
1727,964
942,956
1395,1510
30,1700
1598,864
533,342
1230,1365
177,889
722,1522
262,1185
350,949
1886,716
844,286
768,569
412,555
1078,1507
1938,401
733,1393
169,1272
467,1178
1280,1914
1519,840
1503,1101
1837,272
1708,132
1932,1774
1340,607
1590,208
1391,1005
367,918
1213,972
567,1676
267,726
770,614
210,154
549,1908
17,1281
1054,1870
530,785
1245,1151
1186,501
1750,561
284,281
338,248
1898,738
1377,61
1701,1353
462,993
886,1575
413,1035
1231,1233
1729,1427
1004,1065
1769,401
781,27
1179,1039
1286,609
1065,1010
340,1477
629,1700
889,1534
1127,139
1144,1076
1087,566
934,1571
282,824
809,1702
1621,95
832,648
1583,366
1724,1888
1448,1402
680,1245
36,624
784,844
1225,328
846,101
647,1898
1551,988
1499,164
173,396
1830,1493
1315,41
101,1763
879,277
1429,116
733,1878
175,538
1038,358
1035,1253
383,728
647,1955
618,548
18,1926
1656,434
168,1791
926,1296
833,457
795,1370
999,550
470,1231
96,847
955,1536
876,469
1912,425
329,224
434,1467
469,1294
1680,628
699,254
354,1327
1844,307
1924,1232
1465,571
1884,431
1459,161
985,1899
1006,1649
1697,702
655,1192
551,578
674,224
1443,1677
204,1417
104,1866
1279,817
972,520
235,1289
1069,745
1040,1453
1624,961
936,1277
1397,1459
220,133
1238,1008
1375,1743
1840,1292
689,499
1015,1963
1622,224
410,249
91,456
1628,527
848,1062
923,1726
344,1447
1184,26
1852,1251
1027,1511
485,1300
1958,929
1942,304
738,395
1710,8
1502,1077
1074,1689
872,1574
419,317
1983,1325
568,721
547,682
521,1680
287,1899
1589,1508
924,391
455,662
1266,1409
1368,1184
1910,85
1256,324
1919,431
1122,1670
5,19
842,693
1139,981
207,1924
1975,451
257,736
792,1687
619,1956
145,595
564,761
810,1023
1720,654
574,1503
1263,166
280,274
188,158
862,805
1065,1232
395,1732
1765,321
1420,334
378,1451
1081,1296
203,1005
1607,1321
1114,443
288,537
1322,174
1257,1226
1483,843
1536,1876
26,1892
1395,736
115,1052
1081,1598
477,303
1237,1718
400,1318
1956,922
435,948
1439,1213
1110,1961
1918,881
1187,1590
581,1436
999,1477
870,226
1765,178
884,512
514,936
124,818
1375,1502
287,1604
6,1735
137,1697
1781,243
1320,403
113,956
1717,1520
1908,692
1305,425
1530,285
1187,1485
1911,724
1942,1966
1038,1941
492,328
1840,1744
246,146
1232,392
498,1945
1957,1648
492,1794
346,290
1728,333
1951,1446
67,1849
1563,1375
1462,170
1875,1849
783,1316
1436,937
1768,1468
810,318
757,628
228,470
1477,1450
103,1597
305,927
455,1696
1565,455
1474,1903
276,1577
1670,410
680,1769
1136,1811
174,1761
28,421
1872,1017
78,1258
1953,533
1269,1949
225,1717
1951,1008
63,270
1893,169
1478,1306
1904,1161
1214,724
1806,885
236,708
925,1761
1249,1953
445,1243
1615,1362
335,257
189,1246
886,1026
1250,1359
900,1751
681,725
668,1666
858,1933
1447,946
1545,352
1665,1886
389,852
869,1242
450,1079
506,714
874,1340
211,1644
1456,23
931,46
791,1791
1587,1734
707,1333
847,668
1526,1164
1066,614
1295,1197
307,785
650,52
1267,891
11,1365
207,21
1191,69
987,224
1689,1798
984,439
1182,1922
1556,1280
1012,1144
1084,757
1454,793
343,1161
1523,866
1516,1231
7,1754
1921,711
1561,1917
1380,276
14,1809
1849,1195
1590,1186
1534,1559
1616,1612
167,339
659,638
411,937
600,1854
172,1565
343,1764
855,820
1166,1955
170,1457
1970,1119
1287,1893
580,713
1003,1823
900,324
811,963
271,1542
1665,609
877,267
348,1491
1711,759
733,1494
1662,481
631,1409
531,554
190,837
576,1321
1070,252
623,1561
935,1226
303,1809
87,958
1703,568
726,1791
1891,1489
178,1087
1804,513
498,303
1001,337
493,1875
1077,228
159,252
69,1783
1039,442
1071,775
1935,1491
493,1150
1048,1597
1590,233
1534,656
1030,442
1771,1188
696,963
1391,1799
435,1607
1225,1261
1900,1665
247,272
395,331
1022,419
1740,1653
1832,309
1866,133
635,57
95,225
476,1248
290,1820
697,81
1173,273
1061,906
1758,1890
1937,595
206,1644
1906,118
1533,1451
1845,1042
403,176
1564,1183
1378,1243
153,1776
1014,1084
79,1890
711,1838
1713,1157
1722,1099
311,1885
1480,1465
1771,387
913,1650
612,1046
1618,1737
236,44
1632,605
573,1907
1950,1431
1431,743
1334,387
1385,1697
1237,1433
445,202
324,1065
912,520
628,1067
1614,1499
828,1778
1815,1169
144,1243
789,268
1960,1286
81,563
712,1856
712,1648
1329,143
1014,295
1470,1720
1388,1268
1406,1996
1328,1009
1752,319
636,117
1534,581
1008,369
763,900
360,1336
618,75
141,523
1913,86
1090,325
1043,359
1497,1955
1480,292
877,1006
389,10
402,1983
440,280
1456,103
1298,1820
1368,1098
1267,533
1434,1929
405,997
950,308
987,1503
1863,1214
55,1118
108,1559
481,1102
645,1352
30,1214
1313,791
1556,1610
1930,241
1072,485
700,236
702,759
810,1809
1981,563
999,99
578,1247
563,1914
825,627
1125,1741
1152,1550
217,1508
1636,1049
738,1233
1659,939
1370,750
1563,1714
245,447
318,89
1393,1607
163,931
1595,246
1438,1722
1412,1189
372,694
841,275
661,580
883,314
569,1964
1939,1841
1499,937
364,697
72,68
1049,1134
1672,982
1707,553
131,1492
1731,1682
1762,1965
1495,1180
686,633
1384,1688
574,1411
518,996
918,1033
426,206
1685,475
1119,386
1587,602
1970,1929
707,1016
1299,112
1733,19
176,919
839,58
644,267
246,1774
412,247
271,1083
1526,1675
1814,1995
964,1928
1297,611
762,1446
1385,1719
1411,1880
127,1398
57,1102
522,1080
721,1107
679,1363
929,1557
1002,779
444,1689
1976,975
1781,1033
880,210
613,1401
153,982
1921,1251
1677,1756
67,1679
1377,323
1038,746
1424,1835
329,1282
304,1732
568,721
325,1910
484,896
1349,545
1142,679
1174,1881
1408,1029
944,213
1665,45
1857,393
1860,359
487,1192
1398,1092
1181,1656
1619,992
120,669
40,86
41,1128
1430,1192
803,1040
812,1952
1477,1476
238,800
1070,717
329,1934
43,1631
1195,486
592,1219
823,1446
808,951
370,1539
1720,729
1217,1394
31,1171
738,771
731,1606
1096,836
360,488
1748,112
410,1989
1382,1565
328,302
151,1925
391,567
524,1400
1513,15
875,1040
301,65
194,1141
1346,1666
1489,1320
1502,322
590,1775
1823,413
1595,16
1684,1486
1335,849
1054,1880
1981,1816
264,1578
303,1097
1349,366
791,1769
1804,626
1328,1473
1942,1240
966,187
769,1060
522,1263
1129,1553
1310,1243
701,1441
738,1286
883,217
102,1522
1309,37
1351,719
1894,1912
1511,476
1098,34
1042,1129
1911,656
160,824
1038,1285
911,1294
