b,ybad
123,1369
1640,685
1624,716
1203,1737
156,226
310,248
740,763
647,1705
1816,651
845,677
341,460
1538,1092
1722,406
1575,1075
277,1646
1732,753
744,611
431,86
1006,63
973,1915
975,1072
1745,825
1489,76
804,1082
744,730
213,59
497,1494
404,339
957,265
1185,1980
829,449
809,1125
1508,76
1976,886
1297,1733
511,61
1192,892
1375,1855
153,1122
393,1182
186,15
1838,1439
140,396
1752,667
1406,1988
963,1195
966,177
1118,970
1416,337
1622,284
149,1271
203,850
1889,786
1293,1503
1332,117
790,1912
1222,936
1512,968
890,1593
554,1929
535,402
678,1395
426,818
1297,742
1795,89
1458,1833
1946,875
484,1809
813,1872
564,247
965,1485
1570,1742
1004,1853
862,1281
1681,1739
1153,106
1556,1151
1546,1092
1021,1041
844,37
1114,1372
1661,1261
1059,1883
712,1587
1953,95
1601,1053
1495,1971
1603,733
1830,977
1640,1954
469,43
599,653
719,1353
1023,1298
152,734
468,1870
1757,1520
1487,686
554,1889
1693,1855
344,1937
1745,1155
645,483
437,1907
954,1343
617,969
1214,752
29,1310
218,19
417,1333
537,422
388,1785
1195,1020
1243,1251
1266,1608
501,756
268,559
676,802
743,927
872,1011
788,1350
1984,625
56,567
610,284
164,116
1490,728
1385,338
1527,883
502,847
1979,930
295,1790
660,1948
444,1893
1204,569
427,1512
412,1079
1418,1726
796,1916
1680,651
1135,1280
1075,813
986,89
779,1376
104,793
94,215
1083,1075
387,112
1753,1088
1324,1755
1280,112
1014,499
1363,92
92,941
1145,1895
1043,1562
1153,1069
908,1409
235,1171
272,160
743,1972
1228,1547
1592,443
1134,820
1518,1885
1525,1383
41,1385
1428,1990
164,709
1273,1273
1857,1530
1638,1171
782,1402
23,290
300,1585
1086,1135
1370,56
489,860
1418,1738
886,811
1806,1134
50,5
1587,338
604,1590
257,1372
1325,583
170,1217
1401,1815
317,389
1804,627
1033,1287
1384,610
1604,642
1995,840
435,687
426,299
1666,1693
717,361
16,1809
554,324
1110,1692
520,636
1473,945
315,173
367,608
481,303
158,177
445,428
1325,1557
1398,1
380,470
203,126
733,1991
1599,305
171,1911
5,1966
1215,1604
1017,773
681,955
221,1112
105,442
737,219
312,686
1812,143
566,466
1348,939
12,1023
448,721
136,1666
1242,1267
1259,1531
868,129
605,949
286,1655
968,145
270,1579
616,511
504,787
177,329
1001,1154
697,274
119,1089
1135,506
1541,1741
532,1052
446,439
249,280
1537,1332
1300,1394
302,1085
744,500
673,1628
401,569
1622,1842
407,1671
1809,904
619,1868
1110,1174
1019,1927
1816,835
902,640
889,898
716,1144
154,640
1424,1131
1416,1030
1359,1060
1895,1248
484,1595
713,1536
1612,452
393,1797
1714,1551
1719,1212
1783,1998
1555,1114
1367,1998
1056,1541
149,546
1437,378
1016,1055
1373,139
460,922
413,1241
1511,1684
937,964
766,367
1380,1363
23,913
1776,787
1461,967
1568,1599
651,39
1719,1768
1994,1892
1989,1504
970,17
862,750
1264,635
1450,1888
598,219
506,281
397,541
1047,1905
5,994
563,607
1906,792
338,1982
1957,1677
277,452
1974,1506
895,29
1383,739
1959,838
476,1
371,302
1089,1371
154,216
296,531
1825,1577
1624,291
1459,1996
771,916
698,1739
585,1532
1292,585
702,525
1207,575
157,1146
364,471
986,629
1216,864
424,1196
1482,638
1723,554
1388,1662
1325,949
1369,1355
1866,1172
1730,78
1696,107
743,142
18,909
333,902
739,894
837,794
1976,135
1420,66
1276,736
173,1264
1045,391
1034,1111
327,748
1809,622
601,161
1369,60
1431,288
1799,1677
1592,311
1555,1688
1640,328
1557,886
1346,214
831,455
466,937
277,1077
1879,185
726,1505
460,1355
175,1575
1567,1042
232,828
486,877
1778,821
1812,1941
206,1342
120,201
1481,37
1403,821
556,971
579,12
1145,1232
1574,1643
501,1913
1148,769
1223,1664
405,1780
1240,473
1455,1285
224,88
1087,1385
800,1824
1356,1928
1949,1510
1815,1192
1716,584
393,1210
1967,6
1571,127
1220,1414
226,935
917,164
757,1374
588,219
489,412
1805,33
1603,189
1840,396
1724,924
43,550
1071,1891
399,55
470,355
294,770
255,1441
789,703
215,863
216,1853
191,1601
1579,1714
1265,168
785,1352
821,1117
3,1544
728,480
749,857
1883,419
710,1653
453,1135
1426,1822
969,1043
108,478
216,1270
198,823
301,1846
679,1686
1322,1784
1300,495
43,220
522,1883
1772,812
1991,1746
1435,1015
1870,910
1576,1168
1147,1455
1770,530
1178,1717
1544,1222
709,682
15,1338
365,1808
840,1538
56,123
737,1061
766,205
781,1269
174,1908
687,336
579,1102
686,1241
1502,259
1542,236
140,785
1808,107
1660,636
647,1769
781,709
587,1948
1259,422
762,292
1870,1606
454,1018
61,181
462,797
672,710
874,1906
85,760
1912,1709
1141,45
1324,550
258,359
231,1173
1607,822
1920,1826
1570,1396
1589,550
699,1641
1421,1397
1152,433
827,1115
1110,491
70,1487
735,713
103,1292
1219,1099
1804,1983
1929,916
1018,67
257,1310
369,1443
1171,983
1125,655
41,1297
814,1529
1,1114
1170,791
149,410
143,1029
939,704
581,1407
775,1941
684,663
390,1683
1364,1629
1728,500
1518,1231
1067,584
1084,73
647,706
1137,1054
1927,621
1773,1906
1191,957
94,24
1133,1555
1000,408
36,1171
1821,659
1280,1380
314,712
1831,688
456,1212
418,490
481,1543
501,998
1649,1058
201,965
877,211
1339,874
820,1953
789,195
435,1727
921,1492
145,808
1761,1081
1754,1234
904,1786
922,252
633,441
944,1220
174,2
258,71
331,1157
1079,397
69,529
935,1197
1218,597
697,1320
1749,60
169,717
869,986
1003,93
1277,932
1177,350
1203,376
728,456
1150,355
283,1823
1421,131
68,1422
674,544
1753,1238
1518,1169
462,374
828,125
1349,751
941,726
1406,1486
1184,1921
486,1142
344,692
523,1365
92,964
1549,637
868,771
1872,1203
1800,1532
1145,799
358,955
1057,786
530,424
854,1483
1061,1410
1217,1637
12,627
1805,1886
1215,1418
1259,445
383,1553
1396,1646
1405,803
1421,1598
1829,448
835,815
1249,1978
824,429
1201,1170
792,1140
1153,237
605,35
125,516
219,985
1954,1498
938,125
107,675
90,1429
798,1419
446,1767
1585,1453
1002,1578
298,1247
1883,1721
683,1897
854,466
938,479
1612,1056
953,1042
1579,1726
1605,1950
909,908
1856,537
506,183
1450,1059
685,224
1780,754
1971,690
1446,929
853,1740
1171,1992
763,1316
391,1458
1347,382
689,1718
532,1411
722,711
1200,468
952,371
1763,806
505,1965
796,1026
454,1113
564,927
1846,1985
1333,1994
697,1400
702,1459
1758,89
545,88
125,841
1650,1263
1935,127
1891,1108
1069,551
1354,1261
741,1907
1896,1469
170,772
634,753
478,543
1536,1575
1154,886
549,1220
1867,1330
1566,1256
114,739
497,1594
1150,817
1825,806
1179,1586
509,74
415,1201
235,1473
1535,44
1352,1680
1169,1225
926,449
1806,76
1186,1847
1913,940
465,1284
1611,256
1089,472
1833,700
1026,312
496,861
976,795
858,1609
1036,720
1210,236
1631,653
1775,865
232,687
482,619
665,161
1407,1190
1929,1424
1918,1409
329,433
545,629
334,1606
1656,942
976,1995
859,631
1198,1569
1222,262
1691,469
991,1875
1950,1375
84,1916
1137,1690
1678,1257
891,906
1385,1769
1700,907
109,1654
1268,1805
672,1401
481,753
282,1977
1240,1028
5,1192
1116,1318
1397,1736
1034,126
431,991
427,1758
132,1554
678,561
1650,517
1574,1294
33,634
111,1735
855,1676
561,1331
186,1989
84,178
1944,1071
657,209
1782,1495
162,469
127,1559
1675,1117
1185,404
1674,1778
31,1512
1894,1978
140,1998
939,396
426,1054
79,907
99,45
594,1037
1229,1257
938,144
262,363
1414,664
1985,1688
298,1556
1906,718
676,1486
509,1709
1640,1683
595,651
905,1924
1836,874
1723,1842
688,1905
1397,179
762,1146
568,1717
768,1605
559,1907
1399,370
1481,307
1157,1747
1393,1182
1775,851
975,1192
648,664
1865,329
353,1068
945,1044
1482,1827
247,770
1535,864
1395,1469
404,1367
686,1663
1414,0
600,869
597,308
1565,486
86,1004
1476,100
978,347
91,1576
1818,1153
1391,927
648,4
594,1927
303,1259
998,973
1576,1124
1141,1564
1855,750
370,984
786,1802
1126,1936
1128,1389
1180,1859
574,1980
1008,1603
1062,458
1851,806
583,1872
1181,1184
557,264
811,1799
244,880
1294,356
1804,570
807,177
1897,1189
1983,1563
47,1077
1525,1697
1494,640
131,963
812,1103
1616,477
1469,646
775,615
1787,869
219,1186
744,1693
188,1786
1918,1626
345,27
316,3
1909,985
1447,118
273,964
132,1802
1771,1501
283,37
559,990
1186,1142
768,1396
274,1707
0,694
410,720
1687,1912
835,273
1839,1897
1380,3
1575,1514
1091,1585
1870,579
1685,1015
1656,595
1388,1902
1815,43
1256,266
193,518
1254,1510
307,1614
1787,1331
248,1074
374,1820
84,1120
1291,300
119,1761
699,1972
1582,513
1482,1221
1955,422
21,478
1662,1392
1617,1720
931,1962
1789,402
877,1710
1304,229
370,1501
553,723
1618,1292
1897,69
1009,528
613,1411
195,1710
1297,36
912,329
681,1697
1671,1193
1853,1801
1034,30
1666,211
1627,1297
1360,163
1464,1772
1600,700
1292,1550
173,1927
215,1362
445,1494
1849,1736
1841,414
87,1035
63,1478
1758,1079
1115,1650
151,1225
461,1409
519,1135
1868,429
1487,371
1896,61
416,1888
1439,316
840,1222
1732,994
1456,538
1833,337
158,650
246,294
500,322
783,96
1668,1788
1142,315
406,219
119,777
468,1159
1398,360
709,989
1203,829
140,1071
1307,1659
414,809
56,287
466,769
1090,1631
780,1976
734,1388
1643,583
97,1954
1082,11
1536,76
1697,730
1112,1212
1380,268
1143,557
1652,1275
1364,732
1176,694
80,947
1500,1215
937,1540
719,1399
215,5
619,705
1271,1084
1889,1215
117,1396
561,43
958,801
748,171
512,1249
1810,47
429,353
894,1928
1160,820
1365,1853
1494,831
1256,1360
304,157
1333,475
432,1968
1642,1947
1815,1520
593,587
878,1706
39,851
1156,381
1132,103
475,1342
1532,1053
1799,463
164,1451
1598,1479
429,1639
520,208
571,657
1269,507
93,1877
1077,900
234,296
444,921
373,1438
473,106
865,244
479,722
1070,1980
1780,1566
555,1102
1616,715
429,1729
1264,1945
1473,1210
103,835
293,450
668,315
556,1321
675,626
691,1602
137,216
672,336
130,521
655,1895
1014,1056
527,1873
1291,583
242,1915
1894,1807
1130,1968
591,535
1924,909
1946,107
1614,1462
1783,1567
24,826
1209,547
1445,1362
1619,1007
127,1383
697,802
1699,1014
945,908
655,624
1788,1302
371,1839
1373,1387
243,1165
232,1784
1535,755
1145,284
1059,1338
1868,1551
1578,961
659,18
1235,1096
1613,1023
1933,594
1539,1068
1052,1368
845,1453
1151,1808
341,1376
1523,1454
484,473
535,1139
1360,1048
1344,1506
1770,444
1691,103
1979,1588
1863,1321
1974,933
592,106
289,1022
1959,691
12,1224
501,704
1286,1381
1622,811
1487,1409
1383,1278
871,1395
829,784
58,1887
450,1561
1287,1649
1141,631
432,539
164,875
994,1987
1108,939
1349,840
1397,1966
90,502
1392,275
1902,285
13,568
596,1924
796,1851
558,330
1845,348
1473,916
298,1633
129,591
1428,1957
1146,867
321,1823
84,165
691,661
1458,1474
42,487
1855,192
158,783
1547,454
1756,143
867,1555
1059,1960
210,1753
1269,749
1054,1574
906,99
212,168
747,1948
1070,1997
1068,135
1971,1590
53,1139
442,1207
219,671
1696,492
645,995
295,530
716,1995
68,996
879,1768
901,512
504,1684
742,26
408,681
1300,697
399,358
1618,435
1425,1106
1835,359
412,1969
201,544
377,347
1033,1561
1666,1073
29,1888
1311,1082
1952,1282
1437,815
860,570
1932,1955
495,622
1123,1247
244,1572
1606,966
1884,105
1468,1216
676,961
838,1355
510,1284
45,425
473,895
1948,391
501,535
977,627
1239,701
1099,1884
1505,580
1512,1600
1993,1520
775,896
587,1342
1670,516
1928,788
853,605
1107,1517
305,1233
370,819
1734,514
1764,1312
1167,502
1144,649
1443,228
219,769
466,1149
346,54
597,1716
655,1660
229,589
1298,1022
1388,1656
1202,1332
434,1627
473,23
1727,606
51,1597
1083,1496
402,588
766,159
1251,1573
1764,917
1923,1319
1736,919
934,816
1317,776
1387,1778
1413,900
1915,748
1137,131
1252,1705
1664,898
1527,310
193,1268
1897,940
1487,1221
298,1798
21,1447
410,1083
1903,1884
1406,1612
380,331
171,187
896,1556
1427,981
695,966
773,1755
462,1171
436,1733
27,1867
1461,1232
62,1132
1243,1692
302,1351
598,387
1829,1171
679,1682
1893,1147
357,299
1238,1155
183,1936
1712,1060
985,1434
1307,1890
997,1024
267,826
684,1418
335,925
236,1976
580,1846
49,1485
1074,1697
254,1383
627,1916
922,106
174,1048
593,355
795,1985
806,62
1672,309
1454,1164
566,946
499,24
695,1503
1634,219
1536,1190
1675,480
607,309
1384,694
1316,1005
1193,545
242,548
1863,1600
1201,1679
1281,1881
696,466
1220,1637
291,933
678,1539
1250,469
1378,618
173,385
1713,1410
868,1995
944,418
1767,1561
1178,910
817,1648
1283,1656
40,606
1927,1151
1701,3
152,1149
1922,1345
506,600
1590,270
831,354
370,1318
1134,1758
248,1377
1761,706
137,1656
1069,169
660,969
1332,745
523,1559
1638,843
1339,969
885,67
763,1212
1083,1848
1908,882
312,1414
216,1763
88,464
1824,1956
954,1235
1947,643
767,651
1109,1221
176,1106
639,1077
1412,1215
1891,914
1892,1395
1589,1198
82,484
1516,1620
1144,1506
38,1537
282,190
1009,1787
1098,108
64,1889
1313,1138
672,1197
1290,467
356,223
525,1289
184,594
746,1644
145,1356
1883,1751
1944,125
1730,845
663,1961
1501,1671
756,575
1613,753
1902,1103
959,104
266,885
1264,1862
167,1164
986,1436
597,1497
1023,632
694,940
324,1412
1714,12
1030,170
782,827
1243,672
1092,1140
994,390
926,1798
1630,1334
1746,1823
1263,981
645,258
657,1183
256,448
301,1574
39,1518
951,942
1844,1695
1365,156
1340,1473
331,1928
488,1386
1618,1633
340,397
1705,1003
881,1641
1834,738
1149,1543
1654,1949
1052,87
667,708
1877,1770
1720,1971
100,777
237,36
1002,148
841,1351
43,1644
121,1143
2,1854
1703,723
1211,675
1248,1377
572,1140
569,1087
1219,1147
1428,1964
878,515
524,712
1135,1353
38,1849
945,853
163,1652
29,557
403,1979
1616,1829
405,512
1245,1190
1553,319
1220,1178
950,430
157,1269
1230,1
752,1662
1676,1888
676,1114
27,1658
1964,1545
722,1311
1316,588
1311,1669
425,1611
612,1661
158,670
229,299
481,106
253,1411
303,1524
984,1339
160,1720
2,1869
561,879
1224,1474
1572,1852
392,1902
193,622
1397,145
1398,908
1859,1436
1335,559
83,405
390,1021
846,822
138,253
93,1540
1728,996
460,1916
1954,314
1222,1253
400,1012
499,132
1723,1607
715,818
144,1478
1227,1531
1648,113
1780,1656
735,837
1861,1259
61,166
237,987
1790,88
157,874
921,1572
627,1407
982,129
1476,1670
767,594
1185,1046
393,1161
1267,1125
456,1091
1056,1990
996,354
175,1037
1474,189
1613,1790
1697,685
363,1316
1200,1677
904,1034
1379,19
1050,170
1787,1161
1370,1209
445,1692
1529,1525
1846,1786
1933,532
758,655
1073,96
1141,1944
1810,193
741,984
1939,1723
1181,708
296,1500
1322,1067
1334,287
1791,356
1725,578
1002,1856
1419,1260
1786,1658
658,1237
619,462
1093,6
899,1660
1872,1412
76,1058
1665,295
1537,540
1045,53
1803,1147
327,71
1150,1273
901,454
859,641
314,261
1744,801
1091,1006
1233,1589
1027,1742
241,1096
527,779
463,654
1089,1544
1635,1179
1272,36
550,66
1156,1942
1291,843
1730,314
636,1630
1654,1425
906,1434
1450,684
347,1304
109,1690
752,401
1013,1719
290,1427
19,319
1000,284
383,440
988,805
1325,867
823,183
1490,1438
255,606
809,1784
121,370
1005,1755
682,933
422,1544
1273,579
364,1499
1798,1829
1284,1531
733,497
116,183
1053,865
995,1082
1006,1706
1354,1276
746,1039
751,1870
87,1212
1407,1847
1577,327
1456,1407
1075,1112
902,585
1445,243
282,1559
1274,311
486,1188
365,784
294,1504
1379,93
919,1791
102,1022
1502,672
1907,221
1047,23
674,683
828,1731
548,173
1126,280
925,161
55,1012
1220,989
1232,1195
1797,738
1986,1128
1619,1225
1427,230
236,435
1805,1628
1378,943
1978,745
1254,462
1480,1684
1781,1495
900,792
1950,190
233,740
66,33
1028,1210
943,1191
492,1516
1684,201
1761,478
830,1309
597,1555
1977,1975
167,779
697,493
328,649
200,1304
655,1969
1205,1002
1325,63
1885,1793
10,1380
702,1095
236,88
822,711
1473,1923
1350,920
1594,1930
1449,1500
757,655
1536,852
1527,1273
241,1811
101,863
491,1157
1171,1687
1515,1409
1597,312
557,915
1558,22
425,1473
939,1989
358,258
1562,1827
1763,488
1553,567
379,1254
1716,1550
1088,158
335,286
624,650
1838,660
1583,1417
1877,1149
1897,570
1931,402
107,633
1528,138
1494,1147
800,522
611,219
1878,603
1720,1286
1773,1247
1325,547
696,1553
1675,1304
1003,729
675,261
499,1559
1549,1981
889,1225
976,1969
25,649
1182,549
1523,489
351,1527
480,1812
1109,270
1615,507
457,1068
104,28
1293,240
265,767
1564,291
75,908
552,228
1831,1152
903,696
694,1018
451,1374
412,1349
1497,886
1681,1540
4,229
1451,919
1926,485
1100,87
1472,1194
1033,37
186,844
460,1436
1990,841
1341,1747
374,1275
636,1214
1712,390
1970,424
1966,1993
733,1306
1718,117
1343,1587
22,1611
443,663
372,1131
1037,178
19,1678
21,1199
798,589
1164,1824
17,459
657,84
602,263
593,147
233,927
974,1749
1504,1272
101,262
287,210
465,1396
58,708
1680,1071
1321,331
929,708
1801,175
314,1068
1820,222
1717,135
215,1825
1274,1067
1336,1538
1363,890
1359,235
766,1549
1062,1654
1266,305
1602,1196
852,959
1221,1248
295,1975
1689,1820
1104,976
467,158
698,1359
236,1945
1822,989
990,1137
1123,950
556,1445
1380,172
454,390
294,1216
1330,680
224,1102
1620,1253
198,1103
1299,836
1149,38
1864,1424
176,1278
310,156
871,1791
1540,109
626,726
878,1423
101,518
1972,1641
315,190
1762,1046
1571,421
1293,1099
1931,1083
857,1656
735,789
26,1882
876,1735
1734,5
1806,926
1400,391
1888,12
519,102
1286,597
567,17
1782,1768
437,1765
1935,6
781,992
811,458
1288,1654
1213,1912
1560,1437
261,548
532,818
757,136
1242,859
351,611
191,1221
1661,420
1643,1149
1442,1365
379,165
152,1412
1592,1478
860,1679
1716,894
175,964
1669,1745
1617,1727
1490,507
1836,468
851,311
732,1428
1755,786
316,73
1722,1710
1206,489
1296,1846
1575,1915
1266,216
1324,1729
1340,1377
1469,1096
1481,894
1503,1268
789,1137
1088,1120
635,1835
1429,136
1537,1680
783,1006
1096,1104
574,892
184,96
388,1418
1294,1281
508,1223
782,905
907,1486
449,922
16,747
1482,487
1272,1500
456,444
1272,1573
27,1141
329,1659
1346,54
208,1831
1249,498
432,281
1238,436
1483,1895
849,10
1548,1265
896,1133
1655,753
1581,896
1984,637
576,1782
1191,1215
324,1273
1444,545
1020,1185
498,1567
381,1845
254,250
1851,609
516,1256
143,1191
1206,207
774,905
874,51
1395,945
1375,1349
1135,8
1912,885
1284,176
1440,720
725,1477
1071,509
1651,200
736,1810
1860,1268
1558,248
274,595
567,871
109,1109
1639,1280
1243,988
111,71
1998,788
857,1205
899,1356
441,36
1226,1430
1789,859
1779,830
1030,86
1508,1279
1119,1796
191,115
510,566
659,265
1502,781
677,1245
17,1618
350,770
20,176
817,151
78,1192
1000,15
1872,1283
373,460
174,1644
1943,772
164,919
1214,1087
1204,1528
1069,526
1495,429
622,57
141,105
1639,155
1813,641
1509,885
1795,185
1294,1531
1013,606
1762,1454
1364,124
897,16
84,206
487,291
807,431
421,625
1715,1784
225,68
1189,1715
1453,411
621,1659
1755,1718
300,1461
1645,695
1969,985
1496,1907
1133,321
1324,1669
612,1618
1704,1159
1852,236
1600,430
1919,1716
1375,72
946,1425
689,1666
1214,1397
1530,1045
1503,971
943,912
107,310
1585,566
189,1022
976,1923
1997,1694
1985,214
1884,1687
453,883
1071,33
1387,1533
1138,633
352,1730
19,648
651,368
1704,598
1014,1651
1313,1442
1486,821
865,1616
981,707
1528,1493
1255,1527
1464,1083
1575,1303
1133,1357
1123,1770
466,1480
209,728
724,978
1310,807
350,240
745,874
1268,3
1316,1141
221,1980
614,1910
666,988
336,229
1985,23
441,825
771,1594
285,481
53,956
1327,1983
567,1621
1172,1574
1915,1637
1879,1138
1683,1940
1689,735
1843,591
1628,231
1615,402
320,1427
1135,1911
1256,618
1360,251
1338,973
1370,1833
257,1900
188,1814
1005,326
26,1971
541,1346
1334,707
642,579
333,959
282,1363
96,840
1025,1030
998,918
983,1609
348,734
1589,1546
705,1018
1090,1689
185,1239
1099,1296
941,215
1255,658
1161,336
1104,179
1085,625
1111,182
1405,927
1280,1690
1045,1163
1848,1928
77,917
1445,1784
1638,1769
319,1523
1607,1144
396,1749
128,1765
549,666
798,897
935,1006
1481,54
951,535
1312,634
641,1444
1606,994
573,364
1754,1494
880,65
1188,1504
419,1967
1627,128
449,1859
824,1060
322,1379
1811,526
168,511
626,432
152,1316
1452,1446
849,602
1358,108
1359,724
1158,1339
1191,1518
1609,1352
584,420
924,582
291,1520
1089,1593
1001,485
478,343
1277,567
1352,232
71,1397
1711,1614
1382,529
1765,1652
1211,627
1501,106
1515,1013
270,722
707,554
1907,200
228,885
1345,519
963,251
876,1349
995,72
134,112
692,233
1187,1402
1522,1859
873,1676
259,1361
613,1871
530,1154
1022,1435
1599,1999
1007,1485
532,28
580,404
610,176
1674,673
62,325
260,640
649,1675
920,272
746,1740
1306,1865
1124,1224
1621,681
1616,214
167,147
336,1161
1127,1291
1543,1378
1992,907
1179,884
1814,1780
208,1512
338,1001
995,1979
1067,1403
1000,939
234,460
417,1006
1705,515
231,347
1865,1853
1916,842
1090,57
1415,1817
206,989
708,1046
208,1335
1703,1716
1562,413
181,225
1601,109
874,662
980,783
62,1595
1648,1962
1742,601
10,1469
721,1671
1349,250
68,145
3,1201
243,1916
1336,21
1564,534
685,1674
22,1896
674,1489
312,1465
1109,1375
1356,1579
1120,117
440,1667
1751,827
832,1294
1028,1181
1416,1940
1423,434
509,658
1823,1691
272,947
947,489
525,983
746,720
292,88
1246,1581
1345,394
1676,1943
253,1491
878,1989
1763,49
1794,1446
920,281
247,342
803,751
573,1866
255,398
846,502
1969,1138
85,1867
546,1224
1998,855
1235,1514
97,604
532,1150
715,471
1918,686
653,764
1708,661
1936,1500
1433,1325
1428,93
756,1706
1262,569
1805,776
1624,712
609,1458
878,1451
74,1770
1399,849
1484,389
20,645
536,1798
845,1496
531,1409
1373,1799
1297,679
1270,921
1649,215
731,1179
1969,953
1904,425
195,1596
71,1160
1132,206
36,403
1741,542
1899,1755
346,1429
1355,1566
487,1406
597,929
262,1042
920,1653
1204,1354
568,1922
289,1896
61,1896
496,255
1493,328
1689,1742
553,1806
550,771
809,1827
1464,517
785,1595
770,723
1366,830
360,1465
1154,1493
1313,1108
708,1950
461,758
473,1543
1799,1526
245,780
710,1669
1620,1713
223,1795
97,48
1501,1659
475,1030
1187,1926
1316,313
1976,653
218,938
664,1902
185,1048
523,447
1341,1519
1512,1108
491,224
1023,1285
1070,1106
1127,199
181,265
142,1981
1001,1783
1957,392
1942,951
954,1760
558,1330
1272,454
1121,770
1421,439
205,1606
1692,1418
432,1223
543,1146
1068,783
729,1018
1810,1843
1352,1240
1440,995
384,733
1252,1414
1614,886
1891,72
417,208
552,827
154,343
1995,1928
1474,1071
233,1671
977,1550
1928,1296
1537,1241
1842,65
485,1332
990,1854
389,490
1706,1129
172,366
1793,1103
943,1224
545,523
1922,1578
51,1979
1639,920
1922,1131
54,376
354,1600
1581,680
269,1457
920,234
1337,961
539,1183
665,1686
285,1781
1800,82
1052,115
1356,1663
668,18
1882,873
25,1611
1973,974
726,1643
816,1502
1656,1532
44,794
298,1209
1697,1798
24,1688
1857,502
561,1233
431,300
1285,786
437,9
1728,491
266,185
477,669
1130,529
1961,1080
1638,214
1612,613
1690,228
599,836
1546,914
1215,251
1692,1694
320,640
1604,895
707,1639
1980,1403
1763,1250
1359,1991
720,412
847,230
1526,904
1103,647
1661,1841
430,427
301,1592
1152,1366
1949,1751
1540,845
1940,1169
1466,734
598,1329
1557,664
403,381
962,332
62,1256
236,704
1962,1248
1956,491
1490,89
623,505
738,1641
1061,214
612,414
92,63
631,245
833,1778
856,1846
1,33
1493,1892
1041,35
96,820
1778,1663
438,331
452,1058
1824,178
996,1221
1057,566
831,1365
1279,570
420,89
1709,1273
1475,1699
841,1976
1377,1295
252,463
743,513
1696,332
1021,1121
914,684
1516,1117
470,1686
251,1387
69,898
1882,151
536,862
1182,104
78,1822
1048,19
1612,1837
1104,615
600,265
685,1500
764,265
104,1908
206,793
2,393
1711,1082
1967,444
1402,1081
1157,1037
1503,1229
291,1911
1511,481
1129,1496
374,585
49,871
1959,1727
1359,721
1124,193
1852,1802
1306,1556
210,1799
350,128
1259,830
596,396
439,792
255,1180
203,1433
1829,1682
486,1409
803,1346
1148,1672
1738,1520
746,1765
704,582
1629,1512
1366,332
855,1412
802,959
401,1630
1057,1973
1005,1089
1416,1331
60,1034
1225,423
671,168
1832,831
1082,601
1921,1037
1786,1959
1699,328
1014,1461
1579,1195
1503,373
1364,834
1715,112
1811,1445
482,605
265,766
912,1197
922,1242
620,432
656,178
378,313
1937,1477
605,1587
1969,1921
116,1223
1684,1097
1490,778
1027,481
871,1411
449,464
970,1142
1000,210
1451,1426
321,266
1574,1441
1505,945
43,1630
606,11
1319,1221
198,1723
1224,1408
1384,953
1553,166
132,855
298,38
727,202
38,629
907,1232
234,322
976,61
80,1135
1731,1949
1887,1439
875,1399
1576,1807
102,1045
1728,966
1261,1596
114,92
402,1094
910,1194
1387,25
1657,193
1328,900
699,311
1280,1052
669,765
1923,381
489,1772
1748,72
1179,520
1966,489
1708,8
1561,48
225,639
1527,589
339,439
1688,1691
88,639
1825,1798
1866,332
1147,703
1944,671
1058,1562
236,1584
392,46
906,554
419,1602
1812,1893
1413,1647
659,28
1391,1567
850,17
764,1473
838,1119
667,307
1459,800
514,1933
86,760
509,599
1696,1191
1228,1842
1112,487
84,1919
1530,1770
1412,113
1635,281
229,739
1591,1146
631,815
1709,428
1150,724
359,1493
890,765
1824,1466
1016,371
740,227
525,184
326,9
100,826
906,221
716,529
543,985
85,1979
1484,283
640,865
382,1676
1886,381
796,1530
462,1065
366,1595
761,1308
1414,648
113,1794
1180,1339
18,1302
166,861
1535,1203
1264,1134
1077,929
60,1701
855,716
545,213
1199,1593
647,998
848,1627
172,1056
1482,1699
603,1417
1498,760
804,605
1252,58
1739,1693
37,78
840,1399
1273,1404
1121,479
1295,333
248,1340
1211,130
1935,230
313,341
102,1230
1928,175
1176,308
781,1495
71,1997
732,1970
785,1519
246,56
1749,695
1003,890
1412,713
1422,1871
820,1763
1760,1895
1680,976
674,1884
652,20
1926,749
1572,652
1403,253
224,989
696,805
1863,935
1795,1571
1410,426
349,285
1555,580
501,1294
872,685
1145,182
767,336
1926,454
655,986
1006,925
1906,998
509,504
1124,82
1162,407
1549,1000
195,1352
1658,1214
1446,300
1242,683
1972,538
894,158
1701,118
1310,1769
47,314
145,1322
565,214
99,253
341,1008
1605,814
1095,311
1710,352
1193,1526
1689,1723
659,969
425,1798
236,319
1429,420
1520,1011
1301,74
1528,1712
964,957
1419,1891
1695,223
1512,611
1579,1025
64,373
755,1465
1007,1166
1592,1187
1086,1425
24,749
598,814
1884,1625
1309,255
1109,626
216,1944
134,1348
1812,107
29,1263
1812,960
98,1840
1760,463
1953,1426
15,1744
1710,1517
1667,342
1307,1304
895,1249
420,774
745,1064
1325,1213
1868,60
852,686
1174,198
1336,636
1288,854
1169,1547
238,893
362,420
1869,1321
1721,1763
1735,631
763,1039
353,1599
363,769
827,290
1041,1479
688,1834
338,1812
564,116
946,480
1202,1872
1489,361
1283,1887
425,1896
1463,1891
755,1749
84,683
956,352
900,1758
1393,1341
1028,545
970,1961
