ugood,wgood
2154,1949
3854,2869
3200,2385
2492,3306
2254,3131
2058,2887
2464,3736
2765,2183
2373,3745
2897,3733
1958,3569
1975,3325
3152,3168
2461,2935
2324,3337
2683,2863
3842,1905
3898,2426
3618,2445
2301,3503
3861,2993
2214,2863
3876,3361
3894,1968
2786,3225
2511,3024
3854,2199
2449,2722
2560,3634
3498,3635
2491,3661
2903,2204
3300,2993
3604,3213
2445,3541
3426,1946
3410,3826
3722,2639
3237,2595
2051,2840
1971,3285
2646,2891
2712,2506
2663,2759
3480,2193
2756,3670
2095,3634
2059,3283
3136,2220
3348,3340
3661,3129
2908,2665
3259,2881
3223,3535
3303,2598
3330,3543
1932,2773
2814,3541
2829,1955
2829,2312
2768,3467
2297,3278
1949,3548
3348,3582
2235,2804
3038,1934
2736,1948
3891,2115
3482,3444
3667,2000
3176,2693
2982,3571
2271,2713
3214,3114
3841,2166
2893,3349
2280,2164
3641,2990
3391,3336
2263,1951
2575,2331
2346,2189
3090,2130
2420,3588
3168,2963
2321,3496
3201,3446
3484,3595
3050,3284
2240,1993
2658,1992
2683,2748
2718,2508
3716,3690
3468,3696
2406,3807
2700,2028
3291,2940
3522,3642
2095,1957
3783,3266
1992,3895
2851,1931
2859,2062
3741,3554
2723,3620
3289,3828
2742,3465
2726,2470
2867,2252
3713,3477
2817,2310
3544,3636
2560,2196
3284,2547
3329,1901
3145,3218
2495,2786
3739,2297
2847,2754
2081,2819
1946,2607
2998,3416
3871,3799
2056,3663
2003,2832
3665,1916
3333,2892
2699,3323
2971,3597
3836,2121
3780,2319
2717,2611
2066,2062
3065,3796
2336,2906
3368,2547
3111,2336
2247,2719
3020,3104
2048,3250
2289,2483
3051,2657
2395,2770
2739,2573
3286,2162
2240,3559
2982,2432
3098,3318
2791,3596
3300,3767
2434,1906
2390,3560
2456,1918
3266,2738
2945,3431
2995,2123
3718,2825
3601,2151
3583,2136
3247,3119
2489,3268
3782,2765
3664,3122
2308,2855
2720,3527
3750,3024
3516,2919
3208,2378
2977,3035
3628,2054
3017,3455
2092,1912
2961,3449
1930,2822
2108,2845
3214,2539
3710,3622
3517,2759
3103,3127
2951,2563
2500,2017
1960,3508
3399,3507
2716,2163
2104,2342
3139,3290
2169,2387
2429,2553
2199,3293
3119,3248
3478,2237
3838,3303
2741,2258
2258,2174
2915,2182
2389,2820
3234,3400
2630,2125
3398,2382
3817,3662
2431,3798
2757,3516
1940,2975
3489,3003
1965,3817
3747,3160
3044,3135
3791,2816
1976,2375
2056,2989
2161,2534
2379,2671
2266,2182
2289,3569
2594,2410
2845,2827
3081,2215
2963,2617
2367,3542
2769,1994
1958,3413
2657,3418
3101,2760
3094,3521
3540,2956
2575,2727
2777,2570
2590,2642
3085,3725
2164,3878
2614,2937
2318,2949
2539,3237
3226,1951
2145,2424
3028,2638
3884,3338
3645,2914
3611,2766
3138,2179
3471,2745
3784,3276
2673,2203
3610,2119
2249,3392
2619,2872
3624,3304
2270,3684
2115,3442
3325,2832
3842,3804
2271,2974
2878,3782
2490,3573
2129,2366
1913,3408
3066,2331
3281,3681
3600,3139
2286,2956
2151,3581
3369,1998
3790,3310
2183,3121
3412,2862
3403,2721
1997,3603
3536,3424
2282,2930
3612,2356
3199,2230
3682,3884
3186,3420
3886,3300
3418,2752
3202,3126
3847,2544
2364,3198
3375,2997
2904,2726
2920,3407
2834,3007
3335,2440
2457,3149
3798,1994
3125,2098
3328,2546
2589,3052
1988,3118
3479,3374
2712,3841
3626,2005
2818,2219
1971,3775
2769,2308
3530,2236
2899,3671
3284,3181
3724,3276
3323,2839
2164,2434
2927,2458
2534,2373
2454,2063
3202,2366
2503,2668
3645,2843
3309,2414
2531,3697
3058,2958
2191,3486
2917,3163
3161,3688
1936,2854
2451,2527
2699,2757
3872,2624
2807,3468
3304,3691
3729,3741
2365,2279
2861,3464
2433,3514
3247,3643
2156,3376
2752,1988
2973,2439
3054,2815
2109,3440
1987,3204
3559,2244
3665,3519
1904,3396
2259,2132
3687,2131
2727,2309
3486,3226
2846,2453
2965,2634
2855,2028
3668,3806
2754,3641
3233,2787
2562,2927
3892,2582
1949,3624
2594,1979
2009,1915
2611,3673
3814,3893
3204,2956
3505,2365
3486,2980
2975,2360
3454,2706
3899,3632
2490,1990
3651,3893
2241,2433
3156,3638
3878,3754
2693,2180
3877,3529
3759,2452
3321,1971
3152,3314
3792,2123
2417,1971
2743,2886
3027,3667
2475,2895
2277,3355
2216,3280
3428,2270
2280,2142
3897,3764
2543,3081
3247,2726
3290,3869
3615,2291
3579,2553
3082,2924
2164,3814
2825,2624
2343,3196
1992,2515
3627,2260
2268,2372
3067,3255
3130,1911
2027,2871
2453,3390
2365,2779
2988,3608
2151,2408
3174,3519
2428,2591
2265,2747
2672,3569
3784,3539
2304,2387
3448,2779
1953,3263
1908,2259
3860,2144
2591,2803
3198,2232
2852,2726
2256,2608
2596,2649
3320,2627
3070,2193
3647,3695
3307,2606
2808,3525
2798,3857
2204,2307
3668,3200
2026,3589
2776,2347
3796,2332
2019,3272
3574,3643
2855,3534
3215,1995
2979,2896
2069,2332
3005,2281
2391,2795
3702,2067
2610,3113
3029,3404
1983,2683
3873,1920
2877,1914
2810,3811
2217,2868
3545,2956
2777,2281
3005,2995
3464,2275
3102,3518
3069,3618
2144,2619
2476,3479
2210,3099
1989,3788
2851,2280
2409,2720
3089,2844
2813,3617
3414,3280
3181,3422
3596,3804
1942,2632
3334,2308
3203,2711
2249,3680
1915,2671
3166,3625
3042,2282
3076,2287
2899,2242
2262,2220
2677,3592
3418,2221
3601,3180
3557,3163
3894,3072
3216,3148
3477,3504
1919,2425
3793,3551
3158,2469
3496,2738
3836,3106
3365,3529
1951,2677
3804,2811
2847,3874
2544,2488
3615,2965
2955,3381
3722,3482
3742,2956
2013,2633
3321,2854
3423,2522
2993,3335
3135,3615
2729,3297
3426,3521
1967,3483
3159,2782
3476,2217
2842,1903
3431,2046
3176,2897
3117,3262
3190,2846
1978,2715
3131,3342
1960,2975
2301,2332
2342,2778
2424,3044
3433,3571
3200,2217
2623,3338
3439,3051
2399,3069
3648,2823
2107,1931
3687,2634
2823,2908
3693,2482
3294,2355
2622,2152
3128,3511
3854,3874
2100,2365
3296,3020
3362,2677
2139,3278
2693,2884
2218,2680
2234,3281
2944,2824
3328,3163
2424,3119
2950,2847
2079,3644
2987,1922
3848,3239
3385,2990
2209,2642
3178,3266
3404,3611
3421,3882
3711,3081
2850,2374
2859,2733
2786,2666
1982,2443
3158,2531
2486,3238
3206,3092
2532,2535
2879,3060
2349,3532
2952,3188
2726,3864
3312,2857
2394,2803
3633,3661
3483,2495
2022,2716
2858,2584
2862,3801
3235,2216
3781,2996
2991,3185
3427,2604
2000,3358
3582,2087
3454,2967
3545,2722
2729,2251
3656,2554
3504,2557
3698,3400
3542,2367
2902,2015
3725,3418
2470,3464
2031,2367
2857,2160
3411,3893
3288,2237
3028,3742
3747,1997
2770,3837
3114,1926
3559,2600
3341,2088
2465,2437
2450,2907
2134,3455
2908,3468
2825,2245
2069,3845
3570,2198
2735,3644
1940,2404
2430,3669
2869,2585
2471,2474
2838,2451
2596,2924
2294,1915
3835,2525
3305,3814
2294,3354
3194,3872
3656,2346
3421,2468
1965,2623
2567,2814
2676,3697
2449,3700
3686,1939
3431,2006
2215,2298
2747,2564
1989,2765
2041,3263
3858,3464
3312,3593
3594,2757
2890,2259
3499,2533
2753,2267
2803,2626
2373,3727
2066,3631
3249,2785
2319,2453
3384,3446
2491,2315
2193,2069
2425,3526
3719,2451
3419,2030
3635,2279
3046,2165
2777,2754
2313,1914
3640,2326
2343,2274
2930,3704
1920,2228
3416,3216
3481,2422
3508,2672
3851,3867
1937,2896
3103,3258
3528,3224
3327,2742
1976,3504
2446,3593
2399,2399
3815,3352
2794,2655
3267,3248
3765,2305
2921,3534
2852,2785
3727,2731
2419,2409
2202,3311
2633,3091
3079,2026
3647,3692
3477,3196
3579,3050
3684,3193
2915,2815
2002,2031
2857,2295
3825,2100
3504,2249
2976,1934
2682,2113
2493,3081
3461,3729
1939,2825
3509,2289
2076,3213
3654,3002
3413,2607
3756,3446
2833,2944
2548,2323
2902,3396
2827,2245
2090,2469
2665,3439
3551,3299
2697,3811
2875,3825
1915,3706
2119,3556
2420,3181
2486,2072
2721,2495
3104,3164
2795,3524
3427,2621
3727,3634
3056,2002
3347,3714
3332,3154
2851,3671
3298,3181
3852,2111
2898,3440
3815,2760
3302,3587
3050,3711
2311,2397
2528,3632
2377,3119
3815,2258
3538,2103
3180,3503
3835,3498
2734,3621
3658,2749
1994,3720
2903,3596
2409,2466
3617,2303
1960,2538
1947,2328
3821,2751
3565,3178
3097,2028
3792,2521
2765,2220
2038,2008
3802,3038
3488,2670
2957,2748
3539,3124
3485,2372
2479,3595
2271,2964
3664,3353
2427,3398
3516,3342
2925,2321
2911,2923
2816,2686
3586,2827
2792,2242
3326,2731
3546,3677
2375,3499
3630,2237
3383,3771
2049,3161
2572,2907
3557,3886
3645,3382
2207,2114
2852,2867
3898,3486
3198,3242
2829,3223
2725,2653
2727,3746
2464,2575
1918,3014
2411,3153
3822,2702
2888,2723
2097,2842
1967,3113
3785,2233
2656,3341
2376,3331
3852,3533
2718,3039
2193,3056
2860,3460
3891,3880
3249,3720
3770,3076
2522,2323
3171,3727
3682,3237
2346,2426
3682,2705
2938,3654
2746,3095
3511,2009
3140,3598
2003,2564
3308,2816
3710,2884
2153,2847
3745,3838
3357,2674
2684,2831
1981,2907
3562,3211
3837,2473
2586,3873
2909,3202
2501,2854
2048,3090
3685,2341
2906,3647
2938,2870
3805,2808
2251,3872
2985,2340
2071,3074
3268,3478
2208,2216
2103,3346
3651,3286
3858,3592
2580,2267
3345,2650
3400,2867
3278,3219
3416,2612
1991,2362
2889,2966
3122,3131
3682,1924
2867,3253
2262,2594
1993,3399
3552,3126
3322,3631
3172,3016
3412,3612
3887,2814
2730,2675
2062,3065
3637,2356
3499,2040
3750,2367
2914,2122
2851,3728
2872,2409
3884,2935
3171,2433
2635,2201
3423,2377
3019,3207
3061,2056
2173,3008
3288,3814
2006,3681
2621,2980
2327,2002
2947,3814
2099,2138
2300,3056
3568,2885
1926,3676
2572,1927
2967,3467
3305,3002
3031,2959
2716,3417
2540,1914
3054,3703
2232,2888
3132,3269
3717,2967
2075,2956
1941,2396
1972,2081
2485,3750
3091,3587
2388,2611
2629,3794
2746,2096
2431,2149
3635,3648
3417,2583
2366,2603
2004,3785
2879,2814
3464,2523
3428,2809
3880,2875
2453,2669
3710,2726
2543,2094
3686,2072
3584,2813
3138,2741
3633,2860
2509,3735
3363,2469
2521,2221
3723,2072
2653,3080
3327,2091
2900,3485
2313,3218
3242,2784
3717,2257
3310,2639
3257,2229
3894,3784
3863,3421
2383,2737
3140,3324
3454,3174
3197,3858
3009,2970
3777,3605
2528,3157
3797,2118
3410,1910
2614,3894
2670,3841
3094,3305
2337,3777
2474,2348
2752,2944
3674,2974
2628,3597
2014,3024
3001,3051
3562,2429
3499,3164
2696,3397
3713,2053
1919,1919
2398,3142
2891,2499
2110,2957
3335,2448
2290,3686
3557,1900
3284,3194
2151,2025
1984,3408
3486,2386
3343,3304
2659,3490
2337,3816
3121,3241
3002,3876
2005,2891
2192,3177
2571,3041
2227,2287
3038,3833
1974,2703
3174,3067
3107,2212
2167,3015
2514,3498
3891,3462
2401,3040
2250,1901
3770,3226
2518,3113
2165,2044
1944,2504
2347,2204
1929,2055
2503,2751
3038,3390
3212,2411
2862,3286
3803,2032
3417,3667
3485,3104
2701,3747
3296,2716
3744,2373
1961,2035
3212,3794
3842,2079
2961,3565
3271,3146
3644,2776
3028,3057
3310,3330
1939,3541
2293,2734
3780,3109
2359,3884
2377,3772
3617,1977
2457,2667
2360,2210
3827,3432
2357,3772
2005,2143
2247,2534
2384,3779
2140,2258
2384,1953
3498,2296
2920,3368
2086,2042
2866,2955
2723,2899
3397,2925
3253,3554
2171,3293
2809,3771
2884,3129
2862,2248
3840,2727
3702,3032
2359,2244
1923,2871
3577,2331
1941,3135
3553,2569
2773,3377
3358,3823
3664,2599
2163,3803
3679,2098
1925,3034
2730,3392
2136,3805
2146,2316
2374,2939
2558,3316
1914,2466
3707,3091
3277,3350
2426,2628
2519,3455
3139,2406
3560,3685
2111,2124
2190,2360
3760,2415
3169,3740
3892,3410
3749,2647
1971,2953
2613,3141
2623,3490
2567,2680
3490,3783
2893,1960
3074,1984
3770,2993
2214,3075
2790,3588
3190,3772
3144,3073
3137,2969
2188,3804
2763,2336
2625,3652
3494,3753
2821,3735
3235,3707
3444,2212
1994,2876
3013,2043
3745,3321
2438,2789
3289,3863
3255,2658
3336,3304
2552,3210
2500,2462
3166,3484
3761,3577
3350,2693
3600,2852
3363,3329
2686,2325
2051,3750
2636,2584
2372,3061
2731,2717
2414,3884
2725,3133
2196,3659
2838,1928
2598,2538
3389,1991
3428,3803
3031,3734
2151,2156
2588,3737
2822,3046
2767,1946
2877,2828
3667,3384
2268,3771
2077,2164
2221,2875
2034,2552
3223,3803
3034,2337
2874,3800
2486,2779
3582,2785
3404,3340
1936,2594
2391,2760
3749,3035
3452,2706
2244,1929
3250,3701
2006,2064
3880,2779
2030,3188
3383,2674
3013,3428
3637,2261
3465,3316
2918,2387
2480,3149
2420,3683
2873,3095
1968,2298
2054,3235
3091,2220
2809,2691
2323,2375
3823,2045
3870,2994
3229,2885
3493,2656
2857,2448
2159,3388
2320,3708
2799,3153
2475,2044
2352,2068
2340,3575
2873,2369
3880,3177
2923,3060
3702,2809
3138,2882
2845,2526
2531,2905
2239,3399
2604,2217
2075,3189
1982,3429
2633,3496
2765,2900
2692,2328
2020,3887
3636,3295
3374,2016
2086,3758
2261,2475
3403,3598
2048,3056
3725,3539
3467,3336
3550,2132
2554,2066
3132,2057
2814,3273
2143,1936
2322,2520
3851,2727
3355,3144
2268,2568
3703,3856
3707,3007
3637,2692
2509,2413
2023,2965
2868,2681
3469,3241
2512,3358
3426,3861
2019,1947
3492,3762
2005,2640
3224,2858
2547,3204
2503,3012
2928,2611
3672,2877
2076,2395
3003,2263
3759,3858
3002,2821
3168,3058
2527,2624
3216,2593
2849,2824
2895,3748
3350,2045
3117,2790
2617,3455
3800,3753
3007,3443
2922,2108
3009,1983
2403,2911
2591,2989
2283,2716
3269,2758
3025,2251
3696,3596
2948,3699
3703,2921
2811,2596
3230,3882
2061,2500
2966,3454
2082,2061
3104,2526
3378,3350
3482,3241
3030,3181
2287,2930
3780,3321
2055,3350
2197,2387
1951,2666
2233,2116
3409,2305
2589,3725
3495,3258
2304,2451
3695,2195
3729,2684
1966,2889
3351,2018
2987,3761
2110,2870
2197,2880
2411,2801
3193,2526
3729,2267
3805,2722
2399,2339
2478,2374
3207,3798
3593,3074
3261,2038
3511,3843
2096,2077
2693,2318
3319,1942
2123,3671
1904,2020
2130,2192
3140,3132
2217,2272
2653,2139
3535,2839
2083,3475
3196,3155
3078,2383
2768,3681
3396,3486
1913,2940
3674,2358
2520,2205
2211,3415
2116,3819
2254,2873
2178,2985
2080,3757
3583,3542
3226,2536
2623,2042
3302,2607
2016,3867
3066,3826
1983,2606
3895,3327
2969,2840
2714,1903
1953,1936
2812,2548
3036,2035
2046,3658
3164,2665
3010,3292
2466,3424
3271,2015
2724,2632
3327,2315
3798,2662
2371,2820
2240,2138
2563,3003
3503,2303
3611,3794
1974,3458
2461,2757
2286,2476
3034,1950
3755,2153
2952,2627
2601,2596
3087,3319
3638,2987
2932,2389
2980,1969
1955,2547
3229,2463
3009,2356
2202,3833
3075,2629
2347,3481
2942,2277
3890,3368
2977,2028
3181,2924
3119,2532
1957,2033
3204,3813
3846,2224
3180,3815
2311,3851
1952,2704
2245,3286
1904,2292
3234,2831
2246,3495
3747,2818
3362,3249
2657,2130
3698,1958
2002,3228
3353,2745
3780,2011
2507,3110
2535,3533
2987,2928
3750,2840
2472,2776
2698,3659
2946,2339
3294,3720
2013,2192
3704,2995
2257,3674
2614,2361
2635,3096
2628,2519
2503,3827
3731,2112
2422,3537
3581,2053
3259,3862
3481,3706
3831,2705
2102,2962
2722,3742
2107,2848
3612,2373
3141,2868
3375,2648
3854,3778
3876,3351
3044,2368
2311,3598
3551,3058
2686,3703
2755,2685
3051,2633
2832,2172
3678,2472
2491,2551
3087,2626
2717,3427
2081,2946
2270,3109
3054,2638
3402,2317
3094,3882
3893,2035
3770,2644
3281,2668
1975,2867
1989,3262
2861,2495
3737,2854
2670,3101
1989,3502
3030,2609
2001,3604
3038,2808
2453,3792
2628,2590
1903,2460
3099,3141
3336,3059
3524,3878
2715,2504
2457,3833
3759,1990
2987,2961
3523,3097
2273,3496
2000,2485
3004,2213
2742,3471
3653,2946
3605,2832
3784,3185
3234,3824
2767,3806
2075,3582
3294,2282
3028,3259
3092,3102
2227,2502
2120,2300
3733,3242
2693,3466
2782,3024
3898,2852
3285,3293
3685,2065
2086,2954
3290,2525
2301,3214
3746,3455
2578,2553
2037,3281
2456,3019
2912,2498
3061,2835
2835,3432
3796,2605
3602,3528
2068,2501
3226,2610
2457,3529
2248,3003
2562,3117
2803,3136
3663,3533
3672,3570
2139,2111
3678,2529
2322,3659
2333,3102
2029,2498
2272,2634
3564,2765
2500,2925
2550,3300
2341,3369
2026,3736
2127,2273
3330,2984
3211,2362
3844,2838
3116,2982
3201,3745
3481,3801
2663,3307
2715,3046
3011,3585
2932,3465
3191,2789
2357,2713
3845,2714
3291,2257
2964,3230
3590,2875
2814,3313
3284,3840
2543,2440
2068,3690
2394,3243
3325,2850
3010,3495
2305,1927
2698,3620
1954,3241
3007,2226
3236,2048
2946,2265
3018,2251
3608,3002
3601,3496
2403,2649
2354,3233
3090,1927
2227,2492
2433,2175
2885,3790
2933,3357
3371,2854
3275,3043
3411,3232
2759,2484
2350,3501
3709,3823
3104,2612
2870,1996
2626,2840
2814,2717
2912,3112
2465,2852
2515,2735
3695,2374
2394,2722
2509,3891
1945,2335
2305,3456
2026,2645
3718,1985
3895,1952
2340,2650
2428,2335
2725,2475
2488,2538
2645,3373
3139,3821
3594,3281
2866,3735
1908,2631
3363,2160
2454,3638
2497,3389
2434,1901
3729,3665
3214,2903
3229,3155
2712,3253
3604,3450
1964,2005
2853,2140
1900,2473
2487,3441
3542,3299
2555,1972
2142,2143
1918,3470
3679,2928
3033,3321
3207,3644
2676,2715
2273,3029
3183,3448
2676,3421
2210,1979
2613,3258
2005,1937
3710,3873
2494,2473
1916,3130
3876,2368
2258,2131
2654,2544
2305,3706
2219,3338
2962,2119
2080,2628
3467,2040
3380,2546
2236,2869
2193,2171
2006,2549
2828,3516
3000,3405
2263,1975
2332,3775
1998,2952
2878,2644
3427,2080
1937,3309
2631,2366
3186,2678
3562,3488
3737,3753
3760,3154
3525,2688
3099,1901
2568,2653
2407,2224
2952,2805
3005,1926
1922,2791
2031,2609
3508,2052
2661,2131
3727,2760
3774,3328
2995,3087
3113,2148
1934,2006
2950,3355
3846,3107
1982,2901
3070,3125
2933,3562
3762,3576
3237,3029
2749,2480
2076,3729
2116,2436
2282,3003
3405,3398
2754,3149
3072,3587
2465,2115
2871,2769
1969,3481
2011,2462
2496,2054
3867,3350
2791,2087
3697,1978
3191,1977
3055,2610
2747,2349
3837,2384
3615,2031
2991,3117
3610,3063
3698,3166
3701,3722
3754,2578
3686,3880
2521,3046
3282,2408
3162,2850
2759,2126
2232,2488
3380,3346
3720,2810
2423,3335
3273,2807
3396,3579
3075,3110
2473,1935
2605,1962
3359,2143
2008,2345
2653,3396
2535,2677
2712,3889
3269,2300
2807,2038
2404,2028
3673,3203
3769,2174
3694,3633
2484,1995
3693,2336
2208,2199
3052,2412
3774,2644
3610,3413
3233,3689
3415,3692
3069,2899
2252,3847
2672,3068
3661,3865
3263,2716
2610,2481
2610,2900
3206,2122
3330,3036
2117,2910
2607,2222
3342,3140
2380,2693
2603,2071
3551,3870
2844,2990
3704,3208
3251,2645
2356,3403
3723,2439
3840,2031
2980,3594
2220,3883
3582,2400
3761,3893
2663,2851
3837,2982
3859,2109
3545,3814
3324,2606
2184,2310
2902,3075
2043,2518
2738,3680
3276,2285
3895,2207
1942,2489
3616,2446
2522,2173
2683,2027
3509,3720
3229,3811
2805,3864
2062,3610
2989,3637
2261,3448
2496,2581
2056,2152
2044,3058
3884,2890
2948,3772
1903,2007
1972,2162
2768,3140
3134,2594
3785,3383
2186,3868
2962,2834
3477,2901
2606,3106
2974,2220
3498,3768
2876,2935
3763,2290
2423,2292
3301,2840
2486,2556
3037,3815
2344,2768
2921,3828
2479,2688
3781,3160
2841,2301
2895,3816
2502,2992
3583,2408
3117,1907
2011,3580
3682,2078
2031,2181
3134,2453
2072,3075
3395,1900
3432,2357
1913,2623
3494,1993
1948,2383
2861,3709
2651,2001
2216,1977
3350,2258
3420,3809
3242,3635
2013,3833
3361,3372
2841,2523
2560,3434
3806,2981
3637,1916
2945,3214
3042,2710
2918,3706
3562,2779
1980,3182
3203,3370
2020,2224
3297,2187
3308,3487
1985,2737
2786,2031
2241,2420
2072,2116
3273,3871
3831,2554
2697,3872
2076,3401
2932,1991
2876,2042
2285,3722
2479,3350
3116,2879
2467,2389
3055,3362
3562,2178
2060,3237
2588,3076
2996,1994
2764,3410
3099,3115
3613,2652
3687,1931
3182,3133
3799,1913
3896,3570
3803,3899
2061,3297
2099,2580
3298,3659
2549,3859
3856,2906
3552,2210
2267,3850
2983,3687
2740,3758
3851,3427
3605,3590
2945,3233
1985,3021
2015,2316
2202,2022
2094,3135
3629,2716
3853,3430
2634,3580
3242,2087
2671,2347
3328,2337
2490,2396
3580,3460
2343,2868
2233,2257
2309,3466
2315,3549
3005,2523
3657,3511
3509,3372
3698,2897
2994,2716
2315,2697
2945,2882
2990,2942
2503,2388
2204,2540
3380,3231
1963,2428
3302,3278
2225,3713
2796,3483
2055,2811
2841,3070
3578,2313
1968,3007
3497,3473
2584,3559
2532,2428
3828,3194
2660,2844
3102,2008
2342,3036
3736,2844
3717,1971
2280,3729
3770,1974
2920,2191
2717,2895
3239,3625
2468,2739
3031,2493
3475,3479
3236,2123
3149,2043
2284,1968
2098,3056
3191,3091
2888,3278
3146,3564
3373,2531
3231,3764
3264,2097
2558,2891
3306,2316
3553,3531
3595,3471
2668,2542
2872,3008
3197,2479
2806,2500
2263,3876
2360,2277
2465,2516
3207,3010
3662,3089
3042,3509
2533,3180
2437,3789
2402,3257
2465,3556
3562,2066
3857,3167
3296,2969
3673,1942
2419,2070
3797,3102
3627,2637
2896,3883
2304,2151
3418,3561
2509,2128
3608,2249
2617,2744
3543,3318
3005,3167
2663,3397
3085,2199
2667,2944
1973,3321
3735,2436
2313,2831
2351,1901
3729,1910
3086,2742
2830,3436
2050,3272
1969,3845
1928,2970
2340,2671
3490,2004
2270,3709
1959,2970
3423,2186
2916,1903
2513,3827
3570,3428
3051,3349
3662,3680
2243,3071
3183,3695
1962,2080
2088,2789
3661,2879
3041,2281
2088,1929
2966,3233
3040,3856
3888,3870
3181,3392
3237,2125
3531,3434
2532,2396
3645,3132
2272,3682
2188,2502
2024,2361
2499,2715
2901,3780
3307,3047
2162,2981
2138,2998
2275,3481
2913,1911
2846,2946
2963,2783
2521,2208
2730,3792
2001,3257
2072,2885
2235,2493
2233,2729
1991,3755
2769,3320
2257,2192
3021,3809
1984,1913
3774,2015
2239,3792
2872,2351
3124,3737
3222,3228
2865,2351
3622,2283
3553,2308
3399,3825
2120,2531
3361,2971
3260,2482
2396,2404
2905,3039
3446,3100
3197,3870
2878,3562
2144,2944
3384,3090
2196,3170
3657,1988
3403,2535
2489,2982
3223,2827
3179,2523
2597,1942
2561,2411
2496,2164
3122,3505
2534,2735
2374,3514
3686,2411
3138,3794
3659,3587
3375,3147
2231,2803
3416,3457
2855,3061
3791,2187
2113,2583
3778,3870
2833,2400
2204,3784
2997,3013
3544,3073
2758,3804
3280,2810
3828,3889
2600,2686
2016,3355
2998,2994
2177,3478
2359,2399
3599,3524
2215,2815
2788,2233
3090,1939
3686,2551
1943,3081
3439,2272
3850,3285
3425,2606
2245,2536
3135,3320
1989,3594
3680,3181
1907,2426
3011,2896
3417,2558
3457,2529
3293,3604
2041,3138
2901,2158
1942,3340
3853,3262
3851,2692
3269,3010
3167,3612
2731,3057
2839,2513
2601,2972
1907,3069
3688,2571
3870,3251
2602,2243
3667,2763
3134,2043
3169,2783
2236,3500
2582,3423
2499,3817
2067,3740
2195,3339
3817,3027
3504,3577
2751,3695
3242,3775
2565,2004
1928,3887
2807,3885
2478,2937
2915,3426
3345,2831
3110,2096
3822,2223
2815,2474
2516,2878
3094,2001
2668,2850
3845,3811
2325,3277
2262,2053
3757,3167
3192,2518
3265,3325
2690,2227
2637,3700
2153,3716
2577,3822
2820,3384
2595,2846
2576,2056
3083,3473
3305,3897
1933,3535
3296,1912
1927,3839
3149,3788
3158,2957
2745,2881
3099,3436
3028,3613
2325,3326
3886,2758
2650,3655
3807,2414
2703,2144
2802,3184
3543,3557
2261,2653
2766,2225
3039,2668
3436,3625
3527,3212
3701,2282
1990,2357
2677,2460
2928,3367
3096,2215
1948,2706
3788,3687
3293,3588
2536,3701
3338,3523
2965,2532
2396,3302
3068,2457
2700,2342
2086,2920
2361,3583
3161,3419
2087,3295
3239,3453
2860,2212
2386,2110
2580,2388
2127,3280
2616,3811
3831,2628
3060,3450
2474,1968
2890,2625
2136,2018
2997,2847
2550,3102
3699,3127
2349,2469
2524,1940
2469,3579
3811,3066
2403,2353
2974,2915
2798,2086
2403,2744
3430,2090
3821,1964
3634,3208
2801,2066
3366,2015
3116,1995
1925,2780
2441,2028
2511,3042
2446,3038
2972,1974
2418,3815
3354,2502
2785,2778
3040,1946
3842,1909
1925,2596
3206,2660
2592,3224
2604,3671
3239,2968
3662,2975
3774,2754
2385,2400
2176,3076
2975,3093
3882,1953
3144,3155
2706,3298
2296,3140
2412,3200
3681,3283
1958,2271
2094,2316
3839,3348
1986,2322
2683,2556
2565,3567
2723,2126
3670,2636
2460,2490
1943,3614
2783,3213
3636,2148
2584,3067
2141,3749
2871,2592
2342,2601
3041,2696
3606,2890
2198,2533
3324,3311
2843,2955
2486,2802
2143,3871
3436,3713
3719,2872
2958,3858
3536,2874
2981,2716
2811,3581
2517,3510
3898,2910
3561,3802
2515,3838
2635,2634
3748,2136
2911,2497
1909,3288
3402,1988
3277,2829
2904,2157
3409,2473
3062,3626
2669,3141
2087,2983
2984,2132
2263,3340
2131,3440
2267,3493
2110,3679
3323,2516
2172,3493
3017,3520
2602,3762
2130,2069
2536,3525
2701,2436
2593,3747
3669,2571
2311,3351
3564,1990
2449,3139
3083,3621
2204,2673
2040,3352
2058,1967
3102,3511
2494,3390
2050,3898
2316,3666
2286,2177
3708,2420
3729,3385
2448,2224
2799,3513
2194,3292
3811,2377
1986,2559
3506,3883
3020,3389
2831,3007
3006,2953
2988,3655
2408,1910
2081,2726
3332,2531
3409,2777
2705,3417
2821,2253
2300,3642
2400,2348
3690,3078
2885,3580
3324,2523
2815,2145
3390,2364
2909,2682
3331,3398
3687,3831
2419,2772
2465,2368
3357,3670
2178,3085
3680,2659
2656,3202
3667,2705
3833,2453
3822,2486
2237,3856
3600,2830
3591,1975
3720,2331
3366,3277
2394,3724
2313,3001
2077,3803
2255,2080
3188,3017
2930,3865
3744,3210
2868,3174
2488,2849
3584,3426
3479,2250
2944,3231
3227,1966
2995,3204
3402,3056
3036,3730
3754,3479
3127,3862
3858,2453
2581,3597
1920,3290
2323,3541
2420,2418
2610,2285
3462,3198
3832,3592
3366,2880
2923,3058
2190,2791
3536,3105
3726,3226
3800,2745
3221,2016
2448,2564
2372,2076
2026,3605
3530,1923
3341,2329
2140,2091
3762,2767
2721,2076
2466,3853
2755,3003
3838,3676
2693,3893
2437,2086
